title,link,published,date,label_finbert,score_finbert,label_roberta,score_roberta,close,nextdayclose,nextdayreturn,ticker,next_close,target,price_change,score_rolling_mean,day_of_week,xgb_pred
"Stock Market Today: Indexes Retreat On Trump Tariffs; Uber, Fortinet, Toast In Focus - Investor's Business Daily",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdjdYX0FFendjSFhGZzRMSGNuMnlna0cySmRRRGhEUUViOGRyZVRzS0RoYUpKS1NWRURiWkZOQUJLVjJaa2s1SnJUeDE0QlFIWjVEaFZ0M3ZMT25XOUI2RmlfNzNNQjhsb3JWMC1oZ2JoalFmdHRza2JiMjhqTjB3a3ZpQldlRVZG?oc=5,"Mon, 07 Jul 2025 20:34:00 GMT",2025-07-07,Neutral,0.9997045397758484,NEGATIVE,0.9975357055664062,106.65,107.54,0.0083450539146741,FTNT,82.34,0,-0.9998511337702309,0.9995799660682679,0,0
"Don’t buy Wells Fargo’s stock at current prices, analyst says - MarketWatch",https://news.google.com/rss/articles/CBMiowFBVV95cUxNYUhsbElnV25VSzNTcHdEcGZHQkZIcGNiYjVPMzVZVGFrVmVad1Buekw5MUQ4TXIxTDNvSndkYlVMb3dOaU5YR01DNENXdVkxNWpWenhBUjJzWjRvMEFmTWUtRkUtUEFYSEFya0s2bktGbnBISFU0Um5JLVY4eExtWGhRWEstUHU2Rm5NenhJaExfN0NrcVRTNzVHTFByRWUzc1J3?oc=5,"Mon, 07 Jul 2025 12:43:00 GMT",2025-07-07,Neutral,0.9937586784362792,NEGATIVE,0.9992387294769288,82.34,81.59,-0.0091085742045178,WFC,502.37,1,-0.22794186591654952,0.9975001215934755,0,0
"Ninety One North America Inc. Sells 42,044 Shares of Moody's Corporation (NYSE:MCO) - MarketBeat",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQVZrZXVaaVlJMEpFOVotWVZPUXFhQVhDSjNLeEZjUWx4S3BibzBYclJWZjdib25qa3NVUm1RQ0VXTmtRc3kyeEVTbXNiLXUxVjN1NkRHdHhRV3JUdEZuNVRlMG5CLWhsOVlrUzFWWFRIT0E3T3JJVzBDYlZJWmZvcExjMjY5MHdtajhJWTdJaFNfWkJSUEpNVXZGQWFoVEJRVEZULWpiRGh4Wkp6T1MyQl9ZR2NJNnlUanRIUmhkbm5Rc1MzSGt3ZUtXbk5zVl9MWVVjTA?oc=5,"Mon, 07 Jul 2025 13:39:54 GMT",2025-07-07,Neutral,0.999982476234436,NEGATIVE,0.9868027567863464,502.37,499.02,-0.0066683918227601,MCO,783.61,1,5.101165897498178,0.9978152314821879,0,0
"Intuit (NASDAQ:INTU) Stock Price Expected to Rise, Morgan Stanley Analyst Says - MarketBeat",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbFBsQnJ5bVFvbk83elRmTkNiM29BM1ZzZWdyQU93SkRNdWUxb05HcENnZ3hPaU1ZV1RYb0lRTHJnTGdEZGFhS21aVmpmYm81cTRXdlR4OUh6U1ZMQy1ZYzNOQ2pIaFh5cmZPbVNYLV9wS0paZ1MxY3I1dGlzSG1rLVVCY2k4X29kaWlLcVNHNHJ2bkl6Q1N4RDVVNGRvR013SGxhSkJxanZyVHoxcFZCbFoxR2lOWjBlbkxfdlc2TEpNM3FZS05Z?oc=5,"Mon, 07 Jul 2025 16:50:16 GMT",2025-07-07,Positive,0.9997536540031432,POSITIVE,0.9973588585853576,783.61,781.48,-0.0027181888949859,INTU,783.61,0,0.559826422756136,0.9978316028912863,0,1
Davidson Investment Advisors Boosts Stock Position in Intuit Inc. (NASDAQ:INTU) - MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTzVaWF9xeWRTSTNQdUlLSFFXekpGRkw5R3I4dDgxUV9JVFY0Y0dkQ0lKcVRJQVBkT2ZCbFF1WlhvTmNkcGo1cElEWEkxY1hvem1mdEVwVy1mX0p1SW1ybmlja0pKaDVLdFdQeHcwODZJZkJxQWk1QTl6aVZGSzJIcFZwcTkxdHNNV09yTmFWZ0tfVlktZHY3cjV0cVRLZHBNM3ZsTW5pLXNQSFhDOGtlbjFrZUVqTFluRU1tMVhIWFRsUkJXaXZOckRWcG5zSWY5VFE?oc=5,"Mon, 07 Jul 2025 12:26:53 GMT",2025-07-07,Positive,1.0,POSITIVE,0.994062840938568,783.61,781.48,-0.0027181888949859,INTU,783.61,0,0.0,0.9999120434125265,0,1
"Ninety One North America Inc. Sells 5,795 Shares of Intuit Inc. (NASDAQ:INTU) - MarketBeat",https://news.google.com/rss/articles/CBMizAFBVV95cUxNTDBrZ2FrNmJWX0NGUVNWQXh0akFZVEFNNEFRbU1SYUxtZEpRWDhqdDVzal85QzljdnlyWDhpR2pWX0xJRW15aGxMUE1PcGxJS09wY19xWlhmb2F3MVFFVF9RTFNQSEduQXdtRmM0VlhiZ0dlN0dtdGNDQ3EydE5LRFk3UVZhM2hRUDhiWkxDbF8wel83dmo0SG1ScXpucW00d2dwN2dWRkRLMzBVNm12YXJKQWlRV2xnNV9hZmtXTzFvWi1BSEF1cU5QcTM?oc=5,"Mon, 07 Jul 2025 13:33:41 GMT",2025-07-07,Neutral,0.999994158744812,NEGATIVE,0.9894598722457886,783.61,781.48,-0.0027181888949859,INTU,783.61,0,0.0,0.9999159375826517,0,0
"Envestnet Asset Management Inc. Sells 47,785 Shares of Intuit Inc. (NASDAQ:INTU) - MarketBeat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQ1ZkUnRJaVlJa2xxOUpwZmRNTmVyUld2TkJTaXZSekdzNEdWaFBSTlZtbkdsZlRaLWI2ZHZ6dk5Qd2JjMV9YdVFCcU5aT0lEVjF4QlhoSE5XTnc3S0hPVk9yZVlUQlpLZ19HTjM1LXQ5ZVJ6SC1iWkFWZ2xOdHFYeXJxLXE0NjY1OEc5ak01REV4RHF4ZDM4dUNwa2FubG1WcFVHZS1YcV9mYXMxenJBamUwOTRhVThFUjVwLUxDekhkMnVLZGMtcXFXMkdnRTl6?oc=5,"Mon, 07 Jul 2025 10:29:02 GMT",2025-07-07,Neutral,0.9999791383743286,NEGATIVE,0.9908409118652344,783.61,781.48,-0.0027181888949859,INTU,783.61,0,0.0,0.9999910990397135,0,0
Crossmark Global Holdings Inc. Boosts Stock Position in Intuit Inc. (NASDAQ:INTU) - MarketBeat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOelZwTC1hcWpkb0FxUnlNWUVXTFNiTGVtTExHQW5zOU1qcHRURER6RWNmSWdicDBPZEY4RGdwTFlGX1VGbFFZWE1naW15QVgxZEpJLXVCOE5IeGRWMTdkSmZoSVJKVWFSazFGRWM3a0I0MmZBVGdPVjhJUHNpUV9sX0pHV0NURGFGdkVrVTFfS0R1SXhjRjdlMzdBWm9TWml4dHlfSHFRaWRVaG9QeU1aeUdSZFVCaUYwOHNHYVNKMERvWjNhQXQ3anNMT19aLW5wbkxR?oc=5,"Mon, 07 Jul 2025 11:58:32 GMT",2025-07-07,Positive,1.0,POSITIVE,0.9944760203361512,783.61,781.48,-0.0027181888949859,INTU,783.61,0,0.0,0.9999910990397135,0,1
China Universal Asset Management Co. Ltd. Grows Stock Holdings in Intuit Inc. (NASDAQ:INTU) - MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTUx2cmVwV1dOV0paUE50cVM4WHNJUG5BTFVwQ2UxeVhSWF95QmdVcy1GeWFVN0VYZzQwOVM4aVRKcWx5RjZCNVhycjlNTmp1VDJLbEwzVzdWTUt6T2E5dVZOMEhxTVU5cWZwbVViZ2lXeHNqSjYzUndQYWE4ZVR0R1BOdHdRNDY5TURvV1R5dWFiNk1ZYks1SFBzYWEwYzJFc0tQZElES1dEeXhXemV6bG43czA2ZEpCdUNQamhIQVVoUG5vNlVBM18wR2tQejc0UzBQVXBDZlVzVDRIWTZv?oc=5,"Mon, 07 Jul 2025 13:38:12 GMT",2025-07-07,Neutral,0.9999312162399292,POSITIVE,0.9908261895179749,783.61,781.48,-0.0027181888949859,INTU,783.61,0,0.0,0.9999701182047526,0,0
"Chilton Capital Management LLC Sells 2,584 Shares of Intuit Inc. (NASDAQ:INTU) - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxQNlJEbGZ1ZEJnMnNpY0JwV3JFTlBFbldpeVRRSzdYRTJJb0xhUUdHZGs2UktzU3ZMb2FXMGk2eHI2RExIa0dIWE83ME5mYXdfSU9CWUtaMi1kNU9PODQ0M2d0NEZfd1A2S3lmZ3JqOV9KTTRPdW12NkdVb3pPb0JfaHd5UUtBRGJGcTBfc2diTW1tLVVXbUtIeTd0eHQtdlRWVU9zLUh4UWFsNkVnVU9OUU1MM0NMTm5LVFFUdzgwUEd6NmlCNkt0eHVGWHoxTVU?oc=5,"Mon, 07 Jul 2025 10:30:58 GMT",2025-07-07,Neutral,0.9999890327453612,NEGATIVE,0.9889078736305236,783.61,781.48,-0.0027181888949859,INTU,177.8,0,0.0,0.9999734163284302,0,0
Expedia Group Q2 2025 Earnings Coming August 7: Key Financial Results and Travel Market Updates Expected - Stock Titan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTklSTVZza1hUU3lSb282MVV3c1owdU5iX3k3V1Fxa180OXVvTEY2MHhLSkRfQnFraV9VTENkN3ZsdDdpRlVLcVNUSGs1RHdGYXNoQW9lV09JWnBfVzJqUy1qZFNOWDh5TWxqZk9WNV9Ia0tXMXdKejFQZGhPdGxIMjk3aUlGWXZYdTNXRGY3bFB6dDhOMXNyU0xXS1VGZjc5S3MycTlOcXRTaElCcGVKRVkwaXNUSzlEblRv?oc=5,"Mon, 07 Jul 2025 20:01:00 GMT",2025-07-07,Neutral,0.9999839067459106,POSITIVE,0.9935808181762696,177.8,177.55,-0.0014060742407199,EXPE,177.8,0,-0.7731014152448284,0.9999680519104004,0,1
"Stock Movers: Coreweave, Tesla, Expedia - Bloomberg",https://news.google.com/rss/articles/CBMixgFBVV95cUxOdV9JdWJSWUNUQXd5QmxQX1JLcV9memg3SFZHUFA4VTlTTGc3QnJLQWRENVBod0IwS0EwQzR5bE5xdzVDbXJybmFRb2ZiUFVYd2J4b1RLUlJQT2NIZ1dzOGxKS1h4WFo2MU41MVd3VURVNWxRSUdTSW5RYTFKUHlkX0l5MnNCV0FsbldHTFc0VEVBYnIwbEFoamtuV1JtX09pbjlFRFoxM3pBRmlEeUh4VUprZEpFZXRKOWhNYTk2RHFIMjlFNnc?oc=5,"Mon, 07 Jul 2025 14:42:35 GMT",2025-07-07,Neutral,0.999848484992981,POSITIVE,0.9893801212310792,177.8,177.55,-0.0014060742407199,EXPE,76.18,0,0.0,0.9999404748280843,0,0
"He made billions on Google and PayPal. Now, he’s betting on news - The Seattle Times",https://news.google.com/rss/articles/CBMiogFBVV95cUxQUldmRzl0d3hITkJETTA4ZDktSTdraHhYaTlfT3pEd290QzgwU3NQb0lpM3MtbUtRQnQyUkI2ZXdyLUw3bFJWMm5TOXQzZzBlVGxhSkdkUDRHa3RUYmJjN1F2UVA0RmJiLWxmMTJqWUFIX2dsVkNNRHFhTnU3bmtVbXFZMWlGRVFoVHpoOE9VRy1NbDREeVZBZXdXY3oyZGxSblE?oc=5,"Mon, 07 Jul 2025 13:00:03 GMT",2025-07-07,Neutral,0.9999954700469972,POSITIVE,0.9757577776908876,76.18,75.03,-0.0150958256760305,PYPL,82.34,1,-0.571541057367829,0.9999426205952963,0,1
Wells Fargo Stock (WFC) Is Downgraded After Hitting All-Time High - TipRanks,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRTl6TWZBekFMUHREbHRBY0VwOWNQZ2IxR0loSUFIaXRBZ2lQUUJWdjd0TUttTGd0alo0cGdyRm1RcjRSTWJvdHIyb1g0OTloMktudHZ1OXhrRVFsWTZhRmgwZlp2bUFkekxQMnk4S2NqZUJDQnZVeXNLWERQSkFBLTU1LWd0Y2NqOGhCSEQ1dkE2QmNDd3V3LQ?oc=5,"Mon, 07 Jul 2025 20:39:22 GMT",2025-07-07,Negative,0.9999831914901732,NEGATIVE,0.987656593322754,82.34,81.59,-0.0091085742045178,WFC,322.73,1,0.08086111840378041,0.9999423821767172,0,0
VIDEO: Why We Sold Off Some American Express Shares - TheStreet Pro,https://news.google.com/rss/articles/CBMijwFBVV95cUxPMmUzS0tjV1AxcklTLWtLb3pTNHpicHZQZU8tUzhIdWhuNXU5MlhFaXRKYVFBQnlVdkpmRDMxZm1BTjFMUWd2TlJISFZkUXNQNkpVQWJZNDd5UDVNYTNrODdlOFY0QVJPSU5YRXFlRm5jNWNkQzRjeXcyNFFvRlRCNTVUb2JKUzUxVi1hTUVJOA?oc=5,"Mon, 07 Jul 2025 16:15:00 GMT",2025-07-07,Neutral,0.99711811542511,NEGATIVE,0.9940080642700196,322.73,316.98,-0.017816750844359,AXP,322.73,0,2.9194802040320624,0.9990322589874268,0,0
"How I Got More Than $1,200 of Perks by Booking an American Express Fine Hotels + Resorts Stay - Upgraded Points",https://news.google.com/rss/articles/CBMigAFBVV95cUxONGhPeldnVmRZNEFkMEE0VEg4RkczSUNObV9oZzNfblkyQURfUG9sQlMxOWppREZGR1Fhd1BKUzBiZWZOYUJlVWFzLUV1MjFNT3JZUUpkWDREQXdxb1ptbjZtNWZrejJTcGNDMGkxYjhtUnFWOFNoVkt3dkJDYS1xQg?oc=5,"Mon, 07 Jul 2025 13:30:00 GMT",2025-07-07,Neutral,0.9999865293502808,POSITIVE,0.9979677796363832,322.73,316.98,-0.017816750844359,AXP,322.73,0,0.0,0.999029278755188,0,0
"Instead of whisking his entire family round-trip in first-class suites and basking in a Bora Bora overwater villa, this Oklahoma entrepreneur used his 1.83 million American Express credit card points to pay a surprise tariff bill - Luxurylaunches",https://news.google.com/rss/articles/CBMiigFBVV95cUxQTXh1MVpTLVJWU09Sc3NxUzZFZEVlRnREdUdvSHZ2dUZNNEtFUGE5R1NGWC10MHdSTXM1d3VXaG5WeGl6MmNwNU44UkQ0UFNZZ0xWaDhKakdmeVAzR3hCRmFUeVNiQ3ZUX0lnUlBoLUNsbExXejljazRoOWlITkUyamFCUVRrSm9JY1E?oc=5,"Mon, 07 Jul 2025 13:49:16 GMT",2025-07-07,Neutral,0.999985694885254,NEGATIVE,0.9979363679885864,322.73,316.98,-0.017816750844359,AXP,49.39,0,0.0,0.999030113220215,0,0
BHP Group Limited – BHP Elliott Wave analysis and technical forecast [Video] - FXStreet,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaUVVU3V6ZDJ3bEVqYmdycVJUOHIzRk5wOS13NUw0N3Q5OU9tZW50VXRDS0tzdlU4TlNLZ1NVaWlqVEdmWVJuYU5KaExxTE80eTgwaVJ6T1NKRUZkX2hrd2c1em1qNEZtMDhKdmVCMi1Fd1M4clYzd0NZMkpjYWR1NUR6MzJMM2ZWMzAwT2dVdzZaa3pMaGVxVkM1R2htcDJhV18xYzJhZFc5VzYwdVNLMFQwbTRZZ9IBuwFBVV95cUxOLV9Pdm11M01NUXRGcjVmV0Fxb3p1ZTFDbER4UVUwbU9WR2libHZNNmprY1BnWjhhY1ZGVENicEpNZGhUZXhSLXkwYTc1WXN1akNvYy1XTXM4ZzhoVlFWT0RET3R3dnNZdlNOOThGeHM4MmN0LV9leXRfbTM3T3ByOTV2d1pSLW1DTDFoZUdRRlpKRTczeWcxTGZEN3ZGVDZyU2VyMGNqa25BOUZIcHgwYll3aFR1bE9POFNJ?oc=5,"Mon, 07 Jul 2025 05:01:05 GMT",2025-07-07,Neutral,0.9999886751174928,POSITIVE,0.9912782311439514,49.39,49.36,-0.0006074104069649,BHP,82.34,1,-0.8469618566603663,0.9999869664510093,0,1
Here is What to Know Beyond Why Wells Fargo & Company (WFC) is a Trending Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE56TkdVdTJfMG5obm5pMWtIUUIzMXBRTTQyWGFyazMwMXFfcUxOemJZOGJhMl9FdmNEaW9EN3Z6YnU0VElsRnpBNV9qZ2V5MzBRTEVEamJrTHZHR2drTk9SUXowbUhSSWh4N1lESGFfN1BnMUFpaEJvQ3ZTR3hoZw?oc=5,"Mon, 07 Jul 2025 13:00:03 GMT",2025-07-07,Neutral,0.9997606873512268,NEGATIVE,0.9494362473487854,82.34,81.59,-0.0091085742045178,WFC,322.73,1,0.667139096983195,0.9999116857846579,0,0
15% transfer bonus from Amex Membership Rewards to Avianca LifeMiles - Frequent Miler,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUkU0RjdZNmYwc1RrRjEwZ2tEeTBNVFQ4Y1hXQTZPSUNIY0tEVHM2bFNfc0hGZVRsWG1POThfbURxNFByVlJneDR1UUkxaFVZbS1IZWg5VVU0WGRvM1VpOUVaR1l4RzdRMTNZV0ZFVUU0QUVVTTROWjQwR2M1LWY0OW8tY3Q0R1BrT29CaFJtb0NuU1IyRUR2Zmpn?oc=5,"Mon, 07 Jul 2025 23:45:04 GMT",2025-07-07,Neutral,0.9999170303344728,POSITIVE,0.9976047277450562,322.73,316.98,-0.017816750844359,AXP,502.37,1,2.9194802040320624,0.9998887976010642,0,0
Morgan Stanley Raises Moody's (NYSE:MCO) Price Target to $498.00 - MarketBeat,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZEplelFZamlEOVJyWF9JbTlFVFVsUDE0Y2tmZTZ3MHhFODRqVFN5TVNWMi1JY3R4eXdabHA4S0xFVk1fMVl2dE9fWTg0YlBMT0p3bVg5MFA0R3dxWE1vaGNkSFcxWkN1UnlJclBKNnNlbUQweC1fWUw3UG40OUJRWEhBMXRnM19DNlhleENRdXh5SHdBRE9YNElvaXJzalJ4ZXVvUjgxNkZnS3htVFpHbWZn?oc=5,"Mon, 07 Jul 2025 16:56:27 GMT",2025-07-07,Positive,0.9999947547912598,POSITIVE,0.9938724040985109,502.37,499.02,-0.0066683918227601,MCO,502.37,0,0.5566262820314194,0.9998908241589866,0,0
"Impax Asset Management Group plc Invests $641,000 in Moody's Corporation (NYSE:MCO) - MarketBeat",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTjlGanBmbnM1eE5kOUdiZTRYNnczZW1ocVZPb0VyMkFSbzdwd0g1MloyZ1lSRUVTcURzTUJJM3d2LVpNSVV2T3YtZ1FfaHlwbV9TMkRnUGpmaXZJMC15Q3N6RlQtdWh5X2pneHpLb3lXM3lBMEdMUTlNRkRBNndTRTdDa3M2LUhaSXpaNDk2X3pDYmVTcUJwc2ZxNGQ1aGpoRnVXWC1YZ2FiY3JqWTlvQ3ctd0F5TnZ2RWd2cDJhWmtjR0pZV0hWVlM4d2lZZC1zUmtTMA?oc=5,"Mon, 07 Jul 2025 09:22:04 GMT",2025-07-07,Neutral,0.9999885559082032,POSITIVE,0.9889459013938904,502.37,499.02,-0.0066683918227601,MCO,502.37,0,0.0,0.9999667803446454,0,0
"Moody's Corporation (NYSE:MCO) Receives Average Rating of ""Moderate Buy"" from Brokerages - MarketBeat",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPUU05bWtrRm1jamVEbHRuVGVyN1NwdDF4X04xUHNzaHY2SW5fZjF0ODJlYllHejF0RFlfZ3FaQm5TUF92ZG5GWHQ0WXVrSTBiOGNHVThjX1owUXhYd0czZGhtTjhkUTJVamJoWVJEeTYtbng2MzREbDhwSzNWU3B2UjRoTDg1azBfZWZQdGFhcEdWekhOYVhjdlpiTjN4Y2hBVmFlcFBkODdiRlVqQjBtdk9aTVdsbk9jUnZIMTNFRVJMZnZ6R1dJblcyd25XSFdMaGc?oc=5,"Mon, 07 Jul 2025 07:10:13 GMT",2025-07-07,Positive,0.9999715089797974,POSITIVE,0.996215283870697,502.37,499.02,-0.0066683918227601,MCO,235.09,0,0.0,0.9999849398930869,0,0
FedEx’s SWOT analysis: stock outlook amid strategic shifts and market challenges - Investing.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOMXpKdU1udXZUTFdTMVdjV1RJWV9XLXEtd1RuUWhPZEREZG95RHZ5Q21BdkxGcnhCdDdxTVgyTVNqVXEwTGE4VTUwTF9paW9tdm80X0xBX3pMWk5CRDd2clhYa3hReEVSVjFGeU5sVXBWYWUtRHlGQXYtQ2w2dWY5Zkd6MHprTFNYVXBLVzdBNmt1WkVOZjMzaXZrRFdxUWh4YmMwSVYweG5XTjJYUF80S0QyeU9XQ0FrYlJUOFUyVkFjSXRSZldQeUVZb0VIY1NpTlE?oc=5,"Mon, 07 Jul 2025 03:43:23 GMT",2025-07-07,Neutral,0.9654341340065002,POSITIVE,0.988781750202179,235.09,238.71,0.0153983580756307,FDX,92.6,0,-0.5320381392200968,0.9884647329648337,0,1
The Charles Schwab Corporation (NYSE:SCHW) Shares Sold by Financial Counselors Inc. - MarketBeat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZEJRX2ljUXctRmctelBvcmpfZUU2a1BNNmdub3dRclZSN2ZUN1Vxdm11M29OQ0xPWmZqOVlpVk5nU1N1U0JlV3Vzd2l2cV9ENFN6dUZBU1U0T1lfMmJ5V1d5NHAyQkVJMjREU0ZpS2VfQ0hDVFAwa1hsbWlCWS1sTlo0OF9CczIyTlJTV18wTC0wam04VzR5Zm9pMnR2OWZxLU5JdGFfbS1TM3FUeVdYOXUwM0w1TFVsSXVfdWZMUmp3d2xJRWxDdXQ1YlhmVFhuMHRIUkphZw?oc=5,"Mon, 07 Jul 2025 11:30:32 GMT",2025-07-07,Neutral,0.9999877214431764,NEGATIVE,0.9867969751358032,92.6,91.95,-0.0070194384449243,SCHW,76.18,0,-0.6061082989493386,0.9884644548098248,0,1
"‘Musk’s new startup is the USA,’ Naval Ravikant hails Elon Musk, ‘he invested Paypal’s $200m and had to borrow money for rent’ - financialexpress.com",https://news.google.com/rss/articles/CBMiigJBVV95cUxOWXU5NWp6OVJWSDRNaEZ1V3ZMV1JvZXVCTG9qTmF6QnZZVjhYVXZncmVOc3cxcVRtZjRSVE0xVEFDUmpRc2Rva01YZnM5OGRTUXYzd0loM2xNX0FndEhGa1RRX2FBMDhqRlVNcElLTEs2cFBhRUlpaWJ3OFNCMWsweTIxVzF3Ymt6ZThVNGluUFRhZGthS19PZm9zd3ZSMnlYVHNJcXFYTHh1ODdjaFRnZWNHR0MwOUdaMWRORGlHYmQyVjN2bExpY1hlQnRvTnV2eTBpeGlHZllTUmctVUxRQmZYSjh1MG90VUdJTGpWLXNWVnVfaS1EVjNQOEI0ZmZUVVc2Q1BFZHhndw?oc=5,"Mon, 07 Jul 2025 12:13:24 GMT",2025-07-07,Neutral,0.9966711401939392,POSITIVE,0.9928826093673706,76.18,75.03,-0.0150958256760305,PYPL,56.76,0,-0.1773218142548595,0.9873643318812054,0,1
"Tractor Supply Company (NASDAQ:TSCO) Director Denise L. Jackson Sells 1,550 Shares - MarketBeat",https://news.google.com/rss/articles/CBMiywFBVV95cUxPaU5tRWFZd1o5Y1lQM3BnWExQNlptS1VxRVE2M2hjN2Y2aWJ2T2pBelJ3djhubzVfZDFMczF6OC01YS04cW52WHlRQXNfR1VZcVlYWnF4NG1wVVBjZkVfMUUwUlBzMWs0Uk9qT2lORngtWUZoOXpfYk9pbXlJaGE0aVdjMVdLcHI2RXEzZF9EVG9PMXZkb25XNEtCTlNmaWFBLW4yUHcxcFUtUkJ3eDZkUkVRTEpIVzd0VnZtWjM4STBhbEVmLXZPUmhybw?oc=5,"Mon, 07 Jul 2025 22:30:37 GMT",2025-07-07,Neutral,0.9999815225601196,NEGATIVE,0.9929136633872986,56.76,56.77,0.0001761804087385,TSCO,56.76,0,-0.25492255185087964,0.9988801280657452,0,0
Earnings Preview: What to Expect From Tractor Supply's Report - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTXZGU0VnNUE3TVlNWmVYam8zbjRYeVo1X3VCYmc4cVZITGtMMENxTWtWM2JfUkFzanZfSGNwN0I1QjE2Rm5hSENpOGNBUy0wRUFObG9sMHpjY2ZRamc1RDF6cF91YWhLcUV4SnZxbThiLTFUdzdNSmZWVk5sYU5RbFluaTk3b01GTExZT3l3?oc=5,"Mon, 07 Jul 2025 11:41:16 GMT",2025-07-07,Neutral,0.9962449669837952,POSITIVE,0.9939953684806824,56.76,56.77,0.0001761804087385,TSCO,47.78,0,0.0,0.9976325432459515,0,0
Truist Financial Corp Lowers Stock Holdings in U.S. Bancorp (NYSE:USB) - MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxPbUE2VFZ1SExOY29mSzg4aC11RGdkME8yYmc5bHdIR3o3NFotV3hQWjlvQ2Q5VE1mdDRkSjFvOHg0d2xnTHJ3ZWVzYVBfcXVSclQ1UmpuNEdmQi1JV1ZTTkJ6bjhGeVVTZ1lqejhjYkJnRmZDNHpQUTM2WHpDcUhFYWtHM1l6SVRnNlpFT1VQbVpBaVhlLThodk9zOEd1UWFicGJsaUdtVEh2OGZOajRrSWNPaGMzaVU1ZTY3R2ljSzN2WnlW?oc=5,"Mon, 07 Jul 2025 09:21:38 GMT",2025-07-07,Neutral,0.9999338388442992,NEGATIVE,0.990368127822876,47.78,47.66,-0.0025115110925074,USB,147.4,1,-0.15821000704721633,0.998720109462738,0,0
Chevron (CVX) to Close $53-Billion Hess Deal Within 48 Hours of ExxonMobil Dispute Decision - TipRanks,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRU5CNDR6aUJUd0xxQXJPYXloSFJ0ZG84TFozSV9pbHR1cW81S3BBbDFzbERCTjNta3RId2pnR0UwZFBuOUlsY1lWcFZzQ3VYQV9WWjgyMktXZzVnR0k0eV9kcERJRmcydXh1YnNfNjZzSUNWSzUtYmxVTV9MUEd2VXRfTXQzTHdxWWlzVGVsaFJ2UzlpMFRtRG5CY096X2VXSjRleTFwMWNzMDVkcWxUd0ctMA?oc=5,"Mon, 07 Jul 2025 18:31:02 GMT",2025-07-07,Neutral,0.9999666213989258,POSITIVE,0.9885843992233276,147.4,153.24,0.0396200814111262,CVX,47.78,0,2.0849727919631644,0.9987151424090067,0,0
U.S. Bancorp (NYSE:USB) Shares Bought by Concurrent Investment Advisors LLC - MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQX1J3VWlLWkh3d292SlJnd283QUxGT3pWVnVjbHVyM01ObVNrUDJvVEFUVTRHdUI5MVdHRE9jUG8wWGRnREVOeW5lS1BHOS15QUhzblJJQVFCN1BxUTRFTFZ2Y1FFZFE5M2ZyLW1VM2o5YVR4ZEdHbHdfTUMxemt2d3JORHd3MEJtOFlIMHpaUlJPMXR3WWhpT0RfM2xwekJpLTdCeF91R2xhQUlOTDlfLVYzNjRBR0N3aGQyaEFnOUg3dmgzd0tXbVUwV00zUlRxVXc?oc=5,"Mon, 07 Jul 2025 10:26:55 GMT",2025-07-07,Neutral,0.9999840259552002,POSITIVE,0.9886032342910768,47.78,47.66,-0.0025115110925074,USB,47.78,0,-0.6758480325644505,0.9999614953994751,0,1
Capital Management Associates Inc Increases Holdings in U.S. Bancorp (NYSE:USB) - MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdzZ0V0V6c2VxOUpKbF9Bdl83V1NPSzVDQko2WlhhaUJ2UTZRempGVDdqZGNidFBPQnBoRDVPRUZucU5yT1I5SEpRcjFLaU5Hbm11eEZEN0FvYmh2MkpELUtFWGhLQ3RvOWxacXd5eENjUndnV04wVzNpTDgwbUJ3a3Nod0pLTWZTQjJVLWNDelI2ekxULUtpWEpJSWRPNWtsbW5mQVhUbDJWTEdFZUFCSjl5RVRIYTJUdG1TSHZfVmpxNEdBbHBVNlRHdENCeTA0?oc=5,"Mon, 07 Jul 2025 12:28:48 GMT",2025-07-07,Neutral,0.9997790455818176,POSITIVE,0.9903765320777892,47.78,47.66,-0.0025115110925074,USB,51.82,1,0.0,0.9999098976453146,0,0
