title,link,published,date,source
Will Q1 Results Move Expedia Stock Down? - Forbes,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNWhqQXNScE5sdWp5SjJJSTFqcXlrY0twOGtpRy1tbG80bmlPazVOVjd4VWpmVnI3LXlYeGRwNC1WQjlGODFRM2Q3RjFERU1FZU1pTEc1QmdoZ2RpUFRmb2RjUDlOMkw2VEZVdjFuV1BGTFFoYk9FMGNwTGtodEdnTUlQSFVNMmhOcXpxRUZha1BkcXYzcnZjT1BFM1UxejQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",2025-05-06 07:00:00,Google
Dow closes 400 points lower Friday as inflation and tariff fears spur a sell-off: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE5NNW5VZ1dtdFd1Q3dJS0k4bFpPRGl0NDNVNlZWTUxib3pKLWZKeDRnRkhOZTQwRnFoQ2piQUxaSHo4b1pyaWpFOUVDSTZUR1FLczdvNzRneTBrM2dFOWtqeW5xcTNNV040dGpqcS1NT2pvSC1TcmpN0gF8QVVfeXFMTlA0aXVRTUxqQWNtb08wOXRORlFsRTBaWmdsSU1ENVBIbzRYeGRQck9ORVVtWTFtb1pfb0NVaURpb2hzTXY1VzkxSncxNkVLQjRYamRWNVlpN2R0aFBjdE1NRFA3dFh4TUZGNU5kYUNCNFlrR3c3LWRtUDZROQ?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",2025-02-06 08:00:00,Google
"Stock market today: Dow, S&P 500, Nasdaq end volatile week lower as Wall Street braces for US-China talks - Yahoo Finance",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQOFhaNld2eXB6SGJQTmtvOVlwOC1YV3M2NnNWZ0x5NERTaER1QnY0VlQxai1abkpRN2dIbjFNZDVRVW53STVYTWtBSTFWZ3dmcnY1ekw4ZVUxYVdRdHlCRGFtOFFwMmlBeGZuZ3JwcGZKcFNsVWpYc05NZXFfdlk1V0I5a01mWGNySkUwcWxqaS1OdHNXcTVfX2Fjc1dmUm1NZm4zc0lFUWc5N1lRRk9ISWllTjFaV05xZ1ZNOFNrMUpLY0hFTXl1MTVSOWlieDFhd2JMRktWLXNzSWhKWV9HNFdzSk1BMGM?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
Booking Holdings Stock Gains On Strong Q4 Results. The Travel Site Says It Will Be An AI Winner. - Investor's Business Daily,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdkYyU09kYmtVYXpxRkctY0Z5Rng2QUl3ZHZnVTJjNDYwOU5MWEs5T053Ui05U2JjdU5IbzNiTWdPcVZuemhUNFJXT3E5aG1CbHVHVGZLT1FkRzFfUk5pS2xpbUhBNnhQZ1VGQ0xqQ1dIQ00xWkdqR2laSGFfeVpWYVFtRkVETTlDRVFJTE9MZlhhZXkzdk1DdXNmWmZIQjA5US1Xd3FxbHE4cVNPVDA0?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-02-21 08:00:00,Google
"EXPE Q4 Earnings Beat Estimates, Stock Up on Solid Bookings Growth - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxQeGpacVJrOXhNeWlwQ3NJaF80OUY4ZEJJdEJ6OVNsX2Vpa2l2dUN2ZW5QREhZNktTZmt5UURvLWxsMzZ5bHdJRWN2VW9mSDVQZUhtSTBZSmoxb0NXdlppWUxoaWRoSGJMaUtNMlA3RHJ5V0NFMVV0TjVHbnhJZkY2UlA3SQ?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",2025-02-07 08:00:00,Google
Expedia Group's (NASDAQ:EXPE) Earnings May Just Be The Starting Point - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOamlqN29TaU9MVjdKWDFuTHBHTFhSYnUzT1ZXa1FUd1NFN1NqNGdaV2d0NVlTNXRzZF90YkZmTkhBbW9felppcjlZaUhiVDhjdkNGSnpXTVpiSWhLSXhEV3lqOFRDb1lNZ2xnclg3ZGxQeHhRVXYzdDgxNDR2RXVPaFFWMkk3SGVv?oc=5,"Fri, 15 Nov 2024 08:00:00 GMT",2024-11-15 08:00:00,Google
Expedia Stock Declines as Strong Earnings and Growth in Bookings Are Dampened by Weaker U.S. Travel Demand: What You Need to Know - Travel And Tour World,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaDJURXlwazdFYXJSQzl5MU83Mm10a3pZc2lXcnVnQWMyY1hybnA1S0pwYi0yaHJlRjNOR2pqM1UycDZvbllFbHFfUkNVNWtVeTNKSjl1VmhnbXQwU01seEM3amRiOGJjSkdVMm50RkxyWjhETWNuQ3lObmlRSXpjaWNDS1UtYUp0WTlXdktBZ1pObl9sOWp5ZFk4b2VRZGRUVGxsbHNydDd6MmlrTVhPWG5Nd2ZCMEtpYkNKTERuQ0tzMUZfVWhOcFRpZW1WRmxNeVdWXzlwQ09tZXlBZ1dTWU1YWHVhT0NhUHgyNHpqdFFmYVVIbjlvOThKYWpIckk5UzdXeTYwdw?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
"Why Expedia Group, Airbnb and other travel stocks are seeing one of the biggest-ever fall - The Times of India",https://news.google.com/rss/articles/CBMigAJBVV95cUxPNjlJcEM4NGJHS3hRTV9SdzVFcVF0Smh5RjRtaFRMVXIyZ1BUbzRCTnI2Y0xfZGNwTTY4X0ZXSXpxZTNleFdXWmxWVHlaZVJic3hfUmZaVHhBdWdQenpTQUxQM2owSXlKd2tLQnMzbUIzbVRsNG1TWFZKZWxqeWE1c2wzYU9vSFFjQWtsY0tnOUJkODZ5cXVWc1gtdDQtWHJ0bFJCenhYa2NVaUpOLTZndHVKcHZhRVVqREdMOWpVWFIxLWlTN1NFX1h3Y2Q3OVFKczk4a0hVVkFFazRNcC0zZmFPbmRZS0tjdDNnNVdQcHZDSnkwWG05R2lwcHJ3UlRB0gGGAkFVX3lxTFBnbG80ckZDR3BxNV91QVo0b0xIMmIwQ0RGTFdxcHM2cGN6ODRuVkdnVVZBWUZ6ZDBET01zZzg3QkRQTXp0LVlwbVFLeS1YSUpteUplUFM4N0dyZjNnNWx5Sm9CMnI2V1JDUTdkU0R4M0ZFSmVtS2c3dDEtQU9Jamcya2R0N2tGWlJZa2M5LUJXOTlHbG5qTld1WFlONVZqamVYa251SjhvVTFDSnAxNjVqY1l3YnlaekpMRHdsMV9HcXBNd011YXNZSGltQlVmODRDaGU5MGNBZmVOaGNvRVM0SjRvWEJURVVjTEUxOWZuQk91SDZQbkdsTUd3c0NMVEhqOTFfdXc?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-03-12 07:00:00,Google
Expedia stock jumps on report of acquisition interest by Uber - MarketWatch,https://news.google.com/rss/articles/CBMipwFBVV95cUxNcm5BOWtYNHhvWE9QdFpaaHJVREdyU2stMlM0WXYxZl9xWWlNODZHbG5uaHdLQ2dPU0NUdm1xdC1uXzlaemFEdnc0b0ZaeUVnd3BpZ2V1MkprZFBxVWc0anV4VXJKNHFHWEVlXzdNcF9lNkt6Tm5DeDNyTFhhQWpXVFJRWDMxXzZqZXlMd25TNER0UlFDMjQ0VUZDWkVpaHlxalppM043MA?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT",2024-10-16 07:00:00,Google
Expedia Group Gets IBD Stock Rating Upgrade - Investor's Business Daily,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUE0yWDFzSERyWnRFb3d3VmpuY2t2eFB5UUtWelRqVnpPeFRvdlpTbk5ZaDNZeEZHNFh0LV9FMFgzX2NiS0RKQjM3WmZRTGNGQmZxVmRHY2RoSkI5eE16ZU0za2pqc1lQTmlIYXB5VnlmS2FQN0w3MlhQaFQ4cVpxd1J4N1h3eW5qSTVtcEVKVEo?oc=5,"Mon, 11 Nov 2024 08:00:00 GMT",2024-11-11 08:00:00,Google
Those who invested in Expedia Group (NASDAQ:EXPE) five years ago are up 69% - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbVFrVkVpY1JidlFTMU5Wcm9fbDZjQTZJaTI3SHVPUDl6MS1MVkJvMGJPbVlOcTVuZG5qZk52Y2VYOWp4QjI0WE5tdTliV3VMbVFnX2JrZ3VYLVFZd2dWMkhRcXBuUDBhbG5yckNiOHYzOUhQenZ4b1Z4ZXNhMldldkh6RUM5LVBF?oc=5,"Sat, 04 Jan 2025 08:00:00 GMT",2025-01-04 08:00:00,Google
Buy Expedia Stock. The Travel Site Has Real Value. - Barron's,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbnotdzkta1BySHB5dU9YQXhWM3NPSzd3QlI5RlJlZElqQzY3TWxrMVRydTAzZFU4VFROaU9adk1YdHl4Q2t5YzduSl9TalFXMHVDNlUyek4za0pWQXozMlZaSTZTaFhzZmhoMjhGdEVJVnNpdFBCTG4wTHZZRFctSg?oc=5,"Thu, 17 Oct 2024 07:00:00 GMT",2024-10-17 07:00:00,Google
"Is Expedia Group, Inc.'s (NASDAQ:EXPE) 44% ROE Better Than Average? - simplywall.st",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWmlaclpDR1phS3ZONWwxMUxmY1JjZnRWd0hQSGh6X3ZkZ3B6TGEzblY5b2Z0V2JDdUlNbDBnek1tLUhIZ0FDYzgtSW9aRGhualNJdUVyNWk3ODY0anlYX2ZGbm82ZmhkaC1QMHNfUnNRcU02U19Vak1HcjRBcWh2T2VCWVUzbjhfVXdZTmxSRlc4ZVlxZkoyTVFibU1fZWVfWlpmbWNzUjBQN1RONkJ1YmREZWRXVnJaaUVHNDQ2Y1pial9kTVFFVG1vUmdBWXE0dmhXemZUUdIB3AFBVV95cUxNUzVnbjUtS3BsdHR6Qmt0d1JFdG9ZWnVWSVhvNzB2TDRUQ3NhNDFnRVZBMnlua0tZa0pzNEZvaW1VOThuWTRMQzA1RzctcjRCMndvdk12T3ZBUHZNLVFqOGRyT3dtQ05UdWNqYzZKZVhWMTVPTVZYQUxmOWZCdUJyamFmUk9MS2JTVGRHQXZZcTEyV3R5a01xT3JMSzhIaDQyamNlUjZvOHVYbGlYQXdzSk53U29XZVJndHU2dkFES1ZOSjRhZzVIbGo1bGNfdWQtTG50VEt2UWhsVUt1?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
Expedia (EXPE) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNT29JOGNGR3ZVWlZDdUkzSkVIckk0ZHA1aXlTdzRLd09NVHV2MEZoemdoZWVJMjVXSHRfX2YyRnluRmhGdkJQTkNCT2N1a2FZMEhNSGFnRXJEVHQ0X1MzSFRSbjdUZmQya2hSbW1DSTZOY0NKMjlwZGtvVGJ3OXZoT21jYw?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",2025-02-06 08:00:00,Google
Citigroup Boosts Expedia Group (NASDAQ:EXPE) Price Target to $217.00 - MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZzVtZ0hrWC1GeGlOeXRtYUU0cEVTZ0JsNktjU0NlNjlRS0hkWGRTZkhXMS1fVWJwZEdZbTQ3c25ZbC1KcHlKN1dvT2JoSnI5TVl1c1N4WHkweU16Nng0cFVDamxHWjQ5ZGlBT2Z4WDVlcV96bnhNOUlMdktqS0w4SUlnSklKRl9HcXYweXA5dDI4aVp6VENTRGNXWmVhZ3JpSzFjUnR6T0NTem9teG41dV9OT0I1LU9iM0NVMlNBOE4tTWNhRlhtSU1n?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT",2025-02-14 08:00:00,Google
Expedia stock rises 6% because Uber might be eyeing a takeover - Quartz,https://news.google.com/rss/articles/CBMihwFBVV95cUxOWTQwWngzUXNodUl3Mm02RkcyV010Q0I3VEtlc1ZBQnF6WVAwVnFoMTdhR2xyRU41a3BPRDhVazVFakZnREFnLUNpZWo4UkFnRlRCZGNabVp4UHhLQjBQeFpmZE1CaHdxZVoxWVFZYVBSVlB1RkVkRGpUdmdYYnNpX1I2ZE9pTEk?oc=5,"Thu, 17 Oct 2024 07:00:00 GMT",2024-10-17 07:00:00,Google
Expedia Group Shows Rising Price Performance With Jump To 80 RS Rating - Investor's Business Daily,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLTF6NThsdkhFNVRJaXg4czBKdHVPY0VPc3FVM093Qms4SXh1WUE5TDVUaUZIZWpMcnVQQXFHSHRGSHpPNEN4RzN0VDRyeDZqMmZaT1NPUVFJM3pDRmZDVVFmS0NrMndobndxNkNMSEowTVRzZGlrd183TTJmZGp4QlpGM01hVDdocDJYbFdNWWlKNlZ0Qy16SkFTT1pTSW5reWZqTk1XalA1eTBYLUJVYkFiZFk?oc=5,"Tue, 13 May 2025 07:00:00 GMT",2025-05-13 07:00:00,Google
"Expedia Revolutionizes Travel: New B2B Platform Saves Hotels $120M, Turns Instagram Reels into Bookable Trips - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxOeGo3SHVTM0V4VFNvZWdzU0ZLOVhOdEtyQUUzbEhNVnk0aTZHaDBvY2otcnFyY242NE9pdTFuR253Z3Jsdmd2V054cnF1LUVtZlZ6NXExWXdEUDc5Y0Uzb1dsNVhaTEJaTmMxcDNzckhVdFh2LXc1QnVXRng1aVk0NU5ZZ0wwUWlXY2NodU5LSjRUQnFadjRJZExTQ25oOE5fbFRNMTREZDlxV1NuZkJwUUY4dGo3YkUtZmRoZk9n?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
"Robert J. Dzielak Sells 5,000 Shares of Expedia Group, Inc. (NASDAQ:EXPE) Stock - MarketBeat",https://news.google.com/rss/articles/CBMizgFBVV95cUxQY2taNkVCbkhZSUV5dnp5V1hWd25zZ2dLN1lFaVF3S3ctVFV1LU1wZk9Ua1ZhaTEtNm5HSkNLeXV2T0gwU0hrV2FLbjBGVjRiMWVkUTdZWlQzZDNOMlFsOEZLMmtoVEozNlVtN3Vvd3l0UjZfU1N5SGZiTXZrckxnR3pTYkppdHdPQjRuNVdlT1NVREt1Vk5xbGhFQmlRcVpnaWxJNGdISlNCb09rejQ3clY3ZmlKUFZUbmNyWmdlOWV0Y0hKWXVmaHZPUWxDdw?oc=5,"Sun, 23 Feb 2025 08:00:00 GMT",2025-02-23 08:00:00,Google
"Amazon, Tesla, Uber, Affirm, Pinterest, Take-Two, Expedia, Bill, e.l.f. Beauty, and More Movers - Barron's",https://news.google.com/rss/articles/CBMibkFVX3lxTFBXRG5zVi1MdDM4cUd4MGVpa2U5dXdMTXBncTVmYWlzS2g3T3E4RlJxdVlpZ3NWclZONm5zZXVETUtyMFZYeTJpSGp0QnlIay1VYkJvaWpRc1lETkRlV3Q5ZkF3X0Z2Nm5Ecm11d093?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",2025-02-07 08:00:00,Google
Why Expedia Stock Was Gaining Altitude Today - The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZzBROUtjT0hRcWtaU21jckpwZFRta2hIVGJram5ETDlrV2NrLU16NHg5UHNiWU93QnJYS2FObnBxMVJVVWRSV2JsTWZpLU5TX2s4Ynh3eXpLLTRud1RnSFVBMGhMOXRjeHdfTF81SDJGQm83Q3dpYTMtZ3JzSjZ4Tkk5Und1RjJteU5jVXR1YU0?oc=5,"Fri, 09 Aug 2024 07:00:00 GMT",2024-08-09 07:00:00,Google
"Expedia stock soars to 52-week high, hits $164.7 - Investing.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxOYnNfRnluVWZ1aW9MRndTRHR3SUdjV2JPTW9Lb1dyRjJRYjVTY3p3Y2hkNUQxU3N3NU9QaTJqOE0xcm5Fa0tvTVZKQVgzRFhwTktPNGJBRmpJZTNVX1h5RzhndDVDUTBteEp1b05HdjNSSGRYaGcyVzE1bGJwNkFoaXI2VTVRblNCSUIxdUFnTHVsMm9XdG9yUVQ5bDk5VHdPTjBF?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",2024-11-05 08:00:00,Google
"Zacks Investment Ideas feature highlights: Palomar, Expedia Group and Gambling.com - Yahoo Finance",https://news.google.com/rss/articles/CBMikAFBVV95cUxQWE92UFVENjdBSUVKUjk0ZmRvZVpTN2xtclRNZkxVNUh5RkZzU3hrOVF1b0tnVWRXeUotWGRFMjBncUN3dVRVdUQ5X2hRbmtzS2dsODA1REYtZ3pETUhjZGV5VzExaXpxOWk5OXNVV1pmbUtzajBOaHMxVUtnUkVfRkRPU013VFZaNWRzMFZ4MFQ?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-02-21 08:00:00,Google
Why Expedia (EXPE) Stock Is Down Today - FinancialContent,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTGhTN056dklYcnI4NExjTEVzZVpSOXRrVDBwZFVHMzI2VnZlTEdQaDhFbGtSSDBkTlJzbE9WMFE3cXVtMllUWU5uOFRQU1ZsZ0RiWWszY01wNDZNaF9JYWhUR254M01yLVlMMzE2V29nVXcteWJCRlFYa2RTYm1uSElBZ1FELXR2WTVGdDRtRnh1WlIzeW5xMXp5MVdRemVEZ3A3S3ZBRm9YSmQx?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
Expedia Group Reports Third Quarter 2024 Results - Business Wire,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOWg3dXRrd2k1dElGczF3QWNIR2VBUUxJSHhCOUZ6YXJzX2NpVU5YZ0l6SklXTjZBdW5BVkhpVm93dWpZU2ptLXd0QWR6SFdGRFoybWZzSlNOWnZEc2YzeTc2cTJVRzc0ZV83cXY2YUdTQ0pySlBzdXBRbklYYWhtNWpHRGdtQTBkTTdNVHFQM0htNDlYa2hNNGx1Sk1LMHNDZmhGOFVsUEs?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT",2024-11-07 08:00:00,Google
Is a Recession Coming? Stay Away From These Stocks - 24/7 Wall St.,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVEZ5dWdEZnJId25kYV94eVRoYzFKRl9jdnhHMG1rYXRKem84ZXRoLU5vM1BvVlRNejd1SHhNTTlsVHo4elktY1NJQjlnaGlpbzdsbkIzcWhweGNHOWtnalNKTzZ6WTlNOUZUZ29kUHdDSzBsYnpGRDg3M0wxMjB4c0VIT1VlZVBJdnFFVDFfcjBhX0s0ZGhETg?oc=5,"Fri, 07 Mar 2025 08:00:00 GMT",2025-03-07 08:00:00,Google
Expedia Group (NasdaqGS:EXPE) Expands B2B Tech Platform With AI-Powered Innovations - simplywall.st,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPNFhFVm5VclRTWDllcGhUQnVDSHlselRUd0lJckFSU0N5UlQydGpGeEU0bzhjQUNPbl81SHZZZ2QwZkpZa2NJdFNNdXhVb3dkUkR0eDBnbjE3Sk0tSXhHbUhsMDhWTjRZLUhSd2Z0cnVVaEVUbzJLUTV0akFySElIYTZpNjB1WUZsTHhuODdQVk9KQXFVcnBJU3dWNUlrR3E5djZTYjdWaTFaVWI4a3V2Vnl2dGhMLU0ydkwyaXIzX0xocWo2ZFo5ODRLNDRGenBFLUlDRHAyZljSAd4BQVVfeXFMT2FYVVBlSV9vaEV4enNEYS0tQUJUM1lfdDkxZWdfV01fa0pUcm9GNWx1U09qZXlYUElCek1JVXpzU1JxeXJfem1RMHJra09fRmtwWWlVRkxpZnY3OGh2emFIbFQ0RGdnaVU0V0VaVDhYSDJ2dWxOYjI1NUdoR0JHMGpScENVcnBRZmIzMjlHWEx6VklrWUQ4MVJ3MFh1am9semNJcHBadGptMDJFaDdLSzhuUW90cVlLZW55ZmRKTkUzd0M5N2x3ZXdoVTlwNmNDc05DSDRIdnp6UDN0b013?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
Booking Vs. Expedia: Which Travel Juggernaut Is The Better Buy? (NASDAQ:EXPE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQlVzbnh0WFNsSm9FYXM5b1Fpb0VTdm1zV091eXM0bWRkR0tnS1VocWNJTFNveE81ODhpYnNERzh3UElTdHZkeEtVRlJjbTRoUzZveWtHdTdrZWdJN1lSNlNwU2F5UGdXdE0tRnpqSW5wcFk2bDJzTjFjTFMtci1pcUJJMDNlMVprdXZieTNHV0pYZVQ5VlktZ1pvMFgydWFnUUg4?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",2024-12-03 08:00:00,Google
Expedia’s Stock Poised for Growth: Buy Rating Amid Valuation Discount and Strategic Improvements - TipRanks,https://news.google.com/rss/articles/CBMizAFBVV95cUxOc283TkJkT3p5eXdScDdCUl9uOTAybl9xQUpmRVU1TzVabVAteC02NFVIZVppOWRtRjdibEl1Wm10ZmtVUGNPT0tIcktoRjFmNnZzNWd2dHlOQzZvODI2Y0VPTUNqWWd0OWEzQXV6YlZwanBpOFJjUFpOT0hwOXZOOE4tNzMtQ0trSXg5VmIwU1JrVG4tU0VEYlQ5MV9KaEh2SjRURUp0Z1MxanlUY2o3d3drQXlwWUNYVUNVWTdzdEJPbldINFhBVXBQbjE?oc=5,"Mon, 05 May 2025 09:50:03 GMT",2025-05-05 09:50:03,Google
"Expedia's Q3 Earnings Beat Estimates, Revenues Rise Y/Y - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNWFZzUkVrclEtdm5val9nZ3ZUYm82WVhSdzhERUNoMUV0aFEyOXhHS3N3QkNjMktQYkxlODkxcVVuSl9CdURubG9aejlSM2tpMFQ2R0hleURyWEdGZWE2NjFzbjJBQWE0ZnRGZlhLZ25VUTNMdlF4VHhhQ18tVjNaMUY5Qy1FanpL?oc=5,"Fri, 08 Nov 2024 08:00:00 GMT",2024-11-08 08:00:00,Google
Expedia Stock Rallies On Better-Than-Expected Q4 Report: Here's Why - Benzinga,https://news.google.com/rss/articles/CBMirwFBVV95cUxPT0ZBQXlyRjlfVXJsVlRGMWU2akN6b3FmUUs2TWpMdVo2dmRpemE0alE4NDAtbVIxcFBvbmU2bkY5M3ZEOXRyNjZESzdIMXlXR3l6OGlSOVVfTUNZUHFTdzY4czFIYzZUbERNSmtkUlNWcUNfcWF2aktMb2szVzdLWlpLbUtnaV92VlBvcTlCMGFEalR2QkMyeWdKaV9jOVB2YjFrbzZiSkhsZHZwOWZB?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",2025-02-06 08:00:00,Google
Expedia's anemic revenue growth reflects wary U.S. traveler (EXPE:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMimgFBVV95cUxNWEZPamxmWHlDM3FXaUcxd3kyOHhBTVE4Q2dHa0tkRDAzem1MR1JleEFFR2M1cDExTWxOTno1VUNFdzQweEY1T2ZTZ1VDYXNnNWJDUnFZTTI2cU0yWExISGlFVjNMckk3cVdFRm1jcm5BRm5tVzk5X1JxQWR1V19LdkRxVkRkMEdSOU9yZF9mWTlOaGE3YzBfc0Rn?oc=5,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08 07:00:00,Google
Expedia stock downgraded to hold on underperforming B2C sector - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPanhjSmpCLXoxLUpKUDhkUzJfSnRIM3BhTkpRWkJGZjZWb0s1Q0EtMGN4YXVwcXJFUlJqWlQ2ZzNPT3I0VTMzaGota2hBZUpfTHNlTjNnT1dCSFotU0ZFTnhpYzZmd2psQy1ocVNhemFRRUNNT0FSQWQ1VUhaT2JKQzJvamszNGFqN3ZodnByRmQtN01RVEF1S0V6MjlUeUZQT25xc0VOVGJzazZjeDlubVpIc0pYczdSR3lJ?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT",2024-09-25 07:00:00,Google
Expedia Group (NASDAQ:EXPE) Is Looking To Continue Growing Its Returns On Capital - simplywall.st,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYmFRLVZpdmxKZWw4NE5RVVVnNmZQLTFQSTJZZ3BRcFZNamxxM3dBU1NrTVh6WlM4eFA2MGpVR0tnU2RKZUx2aVZHZnQ5Y2xaekF6S0NTNHBuZjI2UGpBeGN2LW9wT0w5YVR3bXpMVU96c0doTzlSMmVMRGZBSi14eXU4VFJabEVxcWxjN1VrbUZ0SWVlb21NZWtjOHIySXQ0bHlYNjZXVjVqSlYxVk53WGd1cmhudUE1bEVDOHl0V1AzNWZuQlVYdWdrZXh3VkhKVjB4cXUta9IB3AFBVV95cUxPdWZKb3Npa3kwWnotQklNZ2lRQllJZVlwaVJEUWYzeElkRlI0SkFNc0hYbDRKZ3NnakRQc2xMT1pZSnF5OUdpN0ZScUxCZjAtN3RuUENXbmtKVlh0OGtwOVo1WkZyXzhYZFgta3d1dnQ5aGx4eGZUdnpqMEtDWlFXVHVaa09FaC1OOXJ4Sm1jSGRyUnE1YnEtd3JGM0lnbi1MLXhNSnB0SVFVTjFpRTN2SWNrU1ZrcUI1UTZIakNZMTNKNVl6NFNhSUhUVjBDRmRKS093ZjF6VFo5bGtq?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",2025-03-10 07:00:00,Google
"Stocks Sputter On Inflation Data, Trump Tariff News; Expedia, T-Mobile, Samsara In Focus - Investor's Business Daily",https://news.google.com/rss/articles/CBMimgFBVV95cUxPQTlUQjNrSi1hXzFTZFJXT2NDSzRCT2pscmNvQkxQMXlhOFpKUmpsazV2WUJvM2lsNVl3YWRKeF9aWEpKT0o3cEFMbi02VUQ2MmozekZyQ0RqRXY4Y2dsOGFBTVdxc1VrM0ZuVDg1a3Y2eWZEckVjcGZhNlVsbVAyU1otNVl6Rk9mQ09NYjRoV3A2SzFfSDJFUzBn?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",2025-02-07 08:00:00,Google
"TD Cowen Adjusts Expedia Group Price Target to $180 From $215, Maintains Hold Rating - MarketScreener",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOSDV4b2JZRTNoTUstTjR5Q3BMeTFBMjhUTEJQT0NHSXNFdHlMUndqTmRhWkpmZTZHNVA4d1BveFN2NEZGTDFTSW5jSGEwclVvTmNqNHo0Q2pEaFE5dXE4aDlWN0NNaVlrWk1waTlGR3d3LXJNekp6VHZsZ09PdU9Vbmp6eVJEaFlCcnd3YU5qd1B5VmNOMlluQ1BzeF9CQXVyb1NoWl9vX3BpNm5IZVI2dnJSS3JoT0JCMFZtdG1ncmZMYjh3T1FOR1lrM2lfdVBJRFVDS3l1NGw5M2Y5UTRyUUozcEJuQUpMZ3k0WHphOUI1WElSb3Jfcw?oc=5,"Tue, 06 May 2025 07:00:00 GMT",2025-05-06 07:00:00,Google
Travel Stocks Are Crashing. What It Says About the Economy - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcEYtT1BXeV9Wdk5sVFFKb1pyUFNHTWVyeVZCYUdmeDdTT2tVV0s4WFRHWFlicnRxbkE0Q19fWWZHb0xhZ19ETWNjczZnYXZJWUlzZmlUekxSWWZZQXdMai1tcWxpRE1uanBpUWdlT3ZoWUVXaTBLTDc3cktkWmZqXzhKeHVpc1JTSEtOYkhQNkJUY0ZjTFVjVnp6bE41U1pWWHRR?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-03-12 07:00:00,Google
