title,link,published,date,source
RTX Beats Estimates But Falls On Engine Defect; Senate Passes Defense Bill - Investor's Business Daily,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWEpGenJRczF6el9HeDViWkRkMzZfX2N3dWd2elhSVms1anNsajRvbEZ1OU1XLWVNMHRCY0FVSHJOcTV4blNrdzVEVVpGVjNjdTlad25qakhST0Z3UV9xbVJMRy1FdUp0dm03a2UyeGtuZThkazZoUlJmVHk3NDlSMXhWenJPLXZIMWp4c3Y3eHI?oc=5,"Fri, 28 Jul 2023 07:00:00 GMT",2023-07-28 07:00:00,Google
"Raytheon Technologies Q4 preview: Will earnings be hit by labor, parts shortages? - Seeking Alpha",https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ1d1X0h5VElrUGMwNWVpa0gzYWRpZjZFaE9JRFlWNG5IRGF1eHZzU0RQVTR4RkJxU1ZmZ2VJeXZyNjlGMEk4emViZDB4cGpPZElkYjZYVHNCMnlfQkxNYmIxcUFra3JJMUhNOEQtZHgwSmVYUG9vdXUxRGkwaXVtTlBmcEtDRHo5TGQ3ZlhUbVdPUFNubVV0aDFwMWZrUlhOSEU2RXppQkxxcTRlbDJjVWJmR2YyUVE?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT",2023-01-23 08:00:00,Google
Raytheon Technologies Corp. begins trading on NYSE - Defense News,https://news.google.com/rss/articles/CBMinwFBVV95cUxORGJ0c0J5NkJaQVJoNnhhbE55ZTlVa2l5OEpnN3RfWkhHSU53U25hem82WWZzd0FIMG1jOFJxS3VseFlDa1FXRXRDNWxXRGFqR0VuQ1hUeXU1RVRyazhhaWtHbG5WeGlPa1RKLUItQ0NNNUFHSnlIYlcwYmNycjhWYWRaMzVsbHlkVWFwUU5ZaFBRcEhHdlpCbTlJMG1xaFE?oc=5,"Fri, 03 Apr 2020 07:00:00 GMT",2020-04-03 07:00:00,Google
Is Raytheon Technologies Stock a Good Value Post-Spinout? - The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxNcUNzWERVRGp1UHZVaEcwLU9sSnZYX0U0QnU3cm1sLTBfSUVBa2RRcTh5Skl5bTlOX2RTdGJXUEM1a0FoRnBQaDFsbnJCWlMxbk83OHVqaXJOYVpJazR1ZThmTllLVWtiMUxzdkxwNHlnTGtLQUo0T2dQSThVMUstUUJsck1HeFdmWHB6SkJiNkg4UlctV1ItRTBxempYZw?oc=5,"Fri, 24 Apr 2020 07:00:00 GMT",2020-04-24 07:00:00,Google
Is Raytheon Stock a Buy? - The Motley Fool,https://news.google.com/rss/articles/CBMiekFVX3lxTFByT1dzaloxdVczSW9lcGRJalZVZXBCY2xhQVZSU2tLUzZ2TlgtelVDX2xPVDJqdGJYa2hodGJ6V3ctbWNRQVJfcDFXTHNRQUl2VDlXWHZMZEhqOGtjcXhpQ2pzZ0QtblZRQkRxMEpWTUdUSFpnbWtjNk1R?oc=5,"Sat, 28 Mar 2020 07:00:00 GMT",2020-03-28 07:00:00,Google
"Defense contractor RTX agrees to pay more than $950 million to resolve bribery, fraud claims - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxOSTdONUFhVHBfMzBVMERaSDhscDFhbEVNZUh3NDB0NngxZlE4RzdNanoyWS1nRkliblpZZHJRZGpNdXBNTEhoMVdpcTdlSHBqUDhrOGo4WnNINlFEa3EwTHBuLUxKaWIySnlDTWNDdWh3UHkyTEpCY1I4b1VET292dDFsaUpIR0dBLXUzQg?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT",2024-10-16 07:00:00,Google
Raytheon Technologies: Product-Focused Upside To The Stock (NYSE:RTX) - Seeking Alpha,https://news.google.com/rss/articles/CBMinwFBVV95cUxOalgzY2RreFJTdzlqbWxyUnM2VjEzUXdmclJSVHM3YU5La1Y3OGVyeXFpblBPV0F0MnBGaUZOdW11enIxbk8telpuaTF0cnV4QmdTRjFqY09oYUFjOEo3eGw5VUN1ZGp2dkEzdGlxWkNwY1RNYV9BUV9wZExUUFN5cEdvZmluSXhNQlVjR3kyWmFHZEx6T2oxUzc3Rl9hb1U?oc=5,"Fri, 23 Jun 2023 07:00:00 GMT",2023-06-23 07:00:00,Google
"Raytheon Technologies' (RTX) Q1 Earnings Beat, Sales Miss - Yahoo Finance",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOblA0NW44Z3dwT09lYWNibFR2NnZqY3p0MW9RLWNiU2p2TFJ2b08tMVAyR0FKV3FidHYyQmFPeUg3X1VmaEYzQVZrUnBGd2c1anZjMVZXeWNuc3J4X2Y4UkY5WmhpVEVQTWlkTHNSSmt6Z21kS2N5aTE2OHhQRnZhMlJHWk1HM1huWDJz?oc=5,"Tue, 27 Apr 2021 07:00:00 GMT",2021-04-27 07:00:00,Google
"Stock Market Today: Nasdaq Hits New High As Growth Stocks Rebound; Raytheon, Rubrik, HLI In Focus - Investor's Business Daily",https://news.google.com/rss/articles/CBMinAFBVV95cUxPUVdVOWZxVWZwQ1hWV2pTSXNNRlpYSHdjd0dwU3FXYk1BdldQbV9YRC05VUFuSGpoY0lFUXh0amhxdWJLYTZSTVBYbXVtdVZtbkRvODdXR2VkYnRRN3UyYXpzWnltU3dqM19RbXhYdDFpR2RINlh0UjlzUEdPVUlzc0JwUVVIWmhKN0xaMjVtdWlScWQyRk5yNUxNM3o?oc=5,"Wed, 09 Jul 2025 20:44:00 GMT",2025-07-09 20:44:00,Google
Raytheon Technologies Sees Strong Growth and Promising 2025 Outlook - TipRanks,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZ2ZWQUVmVzZaakZBM1ZBVjBwQVNGTm50SkExbXNKczZ3RXlhc3BnTm9vLWN6Z0N2OE1kVWlwbXN1RXJIZTduMmthSVVqRUowRmNHNUF2b0JhSWVFcUNhcEpuNXpDUWFqcWZXcUV5Mnktc2xGeUhTcUY3X25KcXFNZ1hqcWZfVGpCU2psdTQ1LXJINWpZN3VaenlMX09QS01WME5fZWplbDg5NzNOLUFRUWxMSDg4cU1WMEtz?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",2025-01-28 08:00:00,Google
Raytheon chief warns of delays in replenishing Stinger missile stocks - Politico,https://news.google.com/rss/articles/CBMikAFBVV95cUxOM2xQTmt3RTQydGZLM0I0N2RzUEZZVWVkdUJvMVlCTVFQWFA5ZkVFV0Mta00xWkhuTksxaG5iV3NQVHZEajRGQWpRNUpoWnVqTmhtX1VhS0o5Q0pucnc3YVEta0lpUlQ1ZmNOY1VjdFp3amdhTjk0NENSWWVkdWZlQm9TUkMwa1hIQWNicEFyRkc?oc=5,"Tue, 26 Apr 2022 07:00:00 GMT",2022-04-26 07:00:00,Google
Raytheon and United Technologies Merge to Create Undervalued Defense Behemoth - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNVVjejI2b3NZWHFxNk9FSE5aclRPYkd3ZFRFU0VjLVNSWE5KbzZqMXNVVnpZNU15X2VNY1lvTm04Ynk2V1lwNVJQT2pLOUZHRE5iZWcxSzFhbExTS0dNRWg1LWZDWXppTlRYRzlwT1BKeU56NGhHT3RuNS1hNm0xb3hkRC04cDF1aC1iNE83QXI?oc=5,"Fri, 03 Apr 2020 07:00:00 GMT",2020-04-03 07:00:00,Google
Raytheon Technologies Begin Trading as Merger of Equals Closes - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOa1VRMXpQTmVxVzdRZWI1VWstY3lYY2RfTG9SUkt2Y2hTWl8tTUtPT19vanRJNjE4QmpQbnBuVDVRaHNrSEIyaTB6N0VkaW42S1lHMi1XQ0dyMUpqOEoyZWgxY0xhbmdiZjdEQ0oyRERDNlBJdVdtcjlrVmpfNUYwNm96N2hpWTBpVTUtQURjXzlQUQ?oc=5,"Mon, 06 Apr 2020 07:00:00 GMT",2020-04-06 07:00:00,Google
Robert Ortberg Steps Down from Raytheon Board - TipRanks,https://news.google.com/rss/articles/CBMingFBVV95cUxOcHEzY1pWN19OdGtSUGNjYUg4N01wc1hET3MzV2d1QXByRGJPNE96SmFwXzFTTFJGcHF3WEkyUTBzRmVYd3NIN0ZCZkszRExrM0lSa091ajQ0bUFjZEtKc1psQUVTVVZUSkRrR0JTWEJsejlRcTItU2xSa05sMmVQdUZmczVjUW9iSlJnM1lfS0UtZTQ5NXJ2eHgydjZZZw?oc=5,"Wed, 31 Jul 2024 07:00:00 GMT",2024-07-31 07:00:00,Google
"United Technologies Stock Has Fallen Too Far, Analyst Says - Barron's",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSk9nOEtfVmtKNGlCZFhCdEtwS1V3MXA1N1drOWZOY3RodG93emN3UmpHVU1nVUtucWRsRW16RzE2eHJQeUJ4UjR3WGlZeU91bDFJY0c0YmlqR0dqcjZtdjBzZEN3RkN6UDlNUldnU2dSNEFmWXFsdllyS1ZYZUViSHZiTmRSSzlQUm5mUnVWRkZnaDFjOXEyVWJKdWxOaTVpdHJxbWlBVXliZw?oc=5,"Fri, 14 Jun 2019 07:00:00 GMT",2019-06-14 07:00:00,Google
New GE Jet Engine Revealed Amid Legal Fight With Archrival - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPc1M0dDM1Xy03Xzc0dmZBeHc0cEpJUlphWDk0MWNfTXdrVWhmVTJXTEpMbXVLd01UMXRVc1RjTU5ENzVqRWFWZWhONEV0bTYyMFZPRnVsdHNlbzIyMVFBWXNvczNaVm9aTHllLVUyUmJxXzVhZ2VZWWN3bWcxVS1UY2J5cWlVUFVFYlluRDR1QVVTc1ctSlJYWmR5cW9RaDFqZlREY3pEcUphSzg?oc=5,"Fri, 25 Dec 2020 08:00:00 GMT",2020-12-25 08:00:00,Google
Poor Air Travel Sentiment Provides Attractive Entry Point For United Technologies Ahead Of Merger With Raytheon - Seeking Alpha,https://news.google.com/rss/articles/CBMiywFBVV95cUxNbmhCZVVqaDJWR0pxNUZ1T1lXWFJtMG1OdVdzSkNnWFVUWFVrT2J0ZjJjeHVPLWxXVmh6S1ZSdERyRXVaY0JHQjlyMU4wM1IwbG5vRnhpa1kxT05DN2N1Y0s3SDZXZlpvMFhETGp6SldMQWluZTlFUkxmZ0VqcHZta1A3WTdvYW9FOFdLeGlZVG5OLVlleVNWQk9FU0lSUEY1VmxlLUJPSkxiSTdTTGo0cjZUcnJoa2FIZzlNcndXenc5OUk3dVJQb2FSMA?oc=5,"Thu, 26 Mar 2020 07:00:00 GMT",2020-03-26 07:00:00,Google
U.S. Rep. John Rutherford faces ethics committee probe over disclosure of stock trades - The Florida Times-Union,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQenllLVY0RjJxbUNOcTZtZmxEc3owVXp1Wkg0Q1RFaUdaMTJvTlZqTDBEc3FyLUxPX2l6RjRSaWF6VThrUHNJbHVJRlJqUkNoUTlRTFFmQTRfN2xMbUVjbG55WlI2QkRLN3h4bXRBbkF1V0xTYXhyZW1BUzFkRnBZc2VTY2RnT3BWZDBnRnlCUzhKaVpXbmJjM05ERHd3X2FvbzBfR1kwLW5RakYxY2hfWE9QTEFqWEJLSE9KSThzWjZmNjNrNFBncElXYkxJSmQ1ZmE5TVc3d1hmUQ?oc=5,"Tue, 31 May 2022 18:03:59 GMT",2022-05-31 18:03:59,Google
"Activist Investors Speak Out Against United Technologies, Raytheon Deal - USNI News",https://news.google.com/rss/articles/CBMipgFBVV95cUxNbGpCb0pFNlo2WFlleF93ekVSZTM0MEFjUGx5NWhuXy01bktsVXBiaGs2R01vd3E5TlZKd05WZ2thYmpGSm1oRmtrOG1ITjBIZkFVV0tWRUZLWmJfU1UyOXRhLW0zcnVCRDZzNU1nZzFzOHJmUkxGMEdXQy1qcjNmZ1lYMDczX2FBOU9rMFlDak91M0wybWwwRHFZMGo1VDIyNkJyVldR?oc=5,"Mon, 08 Jul 2019 07:00:00 GMT",2019-07-08 07:00:00,Google
GE Stock Rallies 68% Ahead Of GE Aerospace Pureplay. Why The Excitement? - Investor's Business Daily,https://news.google.com/rss/articles/CBMirgFBVV95cUxQLXFRaHNkOTRPdFl3QU9LRWFYSDZ4Umd1TURmMDJnZjdDdkRRVjBWWUxVRl9nMWxjY2l4aTRDdG1rcW50N1VxMUR6M2lGaERMVzJvbG5lbEVLRGZ1ZXdzckZMSHI5TDdONDhJT2RJVlVnLUdnalU5QTZMNHNtUUNQdm9WdWhQLTlqaE9CV0JreEQwTHFCOE0zYUdnZEJ3OHRuQ0d4TFJJRmszOF9HSmc?oc=5,"Sun, 02 Jul 2023 07:00:00 GMT",2023-07-02 07:00:00,Google
"Congress' War Profiteers Have Lockheed Martin, Raytheon Investments - Business Insider",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWncyTFBIX2ZfblNnMDBWZERWWHpsUm1STDBQOEtTNmZFUURYc3lDSE56YWoyeE1QdHc1VXM1U25uUWd5WjJBM2RjRHAtNTMzc3dvVmRpRnotY2M3VFA0eWdTc2dIOXNfMzF6YTloU0otbmc2SDRsSjh4QUVfLXFTN1lVYjNnS0l1WmpjcGduUmhEeVRpNWs2dXhSQjNiQ05IbmFMeHBnSQ?oc=5,"Fri, 11 Mar 2022 08:00:00 GMT",2022-03-11 08:00:00,Google
"Exxon Mobil dropped from the Dow after nearly a century, replaced by Salesforce - CBS News",https://news.google.com/rss/articles/CBMipgFBVV95cUxORV9Cci1XbWFsN1FpdnJxN2pGMjFuT2NacFJuTHZxeHhHQmJ3QllZdWViQW9LU3lCZ0ZHQzRRR0hiYVE3RHFlSjhnLVdBQ3I4LXZuOEVEMTFUUnZyakhZLWdVOXdKUGJwVktQanNTTGVOcGhieWtCNHFBRm9BUVptbGpyNDh0TnZZZGNpVlBtbW81aUJfdUZBUjFCX1hiVG41SXV3ckZR0gGrAUFVX3lxTE94X0RDQ2J6cVRwVFVEcFRTSTFFLU1BN2R5cy1fUEZfZGdlVzQxNllraUQwa2xOUlM0MkhUUE1fWVljN0FXR2lMbHRHWnhqWUx2MmpGald4WGRfdHYxTFJGb2tCZ0lMeXpuUVFxeFM4ejRfY2U1QzE4ZXNSUXNrYzFGTUFjeW9RbHRTQmdGVDRORG54dDhkNUp3bVNHSGsxTmx0eExaTGZPYWtrSQ?oc=5,"Tue, 25 Aug 2020 07:00:00 GMT",2020-08-25 07:00:00,Google
Biggest Defense Companies in the Stock Market - The Motley Fool,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNEVvaEQ5MjBsYTNYM2RwTmwtN1dGT1F2WnZsLXlUS3NzUjRSU1FEQ2dVdk9Xd3dKZ2R4dlFGaXpyN1NFaWdlZXdwR1dvUWU5QlV4NHJJa1lpM2VpdVhVeTIyZjRuUmpLaEhoc1dvWGlacUs5YXVETlk3ek9LaENVLWFfeWVrWWdWeXBsa0lVVks1VnNQaU1FbURrdDJyY3Qwa2RQVFBZUUN6NzMxUUdndkJB?oc=5,"Thu, 12 Aug 2021 02:39:01 GMT",2021-08-12 02:39:01,Google
The Members of Congress Who Profit From War - The American Prospect,https://news.google.com/rss/articles/CBMie0FVX3lxTE1yc0xjZE1aWm14YzhNSmF1d0FvdTVLZ0pJcEVFV09QajZJdlV5SXN3TkowWGhpcjNRbTdhU0lYTXVVUE1BNmwyS3hMT056ZThkRnZPelVrazRDVm5LdFpod25iYXo3THdzeDAta2Q1eTdDTWxRRlF4QlJFVQ?oc=5,"Fri, 17 Jan 2020 08:00:00 GMT",2020-01-17 08:00:00,Google
Two Boeing Planes See Raytheon Engines Erupt In Flames In Midair - Investor's Business Daily,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVmttX3VnczhseVU1cUM5ZkRBdUp0ejFIWnlFTXpRZVhJWHE4SUZzc0E2Y0VIVThKWTNkaFRKaHRJSmg3Uzc3aHNZT2JfQmhVUUpXT0NrV29mZC1EX3NYNjdiWnREcWFqUDF6ZC1EZHVueVRKdUNMc0Q0VU5TaGJZVHBvUF9zRmVqbXZCbVM1ZlhWYTdl?oc=5,"Tue, 23 Feb 2021 08:00:00 GMT",2021-02-23 08:00:00,Google
‘Hamas has created additional demand’: Wall Street eyes big profits from war - The Guardian,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS0RDR3EyV3ZfclBTdkU1VUFpaUlvVFNGNDd5dFM0ZlphcXVYUlVUSEl4MHV3cnRYamh3SlJrYjA4S0U4am1LRi01UXRJRDRVY2lHS29NTlZzal8tOWQwN0tDdGE2QUNWeF9HVkFqMGJVN20yaUItTEw4eGM1VXZFanNQckdjdm5uZGlrRGtmRDA5VEFuY1VLQ3BVQlNWTWVwRklvYTdwT1k?oc=5,"Mon, 30 Oct 2023 07:00:00 GMT",2023-10-30 07:00:00,Google
Why the world's weapons makers aren't yet making big bucks off the war in Ukraine - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMVVIUUFxanlVRlYycXNVeXc5UkxIcmEtTU12LWZjYXZ3NF9XOU0tcEY4bW9FQUx6bGl0R2oxY0JvQXZMdkE1TkQ2ejZVTm5aMWd5U0s1Vi1kbDlwZ1VPUDRqNE1lcm5pdEprREx6ZFgtbmVtYmZUZkpoUlN2RjRRZDl1dTB1dlZqTFRnMUVNOVR0MkxmU0V5Sm9yNDFsRDNfcjRrV0Y1aw?oc=5,"Fri, 06 May 2022 07:00:00 GMT",2022-05-06 07:00:00,Google
Raytheon and United Technologies Aerospace Businesses to Combine in Merger of Equals - PR Newswire,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdEhYbEdKQ1ZwVGdDUzE4QTkySzBMaTl5UGxTSVpvbmswRmJTRzJoNG9fQlZjZGlIcl83R2p6N280WFBXMkoxS0I4cm8zSGI1V2hpWmpCNU5BS1BaNVFGWFNsSlNUbjJNeHVQMkdRQUhZbFFzNThPOEVSUW5hNmdGblZpZXFsczJjVmI2ZV9XUDhDcy0yWTBZcnZ6VWt6ak5JeFkyTzVBdVF6Y20zWXVJUXdGOV9JSjZ1OHJYTTRHMkRzcWNrbHhBY0dQMDByVjR6RlplMEdCQQ?oc=5,"Sun, 09 Jun 2019 07:00:00 GMT",2019-06-09 07:00:00,Google
Raytheon celebrates 60 years on the New York Stock Exchange - PR Newswire,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdWlPY19zak1JQkVCTjZTdHBBeTFCekg0NF9LSGU0b21tUXZRYnlHQWhKS3VFeG4ycHdtV1VKc0lUaUhoSTRsREpvcHhQQUFBbWUtaGpaeWY3LTJvajVYQnhtUWlESnBpVV9KS2dLb05tSXA3UTlrNzBKaVhtWGxaRWwxWk1UOWhHTDhZZmIxRGQxUTgwRlpUeTJpckpVS0RJX19IcnpKVnBEZkxUUkVfbHFTSnFQUQ?oc=5,"Fri, 14 Sep 2012 07:00:00 GMT",2012-09-14 07:00:00,Google
Korean War Tripped Up Investors; How The Stock Market Recovered - Investor's Business Daily,https://news.google.com/rss/articles/CBMirwFBVV95cUxQT1ByVTM2RmFrdkUtVUVmRTFWbDNyLWlGT1dsSUNPUlVreUlwSG4zdFVQZmdZMEFQTGd6VkpudDA1OU16SUJSV3MweEZuYVBNTVYwYkRXNUwtRk9ocGExdnNjc0NIaHl0NFF1bEJBa1pKQklFMWZuYncwVUIxV1lvUzA0RDVvd1d2YW5WTmpha3RJMWlDT19nVGwxQ3pCSDdRSGU4MU9BZzVmME80em5N?oc=5,"Thu, 31 Mar 2016 07:00:00 GMT",2016-03-31 07:00:00,Google
