title,link,published,date,source
Google CEO Sundar Pichai sells Google stock worth $5.15 million under the 'trading plan' adopted in Decem - The Times of India,https://news.google.com/rss/articles/CBMingJBVV95cUxPVy1ncXQ5NXpna1hILVZJdm9xaDVVQ2Nzc2xQY1g0UlhLandnUTA4d0c1SFppbU5INWM5R0NObjZyYWx6aFFmWXFJRzdoTFRIZFhfSFg0X1V6SUpXMXluN3V4VjhLT1NqX3lrZ3N2SU5qWkVFOUJNRTVVcUxqdTBmc2hydUZZRXN0UkhsY1dTakl5My1falJHYzhxaXhlSVAwRmR6WkhscUNmMUpvbWd1WG1JdHphcF9KdUVXVDhNMEhwcDhDTExTYXpacEhudS1oc0NkWmwzaThYbmZ0Q1Q1UlgwcEhKWWpqOU1VUU1ES2R3ckdEbS0yaHhaY19kT0E2Q21xOFlTZV9sdEtVTjI1VnNVZ1Q2VGFJZ0REVnhR0gGjAkFVX3lxTFBhbTNyN01wcmFDWkVpTUJtWWZYM3VXamhldHdnb2t0d3FCYTk3dmJ4ZVdKNVp3dVBRSy1TTmY1VVE0WWdaamRxRm9WcDlmQVdObk9NWThpODFsMmtDa2NSNjZ5ZC1fMkhJQVE5aDNRYml1TFd0OGhDSDktZTFFNjhXZnc0NFRmYjlqS3Zxc2lzdFZ5VFJiaEVsZDh2VG5WbVNKUVB4MUYwMDhGNFNHbnVITzNidVU0M0x2RlN2aVpEcWJRVzlWczVZeTJXR3V3TU9WcnFkS25LNlJSUW1zUnctS2hrUFZJdWFTVlBfQXdjQXFZR0tVLWtCTnpTUVQ3ZGs5WGgyd3FfVHNfa2Rra1hYdl8wQlZ0d2pNWkprYnVWblMydw?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",2025-04-08 07:00:00,Google
Google’s Sergey Brin Gives Shares Worth $700 Million as a Gift - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTmJISmxGZG13Y0k0M3JEZHdQSWVlX1d1X0V6NlY2ZzlVdkhZZ3hPS01yazFDNVZ3MzNiOXIxMzNWT2lNUVRpVk4zWWppT2FJTnV0ZEpmajFIYzZFRFhFSGVsUXc5UTQ4NUo5Y3pMcTA1T3hkbWYwSFg4LTdEanlXTy1ZalNCeC1pWDdEQjcxTzNLYnpaLW13X0lxc1kxZUNOeFpwTVktSVJGQTB2bFplWUxR?oc=5,"Wed, 21 May 2025 07:00:00 GMT",2025-05-21 07:00:00,Google
Alphabet's $52.50 Billion Trading Volume Lands 13th in Market Rankings - AInvest,https://news.google.com/rss/articles/CBMioAFBVV95cUxQS0lQVmVWdDZ2MlZoSG1rZXU2NEVhT2JyUEo2M3pkdG14WE1lZDFnNkh0TVNIM3Z0RFNIeF9YMGZVNTRvUFNfRmtsLU0wMmpfYmYzYlc4VWV3UlBObUZ2YkdUUnllRUlTcWtZTF90a3RyQ044N0JXMnF0WGNMMlhhU2JyNGVYQVJEa2VkY0htRXFhMTFya2xrMHpqdE0wR2ts?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
Li Lu: Top 5 Positions Make Up 94.08% Of His Portfolio (Analysis) - The Acquirer's Multiple,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVWl2MG50c3FiU25TUExPTC05WE9zOWh4YVZra2FWX0lMZUoyS2JpaU42TlIyQ1dxVFpTRmN3bXNjVHcwQlZnREJMblVUMXBjSTJSZG9SUjFYRWhfOXdfMjR0YWUtOERYelVjeUxzb1ZsOWNVUU40QjVMdFZLWHBuRjZiOFlROFB4NFpPQzY0TDNZSlFFY0stelZTUGlOQjRLRGc?oc=5,"Sun, 01 Jun 2025 07:00:00 GMT",2025-06-01 07:00:00,Google
Baupost Group LLC Boosts Stake in Alphabet Inc. - TipRanks,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVGVDdXdRZUNDQzVqWVp0ejFxb1lqS0FYc3FWWWZfbVFveDV2ejB5UnAzTGtzVXJseTlwcEQzTFh4VFhudmlyR1EzVG9RRzZDSFhDZ0ZIbm11NUF5UlpIVW9oeDlQeF9GMDZ6UlNNR1A1YUN1bUxuU21YSXdsT3JLUUxLc0JmX1BxYnBEdEw5QmdzZUpYTy0wV25lVGs1SGM?oc=5,"Sat, 15 Feb 2025 03:21:11 GMT",2025-02-15 03:21:11,Google
Brad Gerstner on Alphabet (GOOG): Management Should ‘Tighten the Belts’ and Get Ready for the ‘Battle’ - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZm9LWGd4WDIzNnNsT0dRZV9oZDVSUjdPNmo1OWJpcGFUNHRuNUozZzIzUk9lNUdXZHVYYXpnczBrOEl3c3FkLTViSUdzY1pIREFGTW1xbV8xWFBhY056a2NkZUd2TmhpTUJDeWNFNkxKeTd2RUhUb01QX2NOMU1nbkJESjlfT2ZzX1pxYw?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT",2024-09-30 07:00:00,Google
"Even after gifting shares worth $700 million, THIS Google billionaire remains one of the richest across the globe - Mint",https://news.google.com/rss/articles/CBMigwJBVV95cUxPMzU3R3cxLUpJTkRBb3hBX3lZTlBWQkJpZ0otYU43Y0c4b1lDcVhfRTB3Wl85Njg2akdsdmtEdHlSdUVxcjNBM3NPUTEzYmJkZFJ3dHBjZGxZOHNodjhIbjNmdWt5RUZ0akswcmJtQ0V0TnpvSzBaSnpPWHFVRVhUcTlpWkF2MEZZZm9IWlJrZEx2d2s2NG4xbU1UZC1tVk5mMDFod2dZejhGYXY0Y1RSWjNycmpCTWJ6dDhoZVI2Z0hVYzhKYl82WlpzakRmZ2gzaXpSVjR0ZVdKc19MaE42ellpSlJmQVFfQXJrTGFvaWE3TWg3QU9YeDJBakRTWERxNTNZ0gGIAkFVX3lxTFBocXNlZm13LWFYWUMxQnYwVGk4alY4TXhybDVGdkZfdm4tT29kam0yRlhtLXVvbm5CZG9MaWliREswMUxQTklwbUJHdFYwMmUzcFgwOGY2eHF3Mko5dW01MlVlRV9xTHJYdGY1UENjVjVyc2xuMjF6LW44QWxyZGpSS3pjTDZnb3ZjME1FcVJZR2pISmEtal9ubTVrN3hDVk1Oek1lU0VqLTUtaE4zQ2JCYmJhRGFWbzA1V3BIYnM2VUM1a0xHSFZuZks1VHBndDM3X1ZhazhKRXJ5OTYwZUVCb1hTc3lQREs0TklMSWl6OWotdjhFOEFUcnJBNjJWaHdPT3d6ekItbQ?oc=5,"Sat, 24 May 2025 07:00:00 GMT",2025-05-24 07:00:00,Google
"Alphabet director John Hennessy sells $32,379 in class C stock - Investing.com Australia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNc3gtMzBYUUNwZktMaGt3N2U3ZFVWWUh6QXVpWS1JWFBza2Z6aDc3NjYtN2huUVZjc0hqS0luTE1RRGl4VlBmM1hTOTEycFM3NTlaeFRZYXIxYmtKbUxjR0FnVjVOOGZLV085bTJ6cDQ4NW11bEg0QzJkY05jMHlhZklxMVlQcVg4cUh1MDhqeDBWUFhzNF9nZ1puWk1LVE9DM3NiX285ZHBkRDB6c2dRNS1CUW8tMm1TZmJlRGNmd0Q3QQ?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",2025-04-15 07:00:00,Google
Tci Fund Management Ltd Boosts Stake in Alphabet Inc. - TipRanks,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTW9fRkRYaW8wYW1mOWJ5RzZob3pQeXNDMnFNbHJQQVhrVEZtUXYxV0FOSnZhOWFaNmdMZkpRTkM5UEVsRDd1MkdfOXBhM2R0NUpvSk1iZTBQZjNDS1JCdnZsQXJDdnpqTU1SXzJwamhwWGtqT2pWcWZCSkE1R0tZckdfQUtYZWhFMFR5cGxUN1ZiVDRzaldEdUtBRVQ1V3M2M1JFZmNMSQ?oc=5,"Sun, 16 Feb 2025 03:28:36 GMT",2025-02-16 03:28:36,Google
Which Company Owns YouTube? - The Motley Fool,https://news.google.com/rss/articles/CBMieEFVX3lxTE1yeXp0d0paTGJ2aWlmcHFJUU9jZG9YTV9vbzk1WGNDU3QtN2pSdUdUVHpxMnREa0NyeVFJV3ZfOF9zWlllclQ5Z2UtUkJ3dW5FenN0a1dlQTBiZ1huZ0pSdG96aExkVzVIVF9NU2FJLTQ0S21aZWc5MA?oc=5,"Sat, 08 Mar 2025 08:00:00 GMT",2025-03-08 08:00:00,Google
"Google Stock Today: Sell This Iron Condor, Collect Money Off Google Owner Alphabet - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxOaV9QXzdjakhBd0NncHpUUmxNM29pYVo0bElRay1vNjdoYXE3V1FnY0E2dl9GSjRKTnFUeFZSSzJkVWktaFJGUmlmeFAzU25OcmxJUFQ1OGp1NExIWURpU2FnOHN3anc5ZkJQVHViOUs1b1hCOG5UUkxhMVAwUVI0RGVweVpkaFVwdU5PNjNYSkItWFNKbVJKQjlIV3FDWUFCRlpJUg?oc=5,"Fri, 08 Nov 2024 08:00:00 GMT",2024-11-08 08:00:00,Google
Brandes Investment Partners LP Reduces Stake in Alphabet Inc. - TipRanks,https://news.google.com/rss/articles/CBMisgFBVV95cUxOc1FPaTYtb1ZJWHJ6MjZwRXlrY2RoYUJ3X0FyYXRJb3Vpelh0OUVyYzhRMHlNWDF6ME9xeG1NcDlEdGdua09BZkVmWjhBT2hDUzg5M0VjSmVLbzQ0dGI1Qk9VcXo0VXJWNmVHSmRSSU0wUkJITVB5ZlM0eFlMYjdyUzNDd1Vrd2NzYlRJaE1iM19RRlo0T0x5bDlmWDJ5YUdwZngtemNQWVhaOGNLbGJfRzNn?oc=5,"Thu, 13 Feb 2025 03:15:00 GMT",2025-02-13 03:15:00,Google
Provident Trust Co Boosts Stake in Alphabet Inc. - TipRanks,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSzFtMmhVUTZqN185eDFZOFEyVnBEVkxrUTFmajlQX3RaSmdwTUx2Z3AwT21teGNfbTVnNHU5Z0gtTHhsanNlTDIwdk56d1k1UVdBbmJSMENtSmh2ZldRQl9pYmF4aFJRM0g4bmNQR2QyR3FrUzVQRXBOYk5YRmtVc0dxQmhLek1Ua3dmQVVCcHBfTUttNm44SUgtUmlsekdn?oc=5,"Thu, 13 Feb 2025 03:15:00 GMT",2025-02-13 03:15:00,Google
Google (GOOGL) board authorizes an additional $70 billion to its buyback program - Shacknews,https://news.google.com/rss/articles/CBMidEFVX3lxTE5hQ1VnS3QwdUdLX3pDMWZwV1hCRGVyNklCRXZ3ZGhXaG8yX1MwOEtjSTJaQ2x3M1RBOV9HdjhHYjAyaUhJZGpSUHpSM3YtcXBKcTJfb1RIa0JxNng0cFEyTTNibG9WVFUtdXV3WnRGd3FPRk450gGCAUFVX3lxTE1UWnhWTDlfMnVWS3lodWFXZ2FNa09ONG9BR2M1Mmx1OVZnV3BfOG8xNVZ0UEN3RzBNWWFRZVlpeVNJRUgtSjJ2dmotRU96SHJ3c1JWTFZET3dtMVBBcG1vTHZNeHRvLXdHemVtd1pEc09RNm5jZEZYZWlRSEpneGNKVnc?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",2025-04-24 07:00:00,Google
Google Stock Split | Where Next for GOOGL Shares? - Capital.com,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBzRDhjTlpCakJMZ1ZFLUJHeDRWUl9RZlE5ODlUR1E4bTl1THhJOW84X1NoQWI2Zk84akp5cGppa0RZeXZwWWtVV0hBck43TjNjQlFLZ2V2eTF4aDdWYW9TNTZ6RQ?oc=5,"Thu, 05 Sep 2024 19:58:41 GMT",2024-09-05 19:58:41,Google
"Alphabet's Q4 revenue up 12% to $96.5B, misses estimates - breakingthenews.net",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcWxONXUzTzMzOWhxVkJDdW1BcnVBMmluSVd6c1Z5Y1dpdkgzS25QZkJMd3RGMHd0T0VrVWxONE5MYVdsTmZGTG1CeC1EZTJtQUxJZjdvSmF6SGNxVS1JNktDMVlIX21BVFJJLVNlcEJ4MDJWX3VaLWJYYmZjelJrNUxYamRjdk5DWEkyMHN1Y3FfbXZxM0pfWmpYYTRjRWVKcjljYy1hNVg?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",2025-02-04 08:00:00,Google
Google co-founder gifts $700m in Alphabet shares - Tech in Asia,https://news.google.com/rss/articles/CBMihgFBVV95cUxQR0hOWmllc3R4a05fT1VhOHlWdERIMFU2bXdVYU1QMHRHWFdlQzVwTDgwQmxSWGRIYTYzcnNFeUlSbWhzZG0yTUdNR1Z2VWZTdUI2cmNmMTU3a1B6bnBleElPemxza0lxUWRRM3FWVzVTVnM2RFhscmR6LURMQzhDRzdqaVVkZw?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2025-05-22 07:00:00,Google
From Parkinson's research to climate change: Here's where Sergey Brin's gift of Alphabet shares worth $700 million went - Mint,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPVENobUR4c1hSU1FnaGl4UmZsUXFhZ3RPRUU5dm90NWxIWUpENUktZFQ2UXBvVnM3OWsyZGN2aFlQeWdrVFBhT2NETTBjbUZHOWs4S3dLRzhUU1RFRVY3WXJabmgyaDN6b3MxeWtpU09qZ2dDdUJUSDRFNDZwUVBPcEo1Q3JCQWFEbkVXZXRNcjJDbWsyUzZLUnk5SEtTNGl6SXAxSUN0TnluVVd0TGtELVQxLUliQmUxRnRhZnBUaUhNV3drZGpKRDBKbWRBU0wwclVWMDV3amR4MEFqNFcwcmVzUGotVDBwOF9JTVh5dmRYd194UVRsNXVBSnlkUdIBgwJBVV95cUxOdzh4TFdsTXJOZGFDRkhWZTNfS0J4R3hwX3hpbmctcGtRUFkxMmJUdnpvREtXVDZfZnhxWWRoRXQyNnFGVU1qQW5qSTBQOHR6M3RETHJmVHI1cVZNWkRMZ1NXLUFadk9wVUtGQ3BRNGJwel9SbmNnMm52aWw5MlVCanlPUjhsQ3ZZREVlSTNsaXNXcVpqdnVoby1RVzYySkh1STRlTWdKaFZUSU1odk9HM05WR0dYVzQtcm9raHNhU1hXRHB3RnpMeU9JVXdpVFRDN1hZck9hZTFjb0t1MFNFYmx4UzhfTWVGYmVHczRxSXVZRjNIcWVpdllpTEJSYlB4dU0w?oc=5,"Sun, 25 May 2025 07:00:00 GMT",2025-05-25 07:00:00,Google
"Alphabet director Frances Arnold sells $22,000 in class C stock By Investing.com - Investing.com UK",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNUtrMWsySy1GVVNNUUdBcFBjcXhNRVdoMGwyamdpMVBVaFBWNVMtdFRtd01paXh2MXJsdlhINzY1T19WXzlyNVZQVE9oaWI5U1pWdzBUdThjVTg5dHBqdXF2NUQtQ0htUFgwY0EwRy16aDB0OHRPcE1Ua3l1VHZGZGcxakx6eU95RUtjSHh4eHl3NW9pT2puTnFDZm14RDd5QktIa1Q0NXJId1VFS3JHQmdoRThYOThvUjRHSWNwRkZjZFE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",2025-01-30 08:00:00,Google
Alphabet's $350 Million Security Settlement Gets Final Approval - Claim Depot,https://news.google.com/rss/articles/CBMijAFBVV95cUxNTnJ3TGFIZmxveG4ybldZVi1pZXBJbGFIN1psc2lTNVlXNFhfSVR1SFJvdENJLWhFS0U4U2pxaUU0eE9CV0lIbDJDak9hTE1JSFc3Uk5xUi1PZTA0RUFUcVhzbFg2TUE3WGNfdkhXcm40TXR6WHFvRF9GVmlxQU9HU2hWZXp4T2hrNkpHWg?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT",2024-10-10 07:00:00,Google
"Alphabet (GOOG) Stock Edges Up, Showcasing Strong Monthly Rebound - Daily Chhattisgarh News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdk4xd0Njc3p1UlI1MXlRMWhLQ254TjlnaHFCak1JYlBHa0xhVUlBUmJyMVVYLTFFdkRZZnhrekhPVXhqb2FkSHUwQXBDbEFrdHdmNnBKdEx4eEZlbWRjTUVXNEpJT2NKLW9zYkprN2tkSTFPNkxhN3BrWjZXRU91dndScnZLY3AzNFctS1hxbmFvUVB2Tnp1d05ZQjFXUm1sNzltMjB2RHNuemM?oc=5,"Wed, 11 Jun 2025 14:19:40 GMT",2025-06-11 14:19:40,Google
Alphabet’s Ruth Porat sells $3.25m in Class C capital stock - Investing.com Canada,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSzRWVl8xNVEzZ0VXNHlnU1FOd0NJajFhWnlrdl8wZlR5SVlzcTdxZ1VER1RRV3Y5TUdDM2NGWll5enBpcm41MEFKaS1nRkFCVTJYa2xjNWVZOHdJdnJIald3M3ppejBNTnNmQ3J3X2Nuakdrc3RaMEo4a1EwM0lPMGQxTm13eWNVWTFXMDdkdGZtS3lReWI4SHNMcVBucXNhb1F3emdxQVI1YkU5V01tYXkwZDR4aUlGd1NuQg?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-02-21 08:00:00,Google
Causeway Capital’s Sarah Ketterer Reduces Alphabet Inc. Stake - TipRanks,https://news.google.com/rss/articles/CBMisAFBVV95cUxNSzBvSVZhcGN1YVRablN6bmdMVWVNX1NYeTU5SWgtTnJFOUxnVnJSZlZCQWcyUFNzdXE3Wm80cjdKV1BfeWZQdjBjZk51NkZvLV9tYlh4OEw1SnhlWTRDSVgzSDNtOEhYSGpLaTgtQnNaYk1aT3lycGxwamc2UWJhaG1ucmFRd1RmeHcyaUhrTmtERllrWkpfTFJMZG5iZkdJQTFlSEJWRzBCazRQVlJJSA?oc=5,"Mon, 17 Feb 2025 03:20:46 GMT",2025-02-17 03:20:46,Google
Billionaire Paul Singer Thinks AI Stocks Like Alphabet (GOOG) Are in a Bubble - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSGZwRUJqOGNrYU5tNDhSRDVZUHN4VHhhQTJHZ201WGhIVGU1S2hJVlR1X29abWVxSVFjenpNWFdCbkk0dlhadXZfdmlfbjlCOXpPS0p3N3Q4ZkdNTW1yMnBmN2wtS2Z2YVJYSUJQX3BnV28zTDFmVFhWdm4wWU9CUWdSSkFXQQ?oc=5,"Mon, 12 Aug 2024 07:00:00 GMT",2024-08-12 07:00:00,Google
Google co-founder’s $700m stock gift went to philanthropies - Tech in Asia,https://news.google.com/rss/articles/CBMikwFBVV95cUxOaDZ4UVFLRzVNZER2RTJCMXdLa29YcGI1VTdwRi1LeHFZUVJFaEx2djRVbzhscW1HdVU0b1hIclg3dE1nX3V5d0NRQmY0QU5tbnhaRXhxZnFwOWp5dS1KZERoNVhXNUF5UHhtS2Qtdy1sV2pkZ3FBeFhIcFZJUThqa241dE8wd1V6Tzg5ZnYtUlNsaHM?oc=5,"Sun, 25 May 2025 07:00:00 GMT",2025-05-25 07:00:00,Google
Billionaire Bill Ackman Has 100% of His $12.7 Billion Portfolio Invested in Only 11 Stocks. Here's the Best of the Bunch. - The Globe and Mail,https://news.google.com/rss/articles/CBMipwJBVV95cUxNaDhObDBhZ3BMVGNPaTc1aVhGUVRJMW1EVTlZVzNPTDdPQkdIQXZ5Y1FGRUExOVRuVUlSZ1prLW54TTFVUmV1SWw3MldRRmVCYTFDYmJfaDNEQkRLYk5DU0I4MUV0R0dvMFd1Q3JvNTJpR0dZdlNjM0ZsVklxMnMxYkJsa0tNY0daVll6clNRY0JDU2daNEV3NkpWWFR5dFZEV1RTNklCLXFMTUNXMkR6RDdrZF83Ti02dmRtbU5aN3VtU0pia2VBdHB5VWpueDV2c2E4S0VTU0V4Wno4ZUxHUVoyY0ZTRDY5em5nT2p2Y0RzS0N2bDlkZVltdGh5RW1adVBnRVJNc3pVc0xXVkdtSEZERXlxWEpnMEZ0WGpUWTRtbmU1WXNn?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",2025-04-29 07:00:00,Google
"Alphabet (Google) Stock Price Prediction: 2025, 2026, 2030 - Benzinga",https://news.google.com/rss/articles/CBMib0FVX3lxTFBnaERCTXRIVV9qbGx5YlNLX0NqY29hRmV0VUtlSXczT3paWDhVZWNvVDZ6MW9aaFRCbC1TcHZ2d0NCU3ZpSFFrQWluVkwzSk93TXpjcXBkUENRSmVjbFA2bVBHaWZDOEFEOTU0akxMUQ?oc=5,"Wed, 30 Oct 2024 15:46:37 GMT",2024-10-30 15:46:37,Google
Alphabet Legal Chief John Kent Walker to Sell $2Mn in Shares via Morgan Stanley - TechGraph,https://news.google.com/rss/articles/CBMisAFBVV95cUxNemUwT1plSkpYUTgwbFJic21KcF9YaHdZQzBDeGhUbUpiNEZ1dENtbzZNbXA2bS1xWTVnVkRZQ2tEeWx5OWc4T2ItSXg0YkRPLV9oaERVWFFRdWZia0VORXpQc2tuaXhUT1B4by1ySFpvQk14eUNJWEg5aTkxRUo1eVVaVHZ3NDJpMmFlT1VXNmJ5N203YnZiSTJBRnBFYThialEyQVNRWlB4YVJmdUdoWA?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",2025-03-28 07:00:00,Google
Alphabet’s chief accounting officer sells $238k in stock - Investing.com Australia,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMHZNWEE0clBkaXlua2NZUWlZTUQ1eDdOZHl1eG91N1VHMERmOVpSZWVQQ1pubnJ0MXJoR2dYUmdvczg0d2kydHdFQ3JXS0tBNHMxUG1td3dacU5BZXFrWmFZSk15VFBCbDloYnN0RDhObV9sRExUU2g2QkpWX08wUmRET3o2M0xwcW5QQ0JLcFBJb0E0NWFSdExjdUJ5T25pb3U1cW4xbHc1eGFjVnlqOEp4NFlKbkF3UFE?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",2025-03-04 08:00:00,Google
Charlie Munger’s Favorite Value Investor Has 83% of Hedge Fund’s Assets in These 3 Stocks - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiygFBVV95cUxPVDFjSzVGR3pJaWxtOUMzTkd3SDVpSC1yaUE2ZDh4WHoybmM3Sk1DZE9aVnhWT0htTXhiNnlZTG9TeHpGdy0zOHk4MENMVGZVcHNmYWp4d2hEREdKZlkzMDVMUjAxaW5YNDJBaExxZjhiUUQtWUxzUmpYNnRDYk12OGVfU2hxOFRXUlFxX09qSXdKVld1Ym1DUTB4Mk5GY0VmY0FXZlhBWkIybEFMaTEzckNoTmZZZ0QxSzk0b1hMOWcyakszZWpOUktB?oc=5,"Tue, 25 Mar 2025 07:00:00 GMT",2025-03-25 07:00:00,Google
Google CEO Sundar Pichai sells $3.98 million in stock under this rule he adopted in August 2023 - The Times of India,https://news.google.com/rss/articles/CBMiiAJBVV95cUxORHB0cVBHY0xuaHJGYmVrX1ptem5PZzREMFdhM3BZNkp6TEZtY3AxUXBzNVFtY01EcVJEdHpVY29FdW9IR25MUjNSVFFiX3M1VHhDcmY4N2ZkbjB4dFlSdmJ0Q3A0T0IzWlJCU1pYWHV2WUNEWWhWUXd6MjdELU8wOTI3R1dBZmxCVjdJcUhmR1plZFBOS2wwN0xoUEZwWm1MTWptVkJUajVOYzlaYXhiX2RKMFZqOHRRVmkwa25lRHNvSWFPZGlUM0czeUszelNKZlJOeW5rSTJMdXFjQjdldW1PbTR3d0lCSFhZTkNaby1ZN1JqWU85d1ZVWG1uTi1VSVR4SHhUd1_SAY4CQVVfeXFMT2MxbWlKeWlFSERaYlZSUzhhYW84ajB1WFNCdDRlRWR2a25hNXh3c3k5MXFKRVJKOTJKNmlOVU1OOGtBWWZubFd5TkJCU2tEM1BYV3Y0Ylh2aHJ6Vmp6Z3BOZnA2ajlTcUM3Njh4V0JFeEhxQTFuTFNmX1draVhMdk4wT1ZFMzFpYWkxZ1RzUjFXdUJESkdjNVlRX1VYWm5IYVdIN2lMUHgtejNLN201Rnl6MGJTLVpfa3ByRmFESlc4SkxoNmU4RU1QV1RSaHF6bTVKMzhTWTlMajIyeVV0blRNRGxtUHFFZW9DVF84Wkh1ajM1Ym9BMXVYaTM0bGJKRlVDZUttSDJzMllCWWhB?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",2024-11-22 08:00:00,Google
Sergey Brin Donates Nearly $700 Million In Alphabet Shares To Charity - News18,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUWZETVY3RVgxbWxoZU1HS09qSkdXUDZaZ1E3OUlzdUtSM0FoZmlxWDdFWWpSamVscjF2MWpqM1NFVlQ2V3l5dl9SdWdZMVJjcUFTOVhOT1NUb0IteFZwczJSeGtXb2JJSE9VTzV3MGF0RWhzS0VRUDBPQlAyNVRqRFpDalhQejlreEdNZ0Y4Uk5QUVRScHoyVlpsaTFpQXVQSjk0QVBJUC1NUDFFc1p2X3RYQ0RJNHM0Vi15VTdnSmJvcmEt0gHKAUFVX3lxTE9VMFBNYm8xZ1NzX0YwTnBWcU43Z1dNTjZFbExMSjdUNXF0ZDdISTVxU1c5ZUlSRU03b1BKZEw2UUVkTjRRakh5Y3ZMN2lnb1JQekNlVC14VzBHT2pZUzdMd2JNamkwRDJyWnB5Nzh2SDhKRkhfZElwRVZGWVF4TFVIOF9EVnBVYnYydkhPbldsaTNTTC1UaWdGLXZ4eDluREVicWRNTUx0a0Nqa0hlX0htTC1XajIxVVAybFM3UU5Vc3ZoQm1ydF9RaFE?oc=5,"Tue, 27 May 2025 07:00:00 GMT",2025-05-27 07:00:00,Google
"After Earnings, Is Alphabet Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMimgFBVV95cUxObTVtR2xobm1icGh5MmVRNGFkQ3ZmMEFLc0xXYlV1OFRKWnBUay0zcmQ2QmdIUnNORXowdmVhLWdNS1gxa3hOcVJra3JaeUg3eHdBZGxNVFRaa3RrMzBMS1RJeDNTc1pIWktlT1pNZlAzOHdWVXhUY0FhMFN1MG14QnJjSWx4VlppanVNWVdLcmlTRktyMnN4WnFn?oc=5,"Thu, 02 May 2024 07:00:00 GMT",2024-05-02 07:00:00,Google
"Alphabet director Frances Arnold sells shares worth $20,606 - Investing.com Australia",https://news.google.com/rss/articles/CBMivgFBVV95cUxPR0paOXZ6UkpmVkI2cFNCNVpqNGIxQ1kyTUJBbGY0NzhEZnRvT3FUaHViN3V2NUlzM05WcnFRRjJPMFNUQXBJdjhVWGpsNjJlZ2V1TjF3eS1LOEgxYUp6d3BkWGozelZKWVA2czBsOWtZeWc4TE53N01veFNodHJfQkR6WGRKaG9NRkhBSUFBdF9obEplLVhMeXJrUjhNSC13S1FMTGlVVnBBUGkxVEZmcDNmS1I1TS04blJMV3JB?oc=5,"Sat, 01 Mar 2025 08:00:00 GMT",2025-03-01 08:00:00,Google
Alphabet’s GOOG Vs GOOGL: How Are These Stocks Different In July 2025? - Forbes,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWHhRZU95UzVObmpUNnk1N0FhdG5QLUJUdEhVWGNGVlhoSGNFY2RoNm9NY1NNTDU1SUdDN3ZGSzZvSWhJcnhBSU4yUU1FWWQ1Y2xuS1lFUEh1NUlMQVZFUTA2emRFeDNuUUVBTWhRZld0Qng5clpIMGxibHN4VjRHamdSUXlfaVpVcjlWVXEtX21nU2NydUtFX0NsSy1EdFRLLTVMWGlrNm4?oc=5,"Tue, 08 Aug 2023 07:00:00 GMT",2023-08-08 07:00:00,Google
"Billionaire Bill Ackman Slashed His Stake in This Artificial Intelligence (AI) Stock in Q2. Should You Sell It, Too? - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxNSzhiamlIREJEdDFVUlEwV2VBVUt0R284Qlk4S0RVZi1iWXlyRmxnNXhLYnlWWGxJb1l6bXVpSkhGM2FScWxfZE9HVkhzQmdlOTlGX0IyTXQ0V29hbE5HRl80OWJQUFNqNFRjWXljVEpwdC1SbDUwcmZ2a3RXdk1PQUJrZ1VFU0ZlY0x3VG1fX3dZTEUzUUMw?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",2024-08-20 07:00:00,Google
