title,link,published,date,source
"Oracle’s stock is climbing, and these are the big reasons why - MarketWatch",https://news.google.com/rss/articles/CBMipAFBVV95cUxOSGtJSGtnQ0ZNTlhkUi1VZVJxaUxVVGI4VkxSanpuZ0c1YUNpTmtsUEU3Sm9adzZxWlFQOFFOdUtKNWxZTGhmTk1VbFR1eGg4MmVqc2dpem85Y3FlUWd2UzVDN2dLRzdvTm9oLVdkbjd0eWYzMGgzY0NOa2pGaUdoT0xfR1AxdnRaNGRNMm0zd2lJWTRXejRKX3NVUlVTUmU3dDBVcw?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
Oracle stock price target raised to $271 from $216 at Cantor Fitzgerald - Investing.com UK,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUlFNWERDNFdGZGg3ekhOZVNvbXNGOEJDekhmQzhDVGVWUTVZaExHMXhLNEptNFptVklXM0h6ekpNRmM1S0FZUXFOM1VUbG5Ic010UUc3NEZYdTM5X1NaamFLVk92QmFhRUhfMXU4Q1BpYklBRFI1TjFCd0hzdUZkcllVUU1zTGxDSGctZ3RHeGc5ZDNsdmxoelNrSnYxNkpTMDhnXzdYRkJMb2JyTF9TZmFLVE1iWFBLaGhENHVaaC0xMUFIbXMw?oc=5,"Thu, 17 Jul 2025 13:24:00 GMT",2025-07-17 13:24:00,Google
"Oracle founder is 2nd richest man: Ahead of Zuckerberg, behind Musk - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxQcWJjNEk1dmhOMkVJUDY3aVFERXBXLXp6UDdSdkJjY2ZLTFdsR2M2WjRjWVVLT3BlQ3NfbUtmOUdVbkRiTTVxSXhHOEtnUTg1b1ZwWkNyRXA4WGtManlpYXFlSWVUUnR2U2lwaldJWTI0ZTB1YVpabWdVbzhrM01URTlVcw?oc=5,"Wed, 16 Jul 2025 18:30:00 GMT",2025-07-16 18:30:00,Google
Oracle Stock Surges as AI Infrastructure Powers Record Highs and Market Expansion - AInvest,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMWRrWWQ4OU9iNFFUOGY1VWN4U2FTU3pWcVREanNUSzdOcGFSM0lHZ3NlaTFaNDljUTZTbVQ3ZUVldzJrakZUWkhpV2JmS0lqTXdtcGFwY015XzBzVmthX0N4a21fbEhxQkZReVdOcWRyQi1CcjdqT0RPYUJ1R19fVEFoZHplZHdsZnVvTWdqLXFwUnlCcXQzQVZmSEJPQUZfSkg0NFp0RE04aHpUVlE?oc=5,"Wed, 16 Jul 2025 21:05:28 GMT",2025-07-16 21:05:28,Google
Oracle's Larry Ellison Surpasses Meta's Mark Zuckerberg To Second Spot On World Rich List - Stocktwits,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNQXY1MjZ1SGs5a1JFNkZkcHU4VEZWRFYzZ1VjSjBRYUQxZjJUaGV1WEtBTko5ZzV2NFN0b1JGT2cwWGJPMDdNZlZnaThiQ3FwQ2hiajlFcHljU1hNLXVqOWhNQ2lFazJpZmtlTXJpR0d4YjA4dERjcmNMWDMzNU9DX3diSGRzRW9NVEdnRkVTMVF5R09mZ3RIUVNtV2ZkQzEwMW1RYVZrN2Q0US04WkV5Ql9BVkF6dWZ6SFBkZEk4cVhyR25OZHV2aGVaam53RFlpVUJselJEbXlaVUFJQXFnY3BXVDJ2ZFp5?oc=5,"Thu, 17 Jul 2025 06:37:15 GMT",2025-07-17 06:37:15,Google
Oracle Stock Hits All-Time High as CEO Touts Cloud Deal Worth Over $30 Billion a Year - Investopedia,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQkhqN2F6Q2F0MEZQV1Q3M0piQl9mODNKcFFLQk83TmJyRmVOOWx5bkxKVG9XQU16SnF3Q2Z0R2NlZW5ucm9HVFF5YUxabkxRY1hNU25pNF9sY3RmRDF5SkdNdUJOTGhGZFlRSC1hU3JneXVqRGFabXc2T1FObzB6bUtzc3ZEVjRQLWVSN1pWOEFNaVR5QjZ6U25uZkR2RjJCZGUxbXM1YWMzYTZqMkJzTklodWZWV3RTWVpnaGtIYw?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
"Oracle stock price has surged, but beware of key risks - Invezz",https://news.google.com/rss/articles/CBMikwFBVV95cUxOVVV6eHB2MUR6Y0FNU0pCSERjcnhNZDdRX1A2OWgxVEs2WlBVOExuLXR2ZWhuV2xHZVBaTlNfMUR4VmY5WUpFTmVxQlVGbXFTOEd2SDNMR1Eya1Q5VTdhRC04WU9FRlhld3hFOUdRODJfaE9fM01iNldSd1pjd1VDQkl4Yy1NSDJRU25lRU5nTW5oQlU?oc=5,"Thu, 17 Jul 2025 13:33:26 GMT",2025-07-17 13:33:26,Google
Oracle Stock Soars After New $30 Billion Cloud Deal - Barron's,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTERyUHpKR1hjY01ESktIQkxKZGppSHZEZVRfRlc3bWtNTExGU0hjMWtITVBKOXNJVzZ5OHVISkhRX3pqTG9MRDcwNmZiRE53SG45bmZuc3F1UUhLUnZiX3poWXBKNjBleXc1czg2c3hLaWNnWmhuRF9GcENqZzZPVXZR?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
Oracle Red Bull Racing Selects Oracle Fusion Cloud Applications Suite to Accelerate Operations - Oracle,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOLVFrMWxpOHZEWEE5UFFucUMzMXZDZDEtai0xRkxsWFNFZjRTTzdsQjVHSnlTa2gzOHB1NW92NFplb0RoaGZkSHRjNVdSNzNtS0lTX0R2eUJTdGtiMDduMUVyWGRlWWRhYnZaeXFmSTQ3WHRwVmNtY0tkUXY0ZHZvbV9NcXRrdWpuaE4xWHlZOW5Xck43R1R2ZFBDZXF0UnRaeVhOV1hDOW5RSDVXdU1HbDd6dmI2dUhrRTlCcEFqNnp4U2pvaEJFY0lCRXo0WkQ1aVE?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Oracle stock price target raised to $280 from $250 at UBS on AI growth - Investing.com UK,https://news.google.com/rss/articles/CBMixgFBVV95cUxNUEJEOFAwZkM0My1xUHFDQ0NQTTRsUVU5T2VpTVRtQ1Y4UmhoOHBiOW56ZkNKRlJFUTFpZ1RJV1FSZnZ5NVBUeU5RTktNYlFMdzZxanJHUDJWR1llemllWml3clo5S0Zsd3VIR1lfTFJNQTE3UXZKWlRTejBhU194NkpjXzlHenBXLUotMVNNQmR6U1J2T3E2MmZicXdidjJPZ3VFZ2g1SlhBejk0V1o2YWFGajF5dkw0cHBFcndfY0V2ZnprT1E?oc=5,"Thu, 17 Jul 2025 14:28:00 GMT",2025-07-17 14:28:00,Google
Oracle's stock closes out best week since 2001 on cloud momentum - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxORU9MQlhId19RbmZkMTJiY055eVUwUE1TZWVRRXpHQkhMeTlxUWxYN0V2WlVIQjhETW9pY0tFYUgxSVB1VXV5b1pPdGxYd1I2b0ctX0FPUTBLSGNFcVlvd3g1YzZSazU1T2dmX0VnM0hpOEQ2NHcxTG1HSUdpLVJLRDc2M3UwYVNVRF8zYmlYYm54Q0NVaWlxWF9Nakw2VEtDS3hZ0gGoAUFVX3lxTE12bFoya3c2bFAtbVZMcjVxYnNBRUM0dk1xQ2kwOV9OclBkZTJEV0kzQWo4TkZvWEJhbWh5VW5oUGpZei00eGMzY2lFeW04Ukw4V0JoV25QUDZOZkRnMEZ1NS0tN3VxUU1pQXhvekw5OEF2U0pNbmlZdlJJWTVtLS1tM1g2Vk1GTS0yMk9NTFpaVGg3NzdYcjRCdVoxRE9iZWEwQ2stcFJ3bw?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",2025-06-13 07:00:00,Google
Oracle’s Larry Ellison rises to no. 2 billionaire spot as AI cloud boom fuels his fortune - Storyboard18,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPSU15OG0zVTcxUmpHZmoxeHYya3FrV095LTF5SlRMOWVOaktlT1BIY09Gcm5FbXg0Rl9XZDl6TWpOWFZWV2tUcDlrb3dPZGJnTVg1YkNZUXczSzhRR3JFS09yLVZydl95MWlIYTdCSEh6RzVtRmZtY0lIaTl0VHpsUzdDTVJ3NzFQdVJTbl9QRXRIMTdfdlhuN1o4UmtKQWRyRlNmZkhGMDdMWTZZM1FXMkI2bjRVb0sybi1qaVNnTlE5OXIxY3o0a3JVbHZ5ZzEyQlluX2VLMkRabEZLZ00yWGZn0gHnAUFVX3lxTFBkZXBKY3ZSVXhzTGZQeDNWSVB6dEd1cGhpbUJwTElBaGxlRWVxT3hJUmEzeEluSEVjTFd2M182VkM3MTA3dEdURTkzR0xQZ0wzMHpXMm9LZEppYjliY0ZLZlVwSlBieWRRMDdrYmFOOE5ueU9mbU9ac2lHMWhpdzlTWHgyWkpnSUpYX1dtclR5T0FlS2RFNldSQ3RkZW9xZEREbVdpb1lycnR1SGNlamlGem54OVZrMmRnVWtZQS1ndHdoLXV1aGcyc0ROdGdEUnhhYTR5RkdnazNRZS0tWk10dFQzWnZBZw?oc=5,"Thu, 17 Jul 2025 12:13:47 GMT",2025-07-17 12:13:47,Google
Oracle stock touches all-time high after earnings beat - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxPM3FpT0FCODNVc0hzX25mQWxDQlYtMWNfb3ZoTXBPSlpaaEQ2OVUzMnZZZHBtLUhZTFlnSk5RUkt4d0pjaDQyQnhRdTR5dGVFNHBsX1N6bHRJU1E4R21jYjlRVHVUSGdOdkw0UmRzMTM5bDVFdHB5bjdacWFfOU9hWVA5dVRQTjlqUDZEbHJCWTMwcHUwTF94RXVvTXZsWXQtcGc?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",2025-06-12 07:00:00,Google
Oracle Stock (ORCL): Analysts Say It’s Officially the Fourth Hyperscaler - Insider Monkey,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbTFTZWVjeGF4aF9nMWRMdTU3VkQwVklpbzhGelFTY2ViNl9lbVJHbVVTOHU3am5tZEc5ODMwa0duenJFY05GYUkxTElLM3hSalFjczYtdTVhSGU3Z2xsRWlSaG5wa2VTYWNCdTdfWFhFLWpoWnA1MW9vSUk2R2xZQlNWMXRSN1BUcjRLX19ER0ZUVExlazVKVTc3ei14ZDZTRmxmWml6NlZaSE9IbkhVdXBR0gG6AUFVX3lxTFBneTVDS0Rlc2I2cWM3VjZHLWZpOENxT1VWSklZQ1Jsd1l5NUhvVHZWMzh1dDlNeXBKWE1adjRmZFpIMktrREZVR2luYjluYkRJeWtidEFVQUpvekVvZGp3dmFPVzFkVVBJRU4ydUo0LU1kT2JuYmJaNkN1aW5waXBCUDMzbDdkc2hIWURjd0FoVXlnZ29LaUoweXYyRmdCZ1BwWHdKcmdkbGxtTFJ6SV8yTnZ2MDFRX0J1Zw?oc=5,"Wed, 16 Jul 2025 09:45:29 GMT",2025-07-16 09:45:29,Google
Oracle shares hit record high on $30bn cloud contract - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBLMVZLMk5QcFNLVDAtSkd2N2tlMDhFN3NXbGxlb0kwcXFqVnAzVURoVGhFSTROaHZiQ2tveEFwazRVWWtjbk5scDRVcVFKOFFKaGVLLUNPalQ0dUMzb3JKc3g3cm5MUXRhZXg5R3A2QXI?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
Oracle Sets the Date for its Third Quarter Fiscal Year 2025 Earnings Announcement - Oracle - Investor Relations,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbWZZZTFLcUNyd0RHV3NfQ0ZmaTJfNFl2Mm1OU3dIaFFya01BMllaa0lrUWxvUzNIdWdLYXJrWmt5UjVpczdoaTViMmU3UVZORDJHbHJhT21zMXZtMkJxcTlwUDFaZGtULTZFRDVfRkI3cS1KcDZOVkM4QWRZNGY1Yk1ZMjV5VEQyeEVsLW5LZUxOaGhsZk1qcExjSU1aZlo1WTNQWnAzdy1yMnBEUVFxblg2aWxhcG1KaV9jbVNUWEpqTzZyYnMyTGlQYWpXX0NRM3J2MjJMdDFzbkdpZHVlaTlnWEtxckswRVE?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",2025-03-03 08:00:00,Google
Who Is Larry Ellison and How Did He Become World’s Second-Richest - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNU0gxNjE1bE9vUkYwQ3AwYUZoTTQ5WGIzSzgzQ2t5Q0FRWE9aN2d0ZE9rV3IzTm1IcHBxTVRtQzE5NEFGUXZGTHF4RnN3aHBuUmE0ck92TnFsR1JfZ0kyaU1idm1lVUc4b1BXZTZ5TExZbDFiNzJCT2o0VDh1a0QwcWl2S3FURUxwNi14cmpBdEo4WTZBSGFZVVB2SWJNZ0N2VEE5TEtpaEp5SW51Zmk2RkdINzE?oc=5,"Wed, 16 Jul 2025 22:32:48 GMT",2025-07-16 22:32:48,Google
Oracle Financial Services Named Category Leader Across Credit Lending Operations in Chartis Update - Oracle,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQLXdLUTJfNlllMmtWVEFEczEtVTgzWEFJR3FYRDNUVER3T2VMUDYwSnFETXZac2VvdTk2c1pMdG5XM0VsVk9uLU1OYnI2cElLNzR0OWRUdGpZQVZBNFBVcVQyYWpZdUtPSUhpdHBwWlEyTFkzVU1yWDRuMUJtTDFBRHVLOHBOaWJPOHpzN1EySXVoVXA4YkJYeE1NSXNXVEFiZVZ1MDRpcWhiSDJ3cTYxRGJoSDJvTU53Y0R5TkRVbmlQX2lFUDNDNTdFYm9Td2RuZjdhX1Y2SHJnaldsWjRVTi1GTDV1UQ?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
Oracle Announces Fiscal 2025 Third Quarter Financial Results - Oracle - Investor Relations,https://news.google.com/rss/articles/CBMizgFBVV95cUxNVmtlTUZTdDU5RllGOW16Z0VzckxOVU5vVUpiUjlvOUdFNlVadFpLakczaVBSOHZlQmtjTF9lUF9sdHI3aHJ1NHV2dkE4bkFhV1pES1lJRE5mOUl1ZHVQMm9ub3J4S2tmREZWamk2Z1JiMUJ6QVl1TUJRU1RZWEdUNUg1a0pyUURHa0EyNW9Xc29lT0ZrbkxTOWI1SGJPZVl3ODZWN1o4ZzU0Y1Y2bEEyeWF6TGh1dFBBZ2wzVVp5VnJOREVtd1RMRWUzbkxldw?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",2025-03-10 07:00:00,Google
Oracle Cloud ERP Reimagines the Future of Finance - Oracle,https://news.google.com/rss/articles/CBMisgFBVV95cUxOX09sbVZTVWVqNGE2QkQyZWE3MVlFT1p6Y1FMeE9zaS1GR3dONk9rMWpfVzNNcEhXd0o1NnFvT295Q1VNYktiLW44ZDZwWE0taFhwV2NLU29iU25SUzZvb2x6QjlUcHhOUlFMSjc0STRlU0tTRWxtSUN0SFg4VGdUUlh3VHpQZVdja0tOdEdONnZ5U0NHWUlEYnNqa2JmeXZ6QnlhNTRabjAzQlozVVNaalpR?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",2025-04-03 07:00:00,Google
"Oracle to invest $3 billion in AI, cloud expansion in Germany, Netherlands - Yahoo Finance",https://news.google.com/rss/articles/CBMifEFVX3lxTE1jaTBlR3VkUmVaR2p6bXV4MV9tdjNOMkpYMi1ENnJMdzR3QUVCR1RTWTJibTNSVjl0d2VWMFFBN0RjSUx1YXNGbzZSV3pheTN3bzI5aWZHSk5rVTExcS1qYlRKUVpld3piOEFtb3hSV2lRYTB4MGE3N3lJd20?oc=5,"Tue, 15 Jul 2025 07:01:04 GMT",2025-07-15 07:01:04,Google
"Oracle Named a Category Leader in Chartis ALM Solutions, 2024 Market Quadrants Report - Oracle",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNzZLTmpwczNZSGh1cEJFNUxyZXU3Tk1CMk5YZmVhTVBkeWlZajhBMmtCX0JOT2FhcFAxakFhcFhOTjg4LUpSZy04cjhfNUVmcDJpeXBuTWhzRGJHUTNtZHY0dkhieDZiNjh5VnA3SWItaDBCUDRjUV9YS0dFYXVqSENHdW5rekQwVXFvY3NscUk4Zm9oNWtoWWVKa0pJNlRzQWQ5RWgtZ0pWeTVXNmQ2RTJHSUIzZm5KekFtSWRwUkhjLWNNOUVQdGU0bXBxVW9wSHJv?oc=5,"Wed, 26 Mar 2025 07:00:00 GMT",2025-03-26 07:00:00,Google
Oracle invests 1 billion in Dutch cloud infrastructure - Techzine Global,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTzhlY2tVZ2lIaVlRWXZOZ3lrQnBGZkdjWEtrTjM1YWJfb25ZRnlJeFpzZFJ4M1ZvYVgxQVVlX2wyNEZBc3pBekhVaEh1eG9oeXNGS09ham1ILURVcjVNQnl1UzNDc3ZidEhCYU9tTUo5bndyWTZFSnAzWWZnVXJSOVRPZC1WbDV2UFVxNHdwVXZ5T2tHVk9vbDBFZG9kRm1SeTNOaURQeDdMZw?oc=5,"Tue, 15 Jul 2025 07:02:45 GMT",2025-07-15 07:02:45,Google
Pipefy and Oracle announce partnership to accelerate generative AI adoption - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRFNXdldRUHJDeTFENzBGXzhjVU9PVUh1aDN0RFdTa24wTm1MNGdrUmxGYnYwR0FiVEpKcnc1c1BLTUcxbGIwNTMxMlJsLUxsZHhabTdjcVJNeE5iR3R6SGlscEdWQVBOWE1MVWFNYm5EYlZNc0NQUnc5RWlqVmxzOUFLekpEa0R1VHMyMXNHOHhVeXhWNkE?oc=5,"Tue, 15 Jul 2025 15:21:00 GMT",2025-07-15 15:21:00,Google
The Market Is Too Excited About Oracle Stock (NYSE:ORCL) - Seeking Alpha,https://news.google.com/rss/articles/CBMifEFVX3lxTE5sa1lnS25fb3lXcTY4ajJfOHdCS3BSNFlSdkFtWUlCY3dwV0lkTF9XSzZpNF95dmtTbWI5TDV3MTJNczNVbTVmQVNSZGdyelhBQkF2THdCWUhpdFVLelU0Q3pvOXNnSklIRkdNc2twdG1KU0x6THo0aFBfeUw?oc=5,"Sat, 28 Jun 2025 07:00:00 GMT",2025-06-28 07:00:00,Google
Why Oracle Stock Is Jumping Today - The Motley Fool,https://news.google.com/rss/articles/CBMiggFBVV95cUxQV3ltNW9wcWdnbHBIbUxGOXY1dkZsUnlYYjgyWVJ0MUNEVGVnTHhXbXJwNWRpRDItUGxaaVpZbzhOLXo4dnVpczhMdVNHWG1jdXI3dkVOblZsek5IY3BTajFDRHZhc085cjBDSDU5elRhQU9XV0FRUFo2VlAyY3oyc2FR?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
Oracle's Nvidia‑Backed AI Push Set To Upend The Cloud - Benzinga,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNWQ0WktiTjNkelBhdjNQN1lyYzZ6YVRwa1k4cVBCMUU4ZXhsUVNEb1RqVU8tVC1OZTQ4T05nYzJ6YnpwY3o3RVdIYVF1WWNpNllVNmg1QVNseExPSW8yWEthU0hhWVk5OE1OWGxhbUxyV2l4R3dFM3hFX2RDUnpqYlF0S0lTLVNScDJIMlo5MTZ6eFdXUWJnWjUyNDB6UUtGQkZCRnYyY2FaSFpFWXlTQjJSSExtMTQ3VF9WaXo0aTVWNUQ3bzZxb0p1TkpFSnlzMVE?oc=5,"Thu, 17 Jul 2025 16:47:22 GMT",2025-07-17 16:47:22,Google
Oracle Drops $3 Billion Bombshell in Europe's AI Cloud War - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZEtkY2h5RWtqRkl1b1VBTlVPYTVXZjlRV1RZX0NXZ183djEyVml5eVRCdTlDRVpBakwtTWowbV9UQkJqRm55cFpiaHZVRDRUY3hRMy1SbWs0RDdTQ1h1a3FiOUx2cWhYcTVDb19Qd2JBa2trS3VwVGhReWxvdUgtT3k2dXQ?oc=5,"Tue, 15 Jul 2025 19:58:38 GMT",2025-07-15 19:58:38,Google
"Oracle shares climb 8% as earnings, revenue top estimates - CNBC",https://news.google.com/rss/articles/CBMifEFVX3lxTE50dGk2VkRXZlpjVHNPcWk5TDcwc3hGaXBZcGNHVDNTR0lJRGYtcnJlYlZKcG11OTl3cGROUk85cnJvd2JYTDlYMVJvMFRsRXNBWkNWQjNwQjNORXVuc2lISzE3Q3dLTEFwalYyYjVKM0c1dTAwNDBxcXF0bULSAYIBQVVfeXFMTW9HazlCQ1JxU25QdU5qellsTEN2a1V3c3VUYmVwTHZaWnpTellHRHJBVTZMdjRfZDBkenFNTld1RkJCOXVBcU1zbDhaWXM1R3JqRTdOem4ydjRjOGtMQ0dkUFhpVm5pdV9hbW5kQnJNQUxLek8tWS1vTk5JWW9WUDNOQQ?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT",2025-06-11 07:00:00,Google
Oracle's Resilience and AI-Driven Growth: A Strategic Tech Play for Defensive Investors - AInvest,https://news.google.com/rss/articles/CBMirgFBVV95cUxNckxWZkdsM3NhVlE2OWVna241eHk0UjQ4Z0I3OWZGeXpRckdrclVkX2ZWR1BhMXkweG5UUUhpQll5QUpER21IVU9yWmlodGRZMHM3LThQa2VDLW1NVjNaM1cwR1JTeXhBZlVOT3l2VHlpOGFqeFJpZUZlTld1akpVVmIwUDk0NEs1WkdFamVMUlNsVE5JUWhHMFU3QndIUWtUVWtiNXZyRFI4TUJTUUE?oc=5,"Tue, 15 Jul 2025 23:55:43 GMT",2025-07-15 23:55:43,Google
Oracle’s European investment drive continues in Germany and the Netherlands – here’s why it’s a key market for the cloud giant - IT Pro,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNaHBBWC0yTXFQQkNnNG1YNFB3LWZlWS1RTUkyaDkwd2YxMGNVY204N0Z6QXUwQms2M3VVcDNDQU9ibkFZSWVQaGhjZC1qc3BNVlI4VnZLVjFIXzBycllGdWdFWGQtSUxTMVVKbEJaX0hHZ3QyeGh0OEozNS1Od0Y0eFFSenlfMkhEYUNxdmgzUDQ0YkNCS3J0SEtQanAxblF0MV93TEtGeUpJdTlkRE5MSXpsYTRwc2xrTXk2Z3VCZ3IxQ3lHb1dsLTE2c21QQWlxb01uWEp3bldSWDRjYzAweW1fNjE1ZXFPcnRGS2xpRnEtRkNmbDFQTg?oc=5,"Wed, 16 Jul 2025 10:00:00 GMT",2025-07-16 10:00:00,Google
"Oracle to invest $3B in AI, cloud infrastructure in Germany, Netherlands (ORCL:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVTZWaTNBOWUweTJsbFJmdE5yTGtFZV9oOEZESEFkX1NiVFRrQl9xTFZ1QkQwYXgxWG1QYXMyWjF1Ml80OHZQZGJwSVE5eDNWSVpkUUp6YXhjWHZybzQtUGg3Ri1Qeld0S3YySGcxVVBlcHFXaGU4ZnVfOWxsRzlPRlpKWHQyeDIxZFRpX0JKNk1kMkxuamt0dmVhQmFZQU5lRGhBMkFpU012dmc?oc=5,"Tue, 15 Jul 2025 07:41:00 GMT",2025-07-15 07:41:00,Google
Hexagon launches Future Skills Challenge with Oracle Red Bull Sim Racing – Company Announcement - Financial Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZXdsbmZBYWN5S2pqNFh4S2h1ZVlIZmJ1QzNLRzNXWkFjT2tQMWlCT0tCRFVJc2Rqc3NhbUtvZ1M2T2JYbFRYdnllNnY5ekw2T1kyaG42NVhMQ2NCTDVnY3lfaW03em5Lc1RUYzB5ZE5fbUZYRGZMQ2dhYUd5eGJucV9SMGIzU0o2bXpFaUE0TEFFRlFTazRXZw?oc=5,"Thu, 17 Jul 2025 11:47:00 GMT",2025-07-17 11:47:00,Google
Google Nabs Oracle’s Cloud CFO to Lead Cloud Finance - Bloomberg.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQS3VYUmdTRlpKRnBPRERQYVNyckRROEZJT0hPTzdPNUJKbDN2ZVRSeUxrZHpUeWJCUUFhcWxleFJqckItaVl3S2M3NWlOQXprazkxaGpVckxoeGJLbnpvSnFPd3JROEFQYmpGbTlKdjZqVU1CY1B0YkZRSm5QYTd6Ulo2YVZYSHlHSmVPWTlSZ1VWNEhhMDhtZ3Q2WUEyUFcxQ1hyeDNB?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
"Oracle reaches spot of 'fourth global hyperscaler' on recent deals, outlook: Evercore - Seeking Alpha",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeDI1Y0ItNWVUb2x4SXR3MkYtVWlBakJiZGx2aGtmUXJBaHJGYmpNYmQyNFMzNXBTZlFoVVBkU19VZllOMjlnQmVjbDBHYjVBdHE2S2VvY3BqMzVXMWNmT1hPMG5VbU9XNWd6T1pCRGJzMXZNQkpaMnYxOGVCWVV0V0p3RDFxd2RLU1ZPb2toRFA2VFFOOVBlZTh3U3FWQUFsZF96WmlkZVVrU2hETEFYaGZhLXZrUm1UeFQw?oc=5,"Mon, 14 Jul 2025 13:30:00 GMT",2025-07-14 13:30:00,Google
"Oracle finds new life in AI market, AI deals fill backlog, WSJ reports - TipRanks",https://news.google.com/rss/articles/CBMiswFBVV95cUxQX2xya1BVOGFtMEhXOHZuT3c1REh1N3N5VHJiTms1LVVlUlB0Q0d1MHJ5VlRlUVpIbDZWc3FIS3lFMzV3VENRbnl3ZVp4RWJTR3ZmNjg3RFRFV3FPRWR6a0FHRm1keDlQbUhKNG1uMTJFeHVUd1B4TGUzTmF3SFN6dU9HOGoxUk9xd2EyUXdYN0M1bmhJRzZHdWVHUUFmV0s2OTZCWExLRDhVTWV6aDE4cmJCRQ?oc=5,"Wed, 16 Jul 2025 10:41:28 GMT",2025-07-16 10:41:28,Google
Oracle CTO Larry Ellison Is Now the Second-Richest Person - Entrepreneur,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYTRBZ0YxeEsxWjVMTEhlaEExcFZSYUkzVmZod3pfX2VNQTkyenEwaDFmRkFxYWNSREFPOFpTeGtpQWFTeGFaLUhjb1Y1aEJuUW5rbWR6R3E2Y19XcGhpTVNrd2JORFhHOEpydzg0TmkxU2ZYVmZfaWszRGRINUtQcTh5c2hfNkI0ZjdqYVotX2RLVHFabi1VZG1ZV1NhT2NTZWlFZXp1YmZQQWs?oc=5,"Wed, 16 Jul 2025 15:23:28 GMT",2025-07-16 15:23:28,Google
The Dawn of Touchless Finance Operations: How Elite CFOs Will Automate Almost Everything - Oracle,https://news.google.com/rss/articles/CBMid0FVX3lxTE16ZWc4NEowVDFvZGVMNmtaT2JmeUNSemNyVUZ4M3BSNkI1VnpvVzV0Q3AxODZXSndmRThYY1lnV1hNZzB6cmxDRnVHRXI1MjZPYWpNeDh2QW5NREZON0dGb1M3cmhIQ3hXUlFjSzBWTEVBUmlRcEFF?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
Oracle's Larry Ellison Just Became the Second Richest Person in the World - 24/7 Wall St.,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYkxSMk43QXBKQ1EzenhEblFiMDRoTi1pMnNJUEo0LURiVkthM0c1RGk3VGpfbV9OOUh5OF93Wm1IRlpDNVl0QlBjdjBOcGJlTFl5Ylg3ZHE0MDh4RjNmNGllTnhPZ0dHRzFsQ1otS3U5OVg3YVdYMnNqRWdhOW5DY3FzMkZBdEI0ZkwwMVFYYmtWZG9EbkluVkJGc2Ntc294LTdGTWNVZG54YUJEVUtlb3NlLUdlU28?oc=5,"Wed, 16 Jul 2025 13:15:00 GMT",2025-07-16 13:15:00,Google
