title,link,published,date,source
Southern Company Gas expands clean energy portfolio with new renewable natural gas agreements for its Virginia and Tennessee subsidiaries - PR Newswire,https://news.google.com/rss/articles/CBMingJBVV95cUxNbmtUUFNxb3BOMUFOeGc4MVZBM2RrcUV2MFdzNVBXaHRQZVkwbTB5aTBQZ3drVDJrdmRvVy1NOVpLRmVDQTQ2YUhPRWE2WnU5MzRpV2stSUdZVnZkNS1zbGpzbWk1SkRFU1JBMTFtUjJGbDIyak1pUEJTWkR2NlZta1l1MkpIOTBIcmtxWEc3WmxmRG9hMjVaNHB0cFkyNzVPTXNoWDI0Q0lnNWxKQ09zYzU4RnRfVnFObUp1MklJM2s0Q3BIVHFLX2lxVWNzNE1OTV9Bcld5aFl1cUNlWm9rUzNYLVYzbDItRW1GY0hUaDhWR2xHdzFiRXdaSDhMYjJGcXBMN3J0dFM4YmlCejRxTXl0UGdrYWdIR01BdzFn?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
Southern Company Appoints new CFO - MarketScreener,https://news.google.com/rss/articles/CBMitAFBVV95cUxQd25USk1ycE1qNWpqN0VVX0JjRVp1amVIWU0tY01HX1BSM3QyTHVWZmFSUTBGWS1EdTFLcjVyTEQwV3JxNUY5MEoyMklXSXU5VHVNOUNDanBqVFZmU1N3YWY5TzBQWkVXdUV2NDBmQVNDd2xWSlJIaWk3WTlmaGVMZG1hSk5jcGNDX3hnNVNxZnREd01XZm53U2RjV2c5c3VzdmxzTXVWYkItUXZyaEV2NjZVV1E?oc=5,"Fri, 11 Jul 2025 10:56:11 GMT",2025-07-11 10:56:11,Google
Southern (NYSE:SO) Ticks All The Boxes When It Comes To Earnings Growth - simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQzVrR3NZNEZBblUzSkwwUjdIQzlvcEhxaW5OLXc0OXJtVlNpNldXVU5PZEZoLU1mZHJPUlF4a05zRmh2eHRnZW1vemh0Z21hZjlCY2hLWF9FbUN4YjdzZmV4OVhnRXVnalhQOGp5UW1TTGVGZnlWNkJBdDNhazdiSFN4M25tQ0RtdVVNVFJ4YkNVaFRLa05FMVpUMHY2VnJNU1A1dlk2QkltbFV2UUxtUXFQWHZzTEFEVndtcFlJX0cxZ9IBxwFBVV95cUxQNnAyeUJXNWY5NlM4U1c0QVhPay1NaWRtZXpKUW8wS283SVB4bWhtMktyQ1NoTGM2ZWRrUE02ekZYRGlRdHVqNmhsY1h1SVdzQW45VUZrY0hGT0U1YVJTZmFMZzhTU3VtSldUWXZFWW5NbGhoZXpKZEhtcGNKRzh4Y2RqdHJTdUFSQ2Jod2FJRzhvZ0Q1Y2JnaXlzam53TWtUT3g3THF1bEdRV2dMOXZ3ZEtHUEF2Vnc1aTFXcTd4RnNwbkt6Rkdr?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
Southern Company announces CFO transition - Seeking Alpha,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZ0QxaVVHLVpfYnJaclc2YWlaaWo0ZU1EVEp2WWgyNnlVU1hTYVVnYmNvR1N4LUpHWUFGbTQ0STk1ZDlhQWpMLVVPeEFwOGNVVUU4SUc3SDZSU1JSd09yNXFnS2ZNZkU3am4yc1RUdG10X1JJcmduVThzZDRWRjdzd1VycUw?oc=5,"Fri, 11 Jul 2025 10:45:00 GMT",2025-07-11 10:45:00,Google
Better Dividend Stock: Dominion Energy (D) Vs. Southern Co. (SO) - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYjZhVnhkdmRlbmdBcThlMmxBQlBrRENlWmFvWlhRd2xDM1I1VjkzemRKNUl4ZEFEaU9VOVFndGY4TklyeTRzRHV6dmdsa1FyRURRbHQxcGdkWldkVlZfVkVDaDIxaWk2d2lfMzZ1M1NnU2NTa2hPUGczUjJuWVIyOTRTQ05FSkxCTnhPSWVuZENmZWJsWUhudjFrQU0tcVpzZlBj?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-04-30 07:00:00,Google
Southern Company Extends 77-Year Dividend Streak: New $2.96 Annual Payout Reflects Utility Giant's Growth - Stock Titan,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQWEwWWFxT0pPZTRPZlZSeXlRb0stYjBWalBTaU5wRXJqakpGZnl1blpZeU9wUWthUUlRWTNqZzdudXprU2JhOUtQczdXajNNSDM3czJnWV9ucXZ2bTJEZVJaLVNsTV9SMnJtN3ZaN043RTdsQTVkeU5NYVY0UGxyS2gwMjdSMVQtazdoYkJ6TS1OaC1JbEJYNzNGTmhXRTZtVWFDd1JsSzBWZVVBUjZGNVBGQVQ?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21 07:00:00,Google
Southern Company announces CFO transition - MarketScreener,https://news.google.com/rss/articles/CBMivwFBVV95cUxNLWc5YTBOLW5xN3pOc1g3Sk1vQWxCcXVkX0YtUzRnN0VNZWlmSklQRVRDSDQteV9LUkRNeEVvdllCa0dhNG8yc2pPYzdJZEdpRWRxNVJBTDQxZERiSkozTHpxLWc1bVF6NGczZF9QUUM2NGh5bEphMFQ5VTduNU5Pc0FVMW0tRllDV3hESVNrUDVSeDB6MjcwQ3Z6N1ZrVU94eU5fYVVKR2xsNFlsY2VLbFVVWHY1em9YXzlWeVFVNA?oc=5,"Fri, 11 Jul 2025 13:11:55 GMT",2025-07-11 13:11:55,Google
Southern Co. (SO) Beats Stock Market Upswing: What Investors Need to Know - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQUzlJaU1UZG05YXVsWnlmc3BYay1mcTB1NVNQdlAza1dTcmdISjFqOUI3emNXR05Mby00WGIwSklLOF9jNk9rbUVhclY4Vk11b29TYUlfaTY5bUVtSjJaeWNfUXZGZXUzZUx4eDltTVllOENXc3UyNWRjMlBsb1FVMXBB?oc=5,"Tue, 14 Jan 2025 08:00:00 GMT",2025-01-14 08:00:00,Google
Southern Co CEO Christopher Womack sells $2.2 million in stock - Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOFBSeVcwU0xXaHF5TDIwMjlybkdzOVhFbUtwRVYxaTAyTHc4VmloMFpIc0N3Y0p4OXo4WTcxbWVseWg3YzZhQWFnNExkY1JnZVNEbDd3UnZnOFBqTFc5NVZ6ZlVKMmpIWXEtamRtakw0VG9IakJOamJKUjFjQlF2czFLcUduX29waXRvQjRxWkhKUnhDM3pIa2xqMUR2dm9TamdlSDZHdHV3eE9NZTdQWWhkazNxdGpfNDI5SHVSQ0lGSlE?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",2025-03-04 08:00:00,Google
Southern Company elects new independent director - Investing.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOS2FTeWNWM0R2Yk5LUW1HRVlSUWRXZW9Idk9ORWc3RWo0eF9tZFdfRVpwNVAyamQ2bTlibk5pOEpiRHZxd3JMZXd5VFlrYVBCSzV1MldzbG5IbVpSU2lxRE9EVzB6RFlHcFNfaGhXTUZlYWpoLTJQS3FmVjVhZVJzZUl1QmhqaDVaN0dieVhHcGx2R3paMUxDSk85TWd0cHR3dGt6cWlnaXQ?oc=5,"Wed, 12 Feb 2025 08:00:00 GMT",2025-02-12 08:00:00,Google
Southern Co. (SO) Reports Q4 Earnings: What Key Metrics Have to Say - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPYk10LUpYUmhFRl82M1YxckstZm9BTHNFcjlSWHRXLVQxS00yQXhCc0RRMi1qanpQeW9saGVfUS14Yld6VklySDh5VUxVMzFZMHp2d1lucDllTnFVT0FyZ3JHdUtYWWJiVXc4cHJMSHk3Z3RoeU8zdEd2cnkyLUFaT1NTVQ?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",2025-02-20 08:00:00,Google
Southern Co CFO Daniel Tucker to retire - MarketScreener,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbXpzRjRITlpwNldUQTQ2ZXhLcWVOLVlwVmhPSGlfVnJHTDNrdHN5cU1ZMFVaXzNFOC1YSUJBRV9HTGM5UkFIOGlUMGdvRjVLUnFtV0Z4amJOU3I2US1VUFpzVGladkpleWpaMjhpcmExUFBRbURDQjAwMjVNU1pPdHUybElHMWphUWtFRnNDcG40b2sybTBVOHY0cVRrNmpjZE9RRVpGNzBvT2pVTHBWX0Fnbm1fYWVoY3Z3MQ?oc=5,"Fri, 11 Jul 2025 13:11:59 GMT",2025-07-11 13:11:59,Google
Venessa Harrison elected to Southern Company Gas Board of Directors - PR Newswire,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeEx0MkU0eXB0elAyVWpyZzEtamhablMyNXhPblVZRkt0SXJMaTBMNzVqZHJON2tNbjR3bUZEOTJ0NWEtZ09hTEVLUWJoTUNVOEtWS1hwUlJKVHNZb1pMajVMOUxvMEloYUhkaFQ4RnJqaUxFWWR2VHZrRlpweWY3SlJkUUQ3d3VMV0JqQ3VYeWpmTFEzd2plZ2w3Z2Jra1hEZnlMRGhwaG11X3lRRlVweHVIWWgwSjJRMU15QTU3c0s?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",2025-04-24 07:00:00,Google
Southern Company price target lowered to $90 from $91 at Morgan Stanley - TipRanks,https://news.google.com/rss/articles/CBMitAFBVV95cUxNT0l5Q0JSSkU2Zm8yUm5CaEpsNUlrdURNcTIwODVxTENrOVJWMDlBOXViNEZ6ZTRKbGJjVWdwTXdLUW1abXBFNEZ3WUlWbUVKX0lTWENuYXEwcGtLY2xuRDRDaFN3NW0wcWZXRWVXTjFyY2dkSjlSSjFzU2hjRXBTM2VGX28zaHdKUlM0TGRrWEQ4VzhFZjl5UFRZQ0k0ZGl2MkV5MWhyODd6ckRfUUZKY0pJSUE?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18 07:00:00,Google
Barclays Increases Southern Company (SO) Price Target to $90 | S - GuruFocus,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNb2xMZzhPck1HM2UteFdKcVY0Q2p2ckpKWXM4UENzR0ltMVVVMFlBUEcxNkpELWlicmJCT2RmNnRfUjlRUHNOdnZKQndQVUpwRGU5S3BXekhzMkgwY1ZSelRNVVJYa0YyQUJKR1JyR1hCMERZc0hXbnJsdU5fenA2cXhZdzZTSjhuR0FMMWJCcWFCUnRSREhCVGI3WHdjTmVzanJXOU0zVng0bnJpLUI5RjBqR3Jkc09fbXdaY2hrcUZMbm5qU3dzanZBbjBvZWZDcEtERjd6eV9FbUkxcnJUdHFGZWc?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22 07:00:00,Google
Southern Co stock soars to all-time high of $91.87 - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQVVRdUpfem5id25DQWpYNi13bW1VTXVrOFBRZUpBUFdha2RyZ2h0TFQ5RjYzRWtfM2p5YmkxUzlPbjZCcHFlZXA4RUotZjZnTnBMZkZFX3dSYV9LdzJYOG5SQjR5RlFuazQtdVRFNzB3MnN0Vkp0WUhLZmhqQ1JkVWJueWtPSEd2VEg5UWF0Q3NkaDdzd0t3aHB3Yi00S2RoNDVWeGlTOA?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT",2024-10-16 07:00:00,Google
Southern Company’s SWOT analysis: stock outlook amid robust growth plans - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOR2ZmTzd4M0x0VTZ1VFRCY01tWXM0MnBwSlkyOE4zWHBfZk1jYW9YSjE3d1BncXdyQ0dwTThWSEk5Y05CWWU0TmpMOVZOTVRacEFkNXROUE8zbUdtNnZRZHZ0UFQ0NGM0MlRXS2FtZFJhaFNZTl8tTnZLa3R2T0RuUlMyekxWSi1tN0RueExzb1JxdzUtMmRWMFJ3OWkyTklPZkNJcHZycmVFU29vNjJsbmtJelc3U0MwNG9xelotTjlTVGdZUGpZ?oc=5,"Sat, 24 May 2025 07:00:00 GMT",2025-05-24 07:00:00,Google
"Down 8%, 9%, and 13% in 3 Months, These 3 High-Yield Dividend Stocks Are Buys in December - Yahoo Finance",https://news.google.com/rss/articles/CBMia0FVX3lxTE96OWRkN282UThfdVZNenlOQnczYmhRcEUyUExla09YdksxV3pHZVJ0U3daT0dPN3g2S1Mwa3ZXZXIwY0ZrQWRpNUJOUnBpNW1FVms4OHB6ZjVaYnl4SG5tcF9oNm5NR1NNOWYw?oc=5,"Mon, 23 Dec 2024 08:00:00 GMT",2024-12-23 08:00:00,Google
7 Best Utility Stocks to Buy for Dividends | Investing - US News Money,https://news.google.com/rss/articles/CBMijAFBVV95cUxPUkFDd1A3ZEkyczMxT3YwNTFxVWNDd0NWeWI3dnU2U3ZZOWRlbGtsdmJsUHV5MG5zY0FGVVdhUEo2ZEZYRk1sR1oxMFU0T0VTZEdhWVpiZjBtb3VtVGlMVDczT1FVMU4xTXlaaGRiVzQtdUUyMVZ5Z2dmQU9lN0wwYmNtMXpvdGRoODQyWA?oc=5,"Fri, 30 May 2025 07:00:00 GMT",2025-05-30 07:00:00,Google
Southern Company adds new independent director - Investing.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNcUpRWTIwMm13cldxS2dqbEp0d2Jha1BRNVh3b1VfUWNjcldkOTVpcldEWG9TUG12aWNvLU9EZmxZU0t2aUVYODY1TlR6NmI5VVNXTUNIanEwSzRiVUk5aGJVbWI3RFR1S3lfWnlIYVRRUlpfR2NIa3ozRHVCd3pEaWMwT0MxZENVbGJsRTF6Tms2dTRxSGJHTmRwQlNFdWI4ajdEVDRR?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",2025-02-25 08:00:00,Google
"Top Stock Reports for Home Depot, Southern Company & Infosys - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE0xeFdCcThHd0FoLUtvN21NTzZzYVdta3I5RFVmWl9zaUNBcXkyai1jSElvWEJlSkNkSHZUeGtidEFMQWs2OVBTT2xtYVpOYlh3QzdqRDFwTDBRZTYzZ2FCcUgwVGlCNUNUV1dqV1k1UklhVHpxajFHNFlVZ3FQeFU?oc=5,"Wed, 18 Sep 2024 07:00:00 GMT",2024-09-18 07:00:00,Google
Utility Southern Co CFO Daniel Tucker to retire - MarketScreener,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVC1CMWNraF9EOEN0MHU3V1pSZzJ5b3E2NEdyYkdZYXpzSFFDYlJadjc3dWxyandPcVRvMkVwLXViZDkyNUQ0N1IxMFY4aWZVSzEwbU5oOVZud0xuaDcyLVhCTHNELXVXeUpPOFphWUlodUhkUkRRcjktdG5aRW5ZcDlCRGY4SDBfZmhwb0dRa3pzaTBBcFBGVUxMUGI4Z29WOFBfNzNqNWs5YVg2S0NFNFUyTUp2dmNNekt0Vk5xYVFIZVJYVU9Z?oc=5,"Fri, 11 Jul 2025 13:17:18 GMT",2025-07-11 13:17:18,Google
Southern Company announces CFO transition as Tucker plans to retire By Investing.com - Investing.com India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdDJCQjFMdzBKX19nYWppSnhCTG5nX2RfMWswUm5zNTJjeFpIVG54NVhTRmdVWTh3TkI3UDF4dkJxMFU2WDZWZlVnSV9iR050UlZlbENLNEJ0aU16aG9SWXJpNEwxVjlpZG1uczFOS2N4Tmxra3NwN19hVzlkdGJ1c28yVXBSc203ODBIRjlTNGNFY1M1VXoyeUtwZWVVM1pWWVRpTmNXMnFqMVBqWGdnYmtpUVgzdzVtMDVhc0hFWjk?oc=5,"Fri, 11 Jul 2025 11:29:36 GMT",2025-07-11 11:29:36,Google
Southern Company's 2025 Blueprint to Meet Georgia's Energy Needs - Zacks Investment Research,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWWZ4ZHlxYUd2WUkwaGs4cXdEZ1dQUmt0NG1pLWJMZjlNVXozSl93QTVjOElxWmRQMVc1WWwtN0s2V3pDamJWbEZ6d3p3TkhtNE14cjRxOWJBLXlxYS10NERJcl81eEhvVDBBNW9JUUtkYUR3bmYwbGV4ZlR5V0dEZXRDazVJRE8xWmgxQ3RELXhna0RqWElMci1HYXdFU0lvVmVXVlRR?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",2025-02-04 08:00:00,Google
"Southern Company Raises Quarterly Dividend to $0.74 a Share from $0.72, Payable June 6 to Shareholders of Record May 19 - MarketScreener",https://news.google.com/rss/articles/CBMiigJBVV95cUxQakl1SzBQbHFfS3gzN0ZjT29PdkVRSGpfYzNhZGNyOFZoUUVyaVUyZ01NY1JvWnAtdGRxMGRxUjZ6ZHJrMGVxNjhjVG5iaEJJQUFpcS0xNU9Rd0IyOGhHMVNRSFdTNjhrTFVLVjBmdFIzNkMzLVFsb2h0V2FHLTJJRWdtRlh5NkNCQXNtZGJIWEljb0Y4MzljUTlLYS03dHVYNWxDN3hSMFNpVHhQWnFETU1qTEpuV2tEZjBhQnFLQktPSnZMQ1B0OFo5ajZtdjk4aUk5R2dheEpMSzRMUkNGVXJSZG9MT0pGOFR6ajRpTnZMQ1NFel9VZGcwZEhDWkVVMTRJS1RaaHBkQQ?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21 07:00:00,Google
Southern Company's PowerSecure to Energize PGA TOUR Studios - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPM0dXWThMMFlycWswNTVSVzJ2d0ZKaVFwU0RhQnZUVDluTUVaYXZ6WElqcTdkU2lJdjlqNHYxbDFEVXVuZ1RacTVFSFFHNF9xNG9qTzBKeFpKcGI4SEhOYUhIdTdPN1NRVHJjZkttX01JSEV3SDBlQlNYbXBhZndaaHBJMWZiX2VEcEtSSE9KazUyZw?oc=5,"Fri, 23 May 2025 07:00:00 GMT",2025-05-23 07:00:00,Google
Is Southern Company Stock Outperforming The Nasdaq? - Barchart.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZldfSklwSDcxZ0NhZTFtcVl5U3lVSm5lU1QxcHp3ZmRqNnZKOTZPN2VxRGpiZUhQQXNqSENVbURQOHFCUmVwNFgxV2VjSG45bzBZVGZOVTFpNVJLdV81ZTNNbGItQ0JGN28xSGJiVHZLVnBMOXN0RUloNnZQWHB5cHBUUHd0bEV3MWRhd1VudGpKd0JvZF9HLS13dw?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT",2025-03-06 08:00:00,Google
Southern Company Could Be Dead Money For The Foreseeable Future (NYSE:SO) - Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZjUyMXpmWG1GT0NlN3U1Zzh1Q2NFQjI2ZWs2Wml2aW9zUDBsRGhsdnFmdjFISldnUmRzR1luUS1sTVR3MFlGa2J4UFpmQl8zaXg3eV9UU1BUZm95UzVRdk03ODN0ZTRiLUZ5YTJiQk91NGpVSkNtUFpUZWpSM09Vc3RQV19GeHp1cXRwRXM4QnF6SURlZGhRUEx5SThhWlVfU0k3TGFYRQ?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT",2024-10-08 07:00:00,Google
Southern Company announces quarterly dividend - Stock Titan,https://news.google.com/rss/articles/CBMikwFBVV95cUxPTklHdWR2Sk1ZYzBhZXI2V05FSFhpZ3hiQTdCTU9GQzYtcnQ3WWlUT1cxdjB5b3JwT2ZtOFFxM1JBQ29vSXVEWW9KSEt4SlhZa09yMHJpN01HbFJCY0lNQjZ2aDZ2SlF6VTJ5LXN5TXdDbUdHU2hsU3B0WjhncjVleG9yUGhHalR4NHlZRlFabzM1MjA?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",2024-10-15 07:00:00,Google
Here's Why Southern Co. (SO) Gained But Lagged the Market Today - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE0tZTNVQTZvazJ3dkxBUkw2WDlpY3BHLVcyMWQtelZ5azNVRGlRU0g3VGJZeTlvdlAyei12emxnZUprOEpBRmZKUFZrM0E5elY4Q0tZckt2bmZXN3lkMDNHdjQ2ZDJZRUJTRWJBei01M1YwX2M2THdJdzVCdks2c2s?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",2025-04-09 07:00:00,Google
Is Wall Street Bullish Or Bearish On The Southern Company Stock? - Barchart.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPM0JxOExsOXl5QWlSY0N5U19jTDhIRF9KdDdUSHFTUk9BWUtUNzZqNk5ocGlmMW5UZVU1YkRRaHpfQWJkRnZ5dWNxYkU2SjhCemFOUjUtZDE1ZzJqZWhOWGhob0hERXV6eW1WVmxLcVlQYy1zTm5Sc3I4Q3hKSFVJeV9HU3dSMFZLRUJEcUlKVkZrUHF5R0NyUzhtV2ExbHlrMzlpclNvb0JaSTZG?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",2025-02-06 08:00:00,Google
Southern Company (SO) Announces New CFO Appointment - GuruFocus,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQRnRGY2t0VlpfX1B6VGg3bEtIOWR1MmltYi16UlVIdVltV0pDUm82QlAyQjlQV1RvRW1wZkVaMmN6WEtjRVFMUllEdlZvb1JxR2ttQS03UVd2UXN2ZmN3anFDX3RCMmhRNVJuTEFOeDZUUzhpNW1Gdm01bl9XM2l5dHdLUUV2OHZFOWpPWGFKWEhOMEowT210aE9RQzVVRlRKYllYTEk5MTd2dTV5a3JMYWtIYUdfZmFJSVoyNnRxa2dWS2ctSVU0Q09Mak1yQk91ei1HYTFLekE?oc=5,"Fri, 11 Jul 2025 11:57:13 GMT",2025-07-11 11:57:13,Google
Southern Company : Towards the breakout of a major resistance level - MarketScreener,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOY0JPVjlTNmNCakhOMEtPczEzaHF3NnN6VnpYNHo3MEFTVVZkRHhGTE1STjFBLUFHVEp0UVhzdmZXYXZKOTdpZmRqc0lzb3VjVmtobnVCWUtNYXk5eElEVWViVnVBZWtuTWJJOWE1cjRPc1FHamhpakd2OVlfTWRadzFVTTIyYVY0ZFpZcF9XX0lNVzBmVjNQVE1kUlBRZ3BtVFY2dVJCYm5uTktJWmFvekYySENGbnlOSUZiT0lZRVd2Si12UlJ1YQ?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-04-30 07:00:00,Google
"Southern Company: Overvalued Utility, But With Tailwinds - What Investors Could Do (SO) - Seeking Alpha",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQVdkeDY1R1ZLZFZzN1d0ZF9xVVdiN2JLWnIzMnBSSTZGbnVpU3ViMVpRVzB1OEUzOHNlTWZPYUpXQko5eF9mZG5xTk4xMjltR0xWY2x2Q1dNSXc3R0Flek5kSm1SdFBBTmJKQWpUX2ZUQXVfbEdEd2d4RTVtM3R0dW9ZWHYtNThHMk1sZnNQV2xCTEk2WUdabWsxR3VGclU4b3hZM3k2dTZNcmEzWEdhQzd4TUtMYVRTNEtjUEM0MGFJUQ?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",2024-11-06 08:00:00,Google
Southern Co Issues $1.65 Billion Convertible Notes - TipRanks,https://news.google.com/rss/articles/CBMiowFBVV95cUxQVXFPMWVPclkwd1BmYm5KMDB5VFJaYjJsMXJSeWxlbFZVRVpyamx4UFVBd3QwbGxraFk5Q01OOTdzQ0xoVXZwVW9TZFpYQ3FRTnVybW1RY2stUlZUOVAybjJqdG9EeW9fZDNpZHJvT1VvU0tHbTJqTjQ5OU5kOHFhMFV4TGRZeWFud3lrZHNkMVJuQk83TXZMU3I4bmg2aTFGTTJF?oc=5,"Tue, 27 May 2025 07:00:00 GMT",2025-05-27 07:00:00,Google
Jimmy Carter and Southern Company: An Energized Bond - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxQV05USGJpeHd6eEZnUU5idHI5VmU5a2ZUcmFTQ1pUYnNXX2RJblo0YXNfckJkSFRiQ0M0SXBqcnhQRjlnUEVncXo1S3hiU0VKVTNKVXNnRVNHdkY2dFA1dVdpbFZwbElXNkNlc0gtaDhWdm1DaEZMdW1SS1R0ZW9TdEk0bHhGLWhtbTUtOUx3?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",2025-01-10 08:00:00,Google
Is Southern Company Stock Underperforming The S&P 500? - Barchart.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWHpVSndMa294aEtiX2I3N0Rzd29FWnI2UFBNbkZvdWNoUGRWalNfVHFYdWVOc1NBWEhqa0w3N3FxNHZpQ3Nlc0tzaURjYktaZjhQbGVrQmtDUlpBWldMOXlXNWNKcEZjSThhMmJMclZUd3dHOHI3eEZva3hicGU2T3pDNWhpel82aWNpYkpNbzliNEFJaXdLTmNleHYwUU0?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",2024-12-03 08:00:00,Google
Jefferies upgrades Southern Company as it sees long-term earnings boost - Investing.com Nigeria,https://news.google.com/rss/articles/CBMixAFBVV95cUxNRVhTQWNIcjBpaXlHbXR3c0hLbEdRVGJGa3RWVEIyWTBSUFRReGpSUElhblV3U2hXR191MzRtYWtMV0JYWkZIT25zTmhXY2xkbE1jNWRZY3lIRzBBeVBBTlppckJiZkdaZlgyb1FiMGx4dTlFcDhLZUJLTV82XzBDRWtyZEpPYi1IYUN6dXMzVElIaWUweEZ2MDJEWXB5ZEFOWS1nanBfTi1QUzNHc0VvS19KOVRVc1ZYZ1JVa21MVlA3amNN?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
"Major Security Upgrade: Southern Company Fortifies 122,000-Mile Utility Network - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxPaVpiMVFvMGNuOWpBMUlTei0wQ2ZtU3VVOWItV1Q0UnI1bWhlTlJYa01ENTZTZV9wemtBYkpsRlhRNl8wbjBienZDX0NfbUI1cEdCVUVFM01sQXRLdGtERFA3bHM0dDRuTjB1WnpveHVBLXhPYUY0M1RaWVp6TmdVbXl4TDh2cmNKTFVzempqZHlCYkpFLWhGUXBYb283ZkhZRFBKSUxzZTdUbEF0WEMtcFFtZktTdHBQYmpCR3FR?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",2025-03-31 07:00:00,Google
Southern Co Announces $1.25 Billion Note Offering - TipRanks,https://news.google.com/rss/articles/CBMiogFBVV95cUxOdC1TaGdYQURHRW9pN0N4ZHh5M0ZtN0p3b2d5WklHckMwY0htU3o0NG5XaENabzVNNVE1WVNxTUREWGhqLUctMi1fazBESnJKSTF6eTc3SmNmTEtYUVFRXzkwNGUzZ29FV0VrY0s0N2tnVVBSZzVjQ0FWYVhXelJ4M0JDUVVtdmFCSlY2bHMxSEpOZVhjc1NwbTNEZjRPUXNNZVE?oc=5,"Tue, 20 May 2025 07:00:00 GMT",2025-05-20 07:00:00,Google
"Southern Company Stock Gains As Q4 Revenue Tops Estimates, Retail Investors Remain Bullish - Stocktwits",https://news.google.com/rss/articles/CBMisgFBVV95cUxQR3lwajBmVlYzUVZVSHlLNFJiV1BDZGdEemEtNGVoSVNCWU5ud1h2ZDNwVlEwU3ZLdkZhcHRjYkRkblhKQnVxY3lUQXB0bFZ2eGxLV3d4a2lCTmRkdTJqZEJ4QVRKZU9DakkxWDhpODVVVFNxcjdxbERvV3U4cFhfbXhxYTAyb0tUbWoyaUJtX3o1Y1JsTm9laU9SdGpDSUoxZnpXUDRMdUlsYS1rTEhYMU53?oc=5,"Thu, 20 Feb 2025 19:15:31 GMT",2025-02-20 19:15:31,Google
