title,link,published,date,source
"Nvidia's China Comeback Sparks Rally In Alibaba, Baidu, Tencent Shares - MSN",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZlJHVWpLZXBrd1MzNHdzemdEZ3RnSjhBdmEwTnRZUGVKWjA2UWFSZkF0dUlVajl5UTBLTXJ6OHZab1lBTnk2aDNLWGhmWHdHYTJxcDZrNUpLV3RaQVQ5R0N0R1k3WXRnVXA5VFNWX3JxZUNTSmJEUjBucmdMckxEVHdGNlQzY3lDTFZlN0RGQnQ4cVNTTUtYQjNGSWZ3WUMyRnI4cEhObjJJRmV0cGlDSlQ3SmVRaS1idGVBUVQ1Q0xKUTg5Q3FhYWlSenJRZGVxQm9hUmg1REZvS3E2?oc=5,"Wed, 16 Jul 2025 13:13:09 GMT",2025-07-16 13:13:09,Google
Jefferies Upbeat on Alibaba’s (BABA) AI Cloud and Instant Commerce Growth - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdlRzWERLSXcybEotWUdBQjY1eVFZN2EzSmNkYS02Y0hFaWhtTTQ1b2sxVXhCbmVkZ05OSlhIOFduLUpKOVpnN0JGS0NFVVNuM3pPZDVjdGpWWkk0NVNhdV9YUGY0dEE2QWFtcXRDaTFrWDRWbWRkWk1lRVU2YWpKWVdibGo?oc=5,"Sat, 12 Jul 2025 15:37:29 GMT",2025-07-12 15:37:29,Google
Alibaba Stock Looks Undervalued — And Here's a 1.9% Monthly Play While You Wait - TradingView,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPX0lsMllwR3kxTGNhQ0RyZ0Jmb1RkQl9MYWFPRGNfWlI5cXNfYXhiQXF2VUpJalZwQWY1OVQza19zdWVOSE5QbHp1LUIyYU1vTk1yZmRNRkN1UTZBd1RsOVR0TlNhdktfQVNBOE8tNDZUaktmWGZ0dENYNEd4OGRwREtPM2ZZVXNIS1lyZWU3Y1RoWkZFSE9SVEV1aVBxaUNHRnNTRko2NlRYNG5WNkRRTnZwUW9DRWlfXzNjQWxsdnF5b2NOc0FISjdGNmhPR3hRNGlJ?oc=5,"Tue, 15 Jul 2025 00:09:00 GMT",2025-07-15 00:09:00,Google
Alibaba Risks Deepening $100 Billion Rout as Turf War Heats Up - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNTZ6c3g3QjBZMUZ1QzVncTVGV0NPMVlDdERUQzZ3OXJMUGZzZVhzNDA5d1JEWi15SDE3SVRfbWlCWG9rX1FhZGJwdHBDdVB5bktKN3pzLThuNjFvdHF0NkNzZ1hzWEVKQnE0Wkx3dEQwb2J1bXZldy12dVBjVUdPUl9HTFNBelVSbkhCY29PcXJlUzNIaXFOX2drZVhLLVItZHg4WEpBMTBqUlNFaG5YWVlB?oc=5,"Fri, 11 Jul 2025 14:08:01 GMT",2025-07-11 14:08:01,Google
China’s ecommerce giants battle for instant delivery crown - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBmbjlUYl9VYlFldXlSYVRNb0xPWmpkTVlfLUFjUlhvcmlma3BWWlVwVXQ5R1BFai10bTJYVG1tbjR3STNzejFzNzExWF9lTXZZM0YtNnhSal9TTTEzQmhBb1VSSzNMZUdyanRVcnpsUWI?oc=5,"Tue, 15 Jul 2025 01:42:21 GMT",2025-07-15 01:42:21,Google
Alibaba shares drop more than 7% on big profit miss - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxORENjZW8wSHpIbXExU01EZ0RRenh4clhwQlBXVGgtZmZtM2tvcXExUFFyWTZIQWhiUWUtWUZUVXFXTG5way05SE9sNXFVczBzTXNEYngxYVFkelBtU2RnNTFkemEtSUIyT0t1c2ZUM1BWMmlSUlk5dWVNeUxDdGpTdNIBhgFBVV95cUxPbXNjMEJNYnpxcWRiWnNFNUZjQ2pIQmVISEdDV2pxTVNjY3JHV3ZobGhySnlnWklTX2huaDUzX2dWWmV6RUxrbzZGdVVaT3NBNkhmU1R0TGY3TVh3WmdhdHhDV3BqUVI3UEVfSE5JeGxDQmJUQzNHTzRDSzBwX3JFbDJiODhUZw?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
Investing in Alibaba Amid Stronger US-China Relations - AInvest,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZm9wRXlBYl9rWTdabmE1dVV0emlLX0hod2QxV3VUelNCMjhUQUxRN2J4UmdQak5aaW1fSDR0emowRUV3UVNGV0lfQklHbC13enMzc0RsQzd2cFVHSGFsNjl4Y2lsejZuV21VVVJhWDAwbFFDVlNaNGYwWWhJcHhRRmVKYw?oc=5,"Sun, 13 Jul 2025 09:22:01 GMT",2025-07-13 09:22:01,Google
Alibaba price target lowered to $145 from $180 at Barclays - TipRanks,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRHYzTUVqdXFyVk1JdkMxbV9LOHNIUGdyMU5ERlBwbTFYVlBkU2tWUXE0TXAtUFA2YzVETkstZ05WNmtnaVB4eTlRelJSVTBrak1xcXRtTHJJSzcyNmZhZXVEcC1GRC1ZR1dmYkMyTl9mYlhJd1VWNE4ydkYtQm9mVFhfWkhLWW5wYjNycFJ0c0RBbnh6OG9uTDhPNWwwQnhPeFVz?oc=5,"Tue, 15 Jul 2025 11:06:25 GMT",2025-07-15 11:06:25,Google
"Alibaba Earnings: Results In Line, With Cloud Business to Drive Growth - Morningstar",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSXNEVlJTckE5cDJXLVlVaUs5U2hjV3VnQldCZDNHWGFRLW40dFl1aF9DMFBWYnZVVWRvX0hvOHM1czlYRUNScUJ3QTR2bWxxd1Z6NFBkWUROWngtTVZGdktUd2VYQzgtT0s3NnlQV2N2a3cyc0o4RDBjLWZRcTk1TXNWRWIxYkRDVE41M3Y5NG9GVUdyOGVnek9PcTNLNkFFb1FPUXRmZFpJQQ?oc=5,"Mon, 19 May 2025 07:00:00 GMT",2025-05-19 07:00:00,Google
Alibaba Group (NYSE:BABA) Trading Up 6.2% - Here's What Happened - MarketBeat,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQlZzc2pyZ0ZaMURQUmdTUFVwM0xaaUVaMW5YYXRhc0hLbGpvNk5fdVRseFAzQkY4c2hEUE9tZDR4eElFeTNWa3hRcThZSkpzSTZDSDBlcFZUOVQ1LWFYb1hWVmFyek5XTTZHVFZpSE82SzJWVXdTSmowdWNZRUNCMUtoUkFWMUUxN20yTGxHcHp1S1ZWRkkxczFobENXTUIzWU1KWjBoakFZVTliN0FV?oc=5,"Tue, 15 Jul 2025 19:24:44 GMT",2025-07-15 19:24:44,Google
New York State Common Retirement Fund Has $22.38 Million Stake in Alibaba Group Holding Limited (NYSE:BABA) - MarketBeat,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMDV0UWVTVlNZc0tfZmE4ZEFxeURDNktlSXA3aWlXdzBGekR6QnA5QS1pSHF4aC11QS1va0pnWnRjZF8yV2pqZGRHcjFadlBiTGFvU2RqM3JYd0NyTk56UVZFeVJUWXYtcFpEYXhDeTR4SXctNWZYZUxZOVJ6N3B6SDFoZy1hMnYxR0pxRjZ5eExTUGY2Y3JBdDVSM1hFckZQZ09jSlNJRVU5Q3N1S21veWk5a1ZfOEpJbVNSOWp5TVFPNnJOVk5WWFZ3SC1NWV9zMXVkZE5PdG92LWlYeVpUUWcwU2QzN0R1YkJsQ0E4RjNnQktXekE?oc=5,"Wed, 16 Jul 2025 08:50:53 GMT",2025-07-16 08:50:53,Google
Alibaba-backed Moonshot's Kimi K2 AI challenges Claude and ChatGPT with cheaper and better coding (BABA:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMixgFBVV95cUxQYU1keTgwa084S00xVUxWWkFLUXlWUGpSOV9hdHR0V0ZOYmNRRVZ1eklINW9JWlVfWWdOU3hONWhRbkh4U3lpeENLNWthODJtTEhacXdCOHlFMnpJcjA3S0x2N25IUjBxX2VhTFJka0tMbDlUM09NWXQ4Q0JRSTVBVVd2VVFXRmRYX29uelM1X3FfX21fM0hsQ182MnpoV1V2SjJaZUg4bzRDLXE5aW1NeGpfZGVzZndGelRNYnVBazZqWXViWnc?oc=5,"Mon, 14 Jul 2025 10:26:00 GMT",2025-07-14 10:26:00,Google
Alibaba Stock Could Bounce Despite Trade Tensions - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTTlqRTNiVWd6c2xSTG9lVkQ4MXFyWXJCRnlzM2oxSTJCZUo2MnB4dXFtLVZZbUtHaThOT01oVHl2MjBTc3JLMTk4Z24yQkNkcThQR0xhbXR3V1lvS2VfQkZVR0U5QW9YQy0wMllRdjIwelQ3cV9BeWdTd1RpT3B3ZnhkdHNGSVk?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
Bank of America Lowers Alibaba Group (NYSE:BABA) Price Target to $135.00 - MarketBeat,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVDU4c3lpMzJVaERKeFlJSG9zVE1KSGduWnkzb0FnQW9tU2lwaVhwWk9UNVlOTUtMeGFUQWFVWDlnY19WSzlLNEdvNktWNEFrSHdvNGJfN1NhdTlnakplQzRKbktPekNDcmd4R2VUc1otbXVDYnhzOU9rSmE3UENtTUVfbmNXUEw2Q19jbkk0NjJtMGRTaVZmMFVpdUlPQXhWYlE1VENTTFZ3TzNvQVhjWXFfeldnZ3U3SWZIdnF3?oc=5,"Mon, 14 Jul 2025 21:50:17 GMT",2025-07-14 21:50:17,Google
Another veteran of Alibaba has left the company. - 富途牛牛,https://news.google.com/rss/articles/CBMikgFBVV95cUxQUlZsVnA0bHpjMHEyQmNoRGNTVUMyanBPaDJwUEota19RZzd1OXVvQkpBQ2RxaTRXbURNU2FfRkpHM254VjI5TTBiQzV2bTR6T0EzVXNmYV96eVdGTGZ1UmRuVGgzaVE5N3dVV010a1hwNUpxb1Ayd0N0a0EzOVNhUHkxZHVQX1Ixa29URlRZNUpjQQ?oc=5,"Wed, 16 Jul 2025 15:51:01 GMT",2025-07-16 15:51:01,Google
Where Will Alibaba Stock Be in 10 Years? - The Motley Fool,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUFBPUUFmazJKTUpVZHM0bVR1NjlkcnhkZWJKaFF5ZzJtTTZsV29rQ3JLQk9aZW02QnNlYTl0R1dzUHEteHpoT1A2ZFJTZkpFTjY3SEhOTEIxWmctTXlpeEp0NTd3eFFDejh3cWJhd3hXOEJDakktV2RNNzEwVkRSemlxa0ZsS2Nlc1E?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",2025-06-02 07:00:00,Google
"Alibaba Battles in Price Wars, But Will the Bubble (Tea) Pop? - TheStreet Pro",https://news.google.com/rss/articles/CBMimwFBVV95cUxNZ3ZSX1JNUFlIY01YWDlzQTRsQjJoczBjVGg5MDdWRnp0MVoweEZKNWpfejBUaGRIZ2R2a0xvdTllaVAwWTMzallQWnBManRaTWZMZkdEaWFDcEJYNWJFM21qd0gyVldRMGEwTE5xdUR2Qk1kanNqREQ5NjEwWndJWkdNREFDYnlnZU10QTRhYktQZzM5cmRpOHE2VQ?oc=5,"Tue, 15 Jul 2025 14:35:00 GMT",2025-07-15 14:35:00,Google
Alibaba Group (NYSE:BABA) Given New $145.00 Price Target at Barclays - MarketBeat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMDFHemw4Uml1dl9tQTE1YVlBcGEyLS1Vb1d2S0NwWUdnVmJzSjNxNU5OVVVvelYwc2xPd1lhSElVd2N2NWtRek5lckEyVjRHSDNJTFdoYV9ESVE5ZHhnOUFBN2VITWJJVUQ1bjJiMGdZWXVHQWtWUmdrU04yQXhQTE5rZVhWdXYzX2ZzOXVlREhrcmRuak9DTVI4eHV5ZlczaGotOGlONVVFcjBaQ1BqNUJWeXkyNEpy?oc=5,"Tue, 15 Jul 2025 13:43:35 GMT",2025-07-15 13:43:35,Google
Alibaba shares slide as AI deal with Apple faces U.S. scrutiny - Fortune,https://news.google.com/rss/articles/CBMihgFBVV95cUxQbG5YdTZ6a3EyaVo1b1VURHYtaGJPSl95V0c4VHVBZlF4dGRiaUJublNZa0ZpZ25lZkM4MjNUN1cyaHhVVHlWT0xvR0dOU0lXTHZHaTJuXzlfTXFaVWJHanFsLUNfcm0wNlVHdnBqUHRsNDJ1cDlXWGozaVF0RHQybnc5SVhjQQ?oc=5,"Mon, 19 May 2025 07:00:00 GMT",2025-05-19 07:00:00,Google
Alibaba Is Restructuring Its E-Commerce Unit. How Should You Play BABA Stock Here? - Barchart.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWFdNeFVPbUtCbDVHUjhhdEZjZTF5TnV6QUJZalBWMmVpdk50WUVuUFVmYWhmWTVWczlvT3pSTTI1d2NKcktxTEY4dXZSWkdFWWdaNEExSjFWVzFSdXVUbExScWR5LTdjZUcwS045bXJlUG1BQlM2MVY0c1VtNV9FYlFHSmhkM2NjTy1idm1teVZPbU1LN2JLQlByYTNaemZycGRObVJEX19VeXlDWUF6TFhiM1J6UGdwRlE3TE13SFVRd1U?oc=5,"Sun, 29 Jun 2025 07:00:00 GMT",2025-06-29 07:00:00,Google
"Alibaba plans to raise $1.53 billion with exchangeable bonds for cloud, commerce push - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNlFtVXotNVlaWUFGOExXNW5xc0JOQnlaVHRKYS1iY1NxaTRDYkp3d0tJbzNVcFhVSS1RTHVJYjUwb3UzdUVkZkJIMlRXcDg1NTJnWWhMdWtXTHF2ZU01aDM0SjA5d3dNSkM0UHVjeGpOOTI5SkVRa05OWC1hX1hQejZSUkIzbWVjc3Q0MWF1SmI2ZVZYN0hSaXpaZU5TUjJhX0trYXZnUzZEZFZReG14U09jUU9GUXUyeEJ0bktNdUIxWG4xSG51UXZYZ2xORl9O?oc=5,"Thu, 03 Jul 2025 07:00:00 GMT",2025-07-03 07:00:00,Google
Macquarie lowers Alibaba stock price target to $139 on delivery price war - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUnliTEIxSnBEQ1dMX0RWVWNmcE4xRmxYT0FPTVNXbGJXdkk4YmpkeXRSR25uSnpWQXVMZ3hDTHRfRWhRZmdZYW45QTlYeUc5N2V1akxGT3h0bW1ROG9JbEUySDZyd0N5V19IR2tjUVhwSEVhQ3Q5dEFlektLWm9oVjJ0Tk1QRDhNRVJqMjRFRkgyMW9RUzhGM0QzM3QwM1VYSlY4NFRwYjNZTkFMQzVGb3RCUGk1NXZzVlZfeEZNLWgxWlhQM2FqaFhXQ0s?oc=5,"Thu, 10 Jul 2025 19:38:59 GMT",2025-07-10 19:38:59,Google
Alibaba’s Strategic Moves: Impact on Stock - timothysykes.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQzJhdEIxSDdZZFlsZnFTX01WdHl3NWxxWUpfRDkwVWMxVlRWeFp2dnRjdFg4SWRaTF9VcUlhMTYyWGYyN2tHaDRXZG90UkNJUDZrTm9QLXl5UHNxRlo0RnRybjhiSGdQbUJzZVIzcm5namhBR0ZtenlSdXM3c21xRFhod1Q1SkZzbl9ub0tB?oc=5,"Tue, 15 Jul 2025 13:18:00 GMT",2025-07-15 13:18:00,Google
Alibaba stock price target lowered to $135 at BofA on delivery investment By Investing.com - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxQMjdrRmxTQ1RHUWIwRXFzOGRpcm5CMnV0NEdteFppS0hJeUtkSmVGaV9Dd0s0el9QWkpLY1oySzlwOV9YSURBRmdGY08zV0taNjIyQ2xxM0p2Q2RWbVNPd3VmREUwRld4MWJNUkNrOVlScVNrMEtyX2RvOVpJeDVJemhEVWpQc1NFS0hLWjlmOWwyM1gtQ2pVbXJ3QVFsWlZfazFBMFZGNVdkQV9lQmhVUjZ4a2tZWEloVUZTb0lkSHVaRVZxM1BsTWJ4UUY?oc=5,"Fri, 11 Jul 2025 10:39:32 GMT",2025-07-11 10:39:32,Google
Best Stock to Buy Right Now: Alibaba vs. Amazon - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxOb1FrTUc5aGp6bW4yNTNMcFAzeDNkcno4b3NaMlI5V01IdmNTRnJHYlNFaG9zQm1hM01aSVJSQVNEcVMwQl9SUktTM3NhNktHUTRVdkYzeW1BUUV2eEZidEh4YjJ0b1FfajhEMlVvWndUVlhSeVdQZHc4aWp3dzJSalZ4LXI4bGlvbHdUcnoxZWpRQQ?oc=5,"Sat, 14 Jun 2025 07:00:00 GMT",2025-06-14 07:00:00,Google
Alibaba Group (NYSE:BABA) Trading Up 1.4% - What's Next? - MarketBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTFcwTnFhNDdobTg4RVBFMmROZHdITHpHbmxnVjNJSXhXeTZ3dzRKdjJic0xSbGwxeHl3NnVRMzBCa3R6ZnlOU2l5eHBsbFBnandxUmViel9QQWpVMjNpUHdNcjBaY3RkTnd0WWFZbHdaVWo0RnR0NmU2U2pJYzFjMjdxNXRQc2ZYTjZ2cXF4NHpUamtWWTFYQ1M2M0NNMjB5S0J3?oc=5,"Mon, 14 Jul 2025 19:54:26 GMT",2025-07-14 19:54:26,Google
Alibaba Group (NYSE:BABA) Shares Up 1.6% - Here's Why - MarketBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSmlRWkVoY3ZTZ0hROEdMc3FHY2Q2VHAyOWo3d2k4Y3RmT0pNN2xlYU5rVl9QMnZSSk1lSlYyMEkwTTVwTWMyRGlQaHB2NmdyNGc4X2M4dE5CeWtSa0RyVnlCVk5CcjRnOGw5WERwbVRUT2lmcElnc29lY3Z6UFZ4TmlJUWNlNDFYcE14RVRtWWRzTnJhMXVxVTNpWndZeEZIZTNR?oc=5,"Sun, 13 Jul 2025 09:45:00 GMT",2025-07-13 09:45:00,Google
SBI Securities Co. Ltd. Cuts Position in Alibaba Group Holding Limited (NYSE:BABA) - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNZjFwTHhfV0M3NlZDQ2ZsWUlidVNOelRqZnJpalQtamRZSWNrLUNIRWNJVHhLcnlhWXJKekpxRExScWxYY2dZT2tWQ055R081a3NJRFRHNXktX2RxVDA5M2Q3ODVvWjBPcXE1SGRGSXN3MjJQVzZHWUJuaHN3VWlnTC1uTUt1cnA3cnhhNGtPVGNvLXgtUGRXZG03U3JiZ2ZuS0lfcHNCc0N1cHZteDVXV3BSUzhzRTJKak1YbVEtUjBwOEpidTlGRHdLczM2TmRiRUtKdw?oc=5,"Mon, 14 Jul 2025 12:38:35 GMT",2025-07-14 12:38:35,Google
Envestnet Asset Management Inc. Has $55.47 Million Holdings in Alibaba Group Holding Limited (NYSE:BABA) - MarketBeat,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPRjVuOG9QdmRmLXlYSEZCWnZsN2xsbTBrM0VGblVVRGRJVVc0bUR1OWlTNHNzaUN6bUNOQktCMzFkQllKNnNLUmx5QU1zNWFqMGtnTmFyYnplZGs5LWgxaHloMW14dkw5c0FfVDlwc2NpUHN6dUhxT2NJMFlRc21xZC1iY2s2Znd3RklGOGEyRXRrc1FfRUVaNldPdXk1N0xqbkJyXzNvUmNSSEtGTVRyM2lNWDZLV1hFYzN6OHdsQ1NXUnAtcElJSE53ZzJWNW1sYV9oSzZEbFZBWnJPWEVHYVl0cUQ?oc=5,"Mon, 14 Jul 2025 06:43:18 GMT",2025-07-14 06:43:18,Google
Alibaba Stock Tests Key Level After Sliding On Sales Miss - Investor's Business Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxQc1lDT0pQVUVlRjJWb2ljay04UGlnYW9KUFpvc0ZucTZOY3ktdHpHYzlKRHRoanN6ZXVTYUNKUy03NmZvZUF2U2xJbWNmczJKNkFvbDRpNjJQZm9mNzR1S1lqbUpURDBpMEZrS1Q4VmxhZFhWb0xPZG0zcGtTaFpMbVQ2M2VfUzhiUy1wdW5yVDZ0TlRnTjZJ?oc=5,"Fri, 16 May 2025 07:00:00 GMT",2025-05-16 07:00:00,Google
Coffee at 30 cents is the latest gimmick in China’s billion-dollar ‘instant commerce’ price war - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxQaHJWWFViOGFWUURoa3I5S2ZtT1lQbEdzTGw1NTZkaWVnZE5haldVX3RGel90R2N3Q0VrZ3laVjZER2RiU0phQk1nc3VRYlpoTnJVdU9OVTBtZkJzcm1MM2FlRUpZSnhJLUNqVlZsa0pKaUl3ajZLdVFRaVg0OFRzeXlqNENOMzBNdmF5Tnh0VC1hREE4M1NuSEJtZHZaZmxvMENVMENyMnVXYTlMQ2xhRG5SLU_SAboBQVVfeXFMT2Znbml3emIwUjR1ZkI4Smp1aHNjOVVWM2tnVWhGWGc4VExOVGgzU2hZeTNURWpFcWJ5RHMwaElvMWM1V0pGRlVSZ0hQTGM0Y0VOWjRzc3VKWk9PcVJxUDRpdkpmb2V0R3Q1a1pxNnVDN3hkaDd2WXU0UTY0WGp1NTFSbkZjWUVCbzVGN1l3aWNBcFVNWnQzUVk5a0s5SU1oS3ZiVGtJYWVUMkEtanFIUVpyZVM0UzJRanlR?oc=5,"Fri, 11 Jul 2025 08:41:08 GMT",2025-07-11 08:41:08,Google
Alibaba Shares Tumble as Q4 Revenue Misses Estimates Amid Demand Concerns - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQmJiLUpPQ0NBc0doVDJYamZSLWdTcVN5bWRjb01DX20wTmRBdTNHRDVldmx5WmFEcjdJeHJRSmNZclRnVkJZa2lNV3FuSVFwdktYVHdwTnpFYXZDOHF0dU1lY0NvUWJCcGxuMTFyVmZ4c3JMSFRlcjVQaUl1cEZLdUN0VEc?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
DekaBank Deutsche Girozentrale Boosts Position in Alibaba Group Holding Limited (NYSE:BABA) - MarketBeat,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQT0xtTlNiWDZTYnFhWmc5SkRwSTBLbXBPc29aYml1S1k3dlgtVzhXaU9EbHBFVFBQWi04VkZqMVdwU2lJX2daanRkM0JRRC1Xc2ExVVFPQU52QUNrQ0tBOXVremZkc1RPdUZxNnI3Yi1uOVJEalA5NmtHcDM1a2ZKYWd1V0cwMGZjYldRSHZGNjhvX19NVk1PTURXUkpvYlBvMVRER1VXdlVXLWg1bW1BNDJLc0E1TUl4QmFQdHZnUHdNR3JhejlXZjN3YjdXRzNIMk4wRENCT2F1dDNUN1FIU3c0a3JzeUpxeEE?oc=5,"Mon, 14 Jul 2025 06:04:50 GMT",2025-07-14 06:04:50,Google
Alibaba Stock Falls On Report That Apple AI Partnership Is Under Scrutiny - Investor's Business Daily,https://news.google.com/rss/articles/CBMihgFBVV95cUxPYk02bWQwY25idE1Ka2dtUGNvZWsyUm9CNExtZVppYlNyRlUzRUJyR29OeTFVWHpzUzJ6TnVTbHplWU0xMHpHYUpBMnYySHhIaGc0bmJRSUgza216QkliQy04Q0E1Qk0xcDBVOENNbmlzU29SMFUzSUV1U2tndnZVcEY2ZWdSQQ?oc=5,"Mon, 19 May 2025 07:00:00 GMT",2025-05-19 07:00:00,Google
"Nvidia's China Comeback Sparks Rally In Alibaba, Baidu, Tencent Shares - Benzinga",https://news.google.com/rss/articles/CBMisgFBVV95cUxPTjJEYkI3ejdieTd0ZmpnVGpVNFRrZWo4WjJTa3V1WGhaSFRPT0NDbGZQS0xtSjJzY1dmcTlUR19FclE0STVyQTZ3VzVPQ2NYbjhCeURxdEFGc3ZFM2hISEJVZDdJeDQ1OU9iQmdNQnZSWjVTMWx5SmNGWnhpTHVBQmFTYVlOcUpFaHBFdWYxRmdXTlBKTm1xbWtjV19vazB6aXRDdm05ZjFrbGxQU3FCUTFB?oc=5,"Wed, 16 Jul 2025 05:19:29 GMT",2025-07-16 05:19:29,Google
Alibaba Bleeds Billions As Delivery Price War Erases $100 Billion In Market Value - Benzinga,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVlhqWGk4eUlUdkYxU1g4QUxBaFM0S0dTdkNzcXhkLVVxd2RMOTBfeE5pU3N5T3B6V1JEcGJfa1BlQW5CaGxMcE94SHlSVHRUTy1sUk1uaVAtUjdHal93UmxiNE04UFlSMTVWWUNxTENheFIwbTA1ZERCemtzT185bWx4ZlQ0Q3JLeDFxZ1QxVmtIZkRrTXU1UWJjUC1hTlhTNm5iVnhJUk9OS1JlRE9WR0JlWGVLNzVveDBBY3AyVUdLd2hySGN3Rk44RHpkRm0tMFBUNGlxcVE?oc=5,"Mon, 14 Jul 2025 09:33:55 GMT",2025-07-14 09:33:55,Google
Alibaba Bleeds $100B in Market Value Amid Ruthless Delivery War — Can It Survive the Burn? - TradingView,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQcml0WjAtV0JJRVcyRDJyUE0tLXY4RzJqMUNOR1g0ZHJncXBZM2QwQkhpVmZ4QlJwVmNzTElsUVhYNWduWVBRM0x5TDNjNGNCQkNvdWR2Q25HMFJxMzlWNGo3Yzh6WHhOZDZEZlI1b25tbVdjQUdZUnJvT2NxYnE0aHE3S21kWXZFaUV3emg3NFZ4SjJlRkZMeWNqdjgxeXppM09BOV9YcmxfQ0pOaTZteDF5aWI2Nk9rQVZQUlZNWmxXRGN4c1RyRHloNUdsWUZmb2VjLWg0aG5XeEVrOGZnbg?oc=5,"Tue, 15 Jul 2025 00:17:00 GMT",2025-07-15 00:17:00,Google
BABA: Arete Downgrades Alibaba Stock After Rally — What Else Should Investors Know - TradingView,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTEdmVERxNUJzc0lkVTRJanhoMHhQVFN3N2NueFlpR0lLVkM0U0ljc19vU01JNEdDMWRoMkh3SURjSHltMllzOTQtZzFWOXlkOGk3c1p6VTdqdmVkYm1kRnFYc0tJczlWTXV1X3ZaNl9NYUpXUWU4NXFTbExySlk0Ym9Rckk5Ry1mY3RrOUYzSW1BSlFPUUwtTUkwZGhuanAzQXozeEVuNklobEhLWlFXR25vdGJlWGgyMlhldFdrWUFNbF8taTlOYlFPZ0RRRE4wdGVDMVI3Yw?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Alibaba is Back But This is Still The Beginning - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE81V21NeFJfb3pjN0Q5eUhISmxxUGVPWHM4VkFsbTFfeWRsd0dERHUwV2hZSFZHVDkzR3F1Mk5xNU1pU2NFejhuRFBvRE5FenNfRlBRZUwyamNOek5ydTVNS2J5bkZfcXJnX2JXWC14VHVQQWhIU2ZlUVR1TnZibUE?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21 07:00:00,Google
Cerity Partners LLC Has $32.27 Million Stake in Alibaba Group Holding Limited (NYSE:BABA) - MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYjlScmpsWGxweUZuYTJtTVNvLXJtV3lSa25Ca2prN2JYaFhxd19hLTFJc2x1THpBZExTM1lVY3hrVVZXcV8yTDhLU0RxbFhoN2ZoWVU3UEloamp5azB3Rzlmbl9pNGxhV2FIN2x1Z052ZFR1RWxFR2Y5dGU3eFVvc2lIMm01aUdjSy0wekZPUy1qYWVrT1dGbzI4UXdSQkNyaHQtZkFtWExOc294T1RBWlVBSXhrSGZuczNSY05ocWFJUzhqRzFxVTZiQlVzS1RQMWNVV0U3a1NlcDhoNUE?oc=5,"Sun, 13 Jul 2025 09:41:19 GMT",2025-07-13 09:41:19,Google
