title,link,published,date,source
Lululemon analysts reboot stock price target after earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeV80TlJxLXVkd1Z5U215anlzbkdBcHUzQmt2RDQzUUdOdkR6aGlfR3k5MVcycjV6cTMwNFhtTkc3RDZaNkhMem51S3RqcjQwN0VkUjlRdWNjQjJvU3FhUVBEOFhlY24wclplbEZTbHhCem81MHRfRnVNY2dWdHkwb3BwekpmWFVuci1v?oc=5,"Sat, 07 Jun 2025 07:00:00 GMT",2025-06-07 07:00:00,Google
Why Lululemon (LULU) Stock Is Falling Today - TradingView,https://news.google.com/rss/articles/CBMipAFBVV95cUxOV1hlb1RRSEZfQVlZRzBVdFg3ZktHVzlXS0VGSDZkWEJTcE8xcURNVkhuZ1Ntb3Q2Y1l3b0tNamFsZnp2cTJpMWVKSTdfbFVaOHlLVy1LSzdkYldjVnA0Nk8zWEp2c0QtZUk2eEpabUhGaHE2WElBWnhYQXNyQVMwc2ZJeDY5VlBIUDYyWVBiWFN3NzZOaHBDejItanZRRXRtYXVsMQ?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
"Lululemon’s stock plunges as tariffs spook consumers, take a bite out of profits - MarketWatch",https://news.google.com/rss/articles/CBMitAFBVV95cUxQT2dRa1NhdExyX3YwTUt4czRNbUxPM1BNV3h6b2tmV2tZRURidVhxczhBTXo3V3hwZUFFNzkzUlNrcTJTbXJKcDhoTmFVS09URkt0LVVNUzVTWnFfOE5tY3RseHVTYkZTZTN3WHNmZTFtMm51YlhhRlFoMkhqb28yQnNobEY0RDhMaUlwSC1pVnA3THlrU1czbkNadUxUTHB6dG16NVBIamwwOWh3aEo0dG13Tks?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
"Top Stock Movers Now: Tesla, Lululemon, Docusign, and More - Investopedia",https://news.google.com/rss/articles/CBMilwFBVV95cUxQY3hmb2ZQM0VGb2Q1UDdzdFBGX3R4dzB0RmZYRE5PaDBYWEZMdWdFUnM2OEtnZFZPRUxVNHdRUmpsaTlRaGt1VFEwTkRYVU1fSnJFaWozR29ZcEFUS1FTQlkzMkpJbmt5THc0RU1WemFoZl9BcWc1NnBJOExhSWQ2bkVkdm00ZGNaN2xZbDFfcldjakFmd2Zz?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
Lululemon shares plunge as Trump tariffs bite - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1wVkxfNnNrU0UybjVON2VzU1JRTXE2T2lzQ0J5dHBQckxfVXlVTm1mbEF6MVlDbXR0MnBuenRxXzZid0laekRHWXdZbTFMZUUtcUVMaU1sSjNQUdIBX0FVX3lxTE1yOUFmSVJNWWNXaEoyUk1nYTlYQ0NRYmE5c29EUDloQnJVcmpUWXlMc0NzZlRXaXc4WVA1OFNranpmYmthc2hNWTAyX1g2MW9KYmlMNk9RZHFId3dFWTRZ?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
Lululemon stock maintains buy rating at TD Cowen amid headwinds - Investing.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSTlFVGJiOUpXUFBVN3F2Vmo5Nmc5cmtFWTJkdTlPcHlPbzBrVDgyTEJKRFdsMC05WTBqdDdMOUlpdnFXblU2eG5rWEdhc19wZVBCUzZzUFg4V1FTV2FKU3BGbVdfZk8zOTl4T0xDeWZVUE5fOTRuZGVWdm51T094MkliUGVrX2w2cnJMdkJDUExsODJVSEwzaXgwTUV3VlFrQjc3ZS14bmZ2YVBTcmRQTUROTUNrNXpxak5pLWhEaWs?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
"Lululemon shares tumble 20% as it cuts full-year earnings guidance, citing 'dynamic macroenvironment' - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE9OVlppNXVIR1h4VWRWM1hTSXl2aUpHVS1jenRYN01Bb3d6aUhYSVd3MzZCX0lLbGpjVzFqLTlEYXR5XzBhYmppVmtyVlRqRmxBUWZzQm15TGVwc0U3SlMtZFZiM3ozZlRCZFJvV3hJaThuN1VoU2M40gF8QVVfeXFMTmFFU0xGRjZuSjZFMXByVzBXa0E2OVFmQmUyTHc2U2xYVzk5NS1nOHZqZklZYVJnWjlLc2lOOTYxdW9IZ05BYUdNSDk4SGMybDRHN3I1RmxYbk5ERnI3bjlSYThOUzZxOFFPc1RzeWNRU0tMYV8zUjRZUndpVA?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
Bender Robert & Associates Has $12.73 Million Position in lululemon athletica inc. (NASDAQ:LULU) - MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSER0OUNCV09SRzNfeVdwNlI4cTcwREwyek9zTGtzV0dDU3ZiU3paWm9sbU5kZU1PNmNjUTZFSHpUTDUwZ1NxVzJrSU1OOGxCaUdkd0doUHEwVHRMNTZBVF9yUkpkOFpLd2xHWWh5MmdGNldld1U2UVRDazJnV0NTaHVnZFI3b3RMN0lJVTN6dmpaOVV2cUNzbHpYNGs5aEJjU1JpVDNsYVo3TmM1cWdlYkY5X0x6RmFOT3hwelRxOXE3c3V4emFwYXBwQm00S3l4d05OOHlsaGhfODhSOWc?oc=5,"Sat, 21 Jun 2025 07:00:00 GMT",2025-06-21 07:00:00,Google
The week in stocks: Lululemon gets stretched and is Tesla a TACO trade candidate? - Yahoo,https://news.google.com/rss/articles/CBMijgFBVV95cUxPdmF4QTdaSlFuTTVzWXB4MFNIc0lJcHdnbDA1aURxWXBuajE5SF9qRVV1YWxDVEVtV21vOVVtWkduMFEtLXZ4TmxLZnlVTm1TUHNrQzJfSlgycUtGajFnYlFwVDVpczZ1WDZWUHY3MWtQcHRERWV4VkxkTTlBTEpET3ZzRjVFUEpxRlN6NlpB?oc=5,"Sat, 07 Jun 2025 07:00:00 GMT",2025-06-07 07:00:00,Google
Lululemon shares tumble as yogawear firm warns tariffs will crimp profit - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPU2RYMVpidjVXWW1zcmZDVzJqbHpQS1ZTRk5fbzJDMHJBZTE4R0hTMy1TNDNzRExMVlJYbzdYMjRfRjkyOXpJM1dfVm9qd2JOSUdFbnptT0hja18ybk5NRktMZEVOcEdqY3RMc3BkaFhaTjctSWw2OFVjVE5qMFdNMkFDT2VHT3FtbFBXbTUzbG14bXI5U0pwMGhXbEE2eDA2QXdSLUx3OS1rOXdEVDY4V08xRUR1T1RfX1M2MW16VUFrUlJyRHNjMEZ3?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
Why Lululemon Athletica (LULU) Is Among the Best Retail Stocks to Buy Right Now - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQ2l1WHNkaHNmVEhrczVqTlBfOGkzWkprTEg2cUxQUkpmaXVtVmtWTS1CT2JNeTdJWDlWUDZSU3gwNURIRXJxajBzYllYQjFJdWZzMlZhWXEzbnJJUG1yeE5XeDBtTnJpdHNUSmxwUEZtd1NKS29JRGg5ZTlzTmV5bWQxNHl4VjQ?oc=5,"Sat, 19 Apr 2025 07:00:00 GMT",2025-04-19 07:00:00,Google
"Lululemon Stock Sinks on Outlook, but Is It Time to Buy the Dip? - The Motley Fool",https://news.google.com/rss/articles/CBMijgFBVV95cUxPU3YwSkt5LVp1cWt2MUJ1d2FHWXlCRXpBUm9Zdmh6SUhMZzJLS0x6czVLTDNYY0FjbmlwSk5HRGhQYUZkZ0IzTzBOX1QyemZmZmRYSE5RUjBRWDQtT2kwZkdrYVF1d1BlVmYxdVBpOW14TkZKRF9UOGM0clhmeDFjOFVmWHFuM2F6NG5IWnFB?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",2025-04-02 07:00:00,Google
Why Lululemon Athletica Stock Crashed Today - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdnFWVGFvQU83VWNQSUE2UTNIQW53VTZGclhiUHN0Uk95ZEN0dW51LUowNl9hYzJ0czRoZ3dpNXRlU25WLVphNWtrXzFzNkxhN28xekxTVllSV1R3WlIzOEJzNWNoMjVUN2tXb0IzTG03XzJjc3ZOU3ltNjJjX3FLRHBTZFRrZGlzZHBR?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
Canada’s lululemon to enter India in partnership with Tata CLiQ - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQV1JXVXFLYkIzYTB0M0NESjRNeC1pN2doczdVRXBac2FhSlR2Y1c3V29obG1QRThVcVRCNjNTdlV4RTZmNWkyTFZVSnFOeV9jeC1IcE14cW5EN2l5VU9Kd1pQUlpxOEJvZVhOaDY5YTRHMXcxMnhFREhsZ2FMU3luSkZfU0RvLWIwRW4tMWI2d21WQmZSNlVXbUhrdU9EbFBuSWpEUlVmZW0tMU8yMVJvYmRhSzBrcmdFX3BiOEF3X3oySXFOazBQUEZKcUo0TjBpVDRaU0hRcENldHUxQTRHQWJB0gHnAUFVX3lxTFBZWllRcVoydTFtTWpFMkhTc2dBTlBHV204RHJNRTdHRk1UNFN6TmZULWZtMlM5eXFFRzhMTUFaTmRFdGNwLVF3TkpJMU90cTk5aFV1NHBSbEJvbHl1SjdVZGw0aExKQTM2UTZVR3ZfQmFSa1hQRWh4cVpmSzdkSG9aZDl1bm5QaWwwUVNnd1N3anFvaVdGMmF0YUVyY0FzaWN3bDBtLTRuWjA1NXVjM2NRR3JuT0RreUpVcE8xR216RENOQ1dHRi14TlVSWlVxZ1V5THA5VjhaRE9SblE5b3YzSGJueGRlMA?oc=5,"Wed, 16 Jul 2025 03:58:00 GMT",2025-07-16 03:58:00,Google
These Were the 2 Worst-Performing Nasdaq-100 Stocks in June 2025 - The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxPb18yT1BLZmJsT1ZqR1BhbkVma1VVSTZ3Y29OVUVXd2FxcVA2N1lHb0wxVTJfX2dYVTZWRUFLOTVHOWcwNFNxWlZ2eHdJOU9vRjd0b2dxY2tBMER5ZXU5SkwtZWhWMV9ELVBHeDljRlNfbkpUbHpreVE3bV9NNzJJMkppN1c2TTJxbjhobkEzTmk?oc=5,"Wed, 09 Jul 2025 16:52:42 GMT",2025-07-09 16:52:42,Google
LULU Stock Falls 4% in a Month: Buy Opportunity or Reason to Worry? - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE5nY2RvSlNrbm1OZENEVUd5dDdJY2xIdkhVbUluLWV4bHF5cVdmZ2xlZ3h1SjJRbDhBNkU1bHpiUi1MYXNXVFlsZDJaVXgtbVJQd1Z3UDdWSmNRajRGdmR4dEdxSExaVTEzeE55OXN0andSVmcwWUJqYWV3?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-04-30 07:00:00,Google
Trent could be the stock to watch out for in today's session; Here's why - CNBC TV18,https://news.google.com/rss/articles/CBMizAFBVV95cUxPY1p0UlVzTi1PQVllMUVrVW5sdm1DOGJfOTQ3b25Va1J6eUd5N2hiSnQtMVI4UWk5MUZtWW5XakNjeWFjdVVQX0JwNEtUU3NWdU1KNnpVRVVBRXp3MjBvYkVDWFBGaDVrWGhBOXRicDAwWjcyRVY4ejNWT3ZtS01zQUtGb2pnT0d4RjZobVhnMFp4bXZGUFhvOF9JSGlQZXpRTEdfTUl3djFVTmRMdDRndkRGZ1ZSMk1oOTVxZzRNd0JIQkxrX3E1aHhjQW7SAdIBQVVfeXFMT19qNFprWEhJSzhNYUxmSGVmMU91bERHb1UxX29nVDlNQThUa2xZZk1zS2MxV29BYlE2dUZ1VG13OVU0R1k4LU16MDVtVXFtb3VZcU5KSzVZeDFYS0NfLV9kbzd2eHBCZGNWOXEycHlDeWJKS2hLVFBzZWk2Q1J2WEpHSmVFYWNpSi0xS2t1WWVWUVI4bmZDM1FvcjFVdl9vTTBSdHdrWFJfaThHRk5oanR0ZnZyU2UwdENObk1xT3VEZFpNc3dhaUhyanZWazUtTTJn?oc=5,"Tue, 15 Jul 2025 10:46:57 GMT",2025-07-15 10:46:57,Google
Was Jim Cramer Right About lululemon athletica inc. (LULU)? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOd1hrZkF6Z0Y5NTk5bzlTZ2dDWHFzcW1TZnE5bnJTQXFmcUNNYlZhVlhDdktrdjl1Vk1rZG5EUHQ3YU9LbzNXWTZ6UUh3bjhEQkxBbkc0NGJBaHVTelJJNV8xUFhDMlU0ampFeWlVVDBrdTJ5bEZjbm5hYjZDOTZkd3dnWmU4LTg?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
Understanding Lululemon (LULU) Reliance on International Revenue - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQWjRvX2otQzVKTF8taXNhLWwyWkpUQmZNdmJGUGxZRkkzWFpvWDFLNmU2Vy1PZGFzNFNRY1JHWV9FNjdBZExuZHR4aS0yNDNWUUMzTkNsTkFxTFE2RjRDUENFVENVZ0w0UFJNeklSMjdRWWdsSjN3dzRiT2ZyZTB2TVduSTAwNU1nUVJ6SnBGSHhOM2VHOGIxWkJZYW1EQQ?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09 07:00:00,Google
US Apparel Shares Whipsaw on Trump’s Vietnam Trade Deal - Bloomberg.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQaEdBcVc2UmFvQ29sR2JsREFaTGdkeUR1RXdXTHBCTE42NWVNOHcxTVlJSExzYlh4QkI5cHo1MVFpT2dHSVBIcGlaNkhBbTVtcVF3XzV2Ym01VmtubTdRZU5nRlRtb2trSk9TcnFwQlA4X1JDMnlFSWlxV1JLQ213cUFkVmxNYkppbkt4RkNSSEdTRDIwSEc4RU5PMTJRdDFyNXc?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
Lululemon stock crashes to key support: is it safe to buy the dip? - Invezz,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNFFJME5LbFlQVjRVQzlXb1Z3amlLTnFlQzNyaTByMkxWY2ZJMFJCbmJkVEdGbl9renh5aVVLU25nT1dHX2U0cEtldk43c3QzWVdNczFtemhRalJLenFlT1R2djE5V3VqSDNJbGV4bTZlVGVEQ0VTU2NyMUlCa2NBYzRlalVESWU4dm84TDRHeXVZSVFzZS0xckE2bkhCa3BWbVE?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Lululemon stock prints 'death candle' as company plans 'strategic price increases' to get finances back on track - Investorsobserver,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPNXhEZTUxa0wxWEJxVlJjaFpqVjBPajdXRkUxVE03aGpMcmtMMThIbGZRLXpUejVEMEFzcVFLUm8zc1FYZmN1WkFJeVBzaktIX0gwZGNZTzZUTkRENUY1eDlOd0RjM3hYcUFXbThncktqUTdPRjB1ZjU5LVRXbHowNkpKNGZCNy1oRFJtM0pEcDNBY3J3SnNma3JZeUlpY0tsbmZKNHlpSmpScWIyMUtBU0daV3VPb0hueXZLYW54cFhRRmowamZYaUhuXzJ5MjFETTFwRTE0bkx2UFBzTmJKMG82UUVQUQ?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT",2025-06-10 07:00:00,Google
"Trending tickers: Tesla, Lululemon, Circle, Broadcom - Yahoo",https://news.google.com/rss/articles/CBMingFBVV95cUxNVzZPcWtCZ2kzenFscjlPanprSDl1YTJIbGZNaldLVks3YXF6TmtEYlJrQmtKTnQtWWxLblBQMlMzT3NqQi1yY3lIQXNXYzlmXzZHS1pBM0poWVpuWnp6YlF5LVJpVTIxdE4zVTM4ZkFwVFVVM3ZISjk0SFRJTEZXNzVwM29SSjdUaGRqVmM2R1c5eU11T2xPYjl4TThVUQ?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
"LULULEMON ATHLETICA Earnings Preview: Recent $LULU Insider Trading, Hedge Fund Activity, and More - Nasdaq",https://news.google.com/rss/articles/CBMivAFBVV95cUxOa3p0UVpoVHV6clprMDdUVWx6STlXUmRFcDVsMDd6bUNRclVXdzNWcXZ6dTNCUjRGTlpTTHQ2QXg1akJUeTdGN2pXS3pOTlJ1YUZYVTJ0ekE3QmFuSGlOUHNLYTRnMmpaNG5JTldRQ0xmSmVpdWEzV3RQTkJjd2ZOc0NvaE02LTh0aXlweUUwcGtJdjFyZHdkZk40QnNJNnpMaDU3dEpLc0cxcm5hQi1RZEZPQjJsbk1iT1M1LQ?oc=5,"Sun, 01 Jun 2025 07:00:00 GMT",2025-06-01 07:00:00,Google
Lululemon Q1 Earnings Show International Markets Booming While North America Slows - Key Numbers Revealed - Stock Titan,https://news.google.com/rss/articles/CBMitAFBVV95cUxORTdTQTQxaWFEcWsyeFFxa1Uzc2gtV21wSjFhY3lHNjZFRzVuc3NjR3d3Z1FudmlhU1V1MG03NWJ3Y3g1UW1NVU1ucDFqMUNMRjJDZDNLOUYzM0NCSlZlUTRxcnNuUW1fWjdONFRvRUg3WW01Nk0yMldnVWVsOUM3R2lhMnY5RWR0TFZmVFhnSldlZ3pmVVpiWDJQWEc4MUJOSklqMjdQLWpwUldaaXA0cl9yMlo?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05 07:00:00,Google
LULU Stock A Steal At $265? - Forbes,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVFhUdjBxSFpVazVtbDV1dEJCTFJlUDRIZXpjTUphSjBmNGw3V0lvUlR6WmlCSjdqRWpiMkhDTHlzYkl6dFJ0LTZQWHpUV1JqSU5Uekw0YjZQTWZhU2hiWV96S3RNNmhobnNLZTNtRy1ZdzRJWHFESWhEUDM3OUdKX1JadFdxZlJEU1BSUjFqUVNOTTU4d19jRVJGVnZodU1ndTI2S0lhdGxtUmJ5cFBQcy05QQ?oc=5,"Sun, 08 Jun 2025 07:00:00 GMT",2025-06-08 07:00:00,Google
A Cautionary Tale of Lululemon Athletica’s Transition From Growth to Value - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQVm9MU2dvNE5EYWpRaVM5V3Y4WHZyQzl6dTRyYTRDbWFRN2UycTRuWkNveFg2LUxqSVlBSDdjM3lzLVdaQndWeVh6T2s3R3NQa2E3Mzc0UFJ2SWthenV3ZGpWb25EczlDUGVmM3l2eGdOeTJQYTNZYzlxWDFPZEVlQ0UyQVpkcU1tSG1FQ2g3OU0zWkJkWGx3?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",2025-04-03 07:00:00,Google
Sawgrass Asset Management LLC Takes $9.21 Million Position in lululemon athletica inc. (NASDAQ:LULU) - MarketBeat,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPUWQwTGNiR3R5NVJxX0xlRER5QXFtT2p4NmpxenNHZDdzeUNfUzlyZVY1Q2l6NlhLRUpvX0owNGVjOE9Xd3RBX0RpWUtWbmFwcTAxbW9kbGtKNHNNWWdfZEdSa2JjdU83bTNCbXpQOGNiVUVNMnF0ejFTZ0xrbEE1dmpJVEh5RTlTVmduQ0ZPWmNkUGxIRlFDdzhoSmg5V3ZVbVZBZ3hWUEZxb2NrQko2aXVEVno4aUwtT29mMDdaV3ZrRGtBTmtZNzBRb0ZFdGt5TFdBcEt2MUFQTjlSc2hLU0ZrVk1xX1pkZ1E?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
"Stocks to Watch Friday: Nike, Lululemon Xiaomi, Apple - The Wall Street Journal",https://news.google.com/rss/articles/CBMi9wNBVV95cUxPdTd0RzUtZkdvb21SS2NrOXVubVFyQVBPaEctNFhpUjF3MGNOeEY5UXNFblB5MV9ONUZqX04wS0ZWNW1CVTVyZFRGN2d5MXJrUXJ1X0RfTW5NTmpCRHN5VmdtNWg2LW12S2djc2V0aWpkY3MxNUo1ZFh0NXJEampvdTY5Z0FaQmdISEFhNEIzT21KM2l5bEZ6cGVIZDlJS3lybm43WXBDOE9WelhYTHdfR245S2RxcFhjd292aFNJdWtMWmpBNFpkb291YTdLWGZUQUlGZEpVa0ZxUm5wemFwQjZScEJMMXFCYzQyVzJGSkhGQ3BfcnNrT0ItNnZDWVo1U2VnOGt1dVYza0lvMEZUbVlHVTlDZWlETlZ5SzZzeDdvWjMzdks0eDFralc2aGRfZXM3T1h1X1JCWGRDMjBYcnRKS0hFek1Cb3VBZEhkMjd5Tmdsd3RSbVhDUDFPZ3FuVG5RRUFPb0NDejlTRWtfY05LTWpZbVBpZ1ZBaktlaGRUZ1RqWGMzZG0tTDladVNKd2dLRlMyanc4Y1VnZ0wwd1NYMVo2WjhqTnhDSlZiSlhLRHJLbl9hQTlFSGt4OF9UMzJrSnE2OFhqMXpwWWpkQU1Mb2VDbHdoOW5XeGZEZC1VYkp2bnFLQWc0UWdrakUyVkFrclVVaw?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Lululemon (LULU) Earnings Preview: Tariff Trouble Ahead? - tastylive,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTUhPYkNydm5VYnY5Sm9mamtndnJjSjBqeUtsN294N1VlUWRrcTJ0bGFfZVZrMHpWOUJ5VjFnbHp6TWVWV05DTWswOXNLQU1mUk5mNlgyVDZuZ2p1Q00wU1pKWEtldmVoVS1EVFFKcGZaN3IzVzNMeVRBMWM4ai1fdzFaRUNCV0NHRjR1eHU5ekhNS1JBbVM0?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",2025-06-03 07:00:00,Google
Should Investors Buy Lululemon Stock as Q4 Earnings Approach? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQ3l5T0wtQ1loOGhvTzVqbjNvZ0FYa3NXVE12eUt3UzFDWmhaSS11eFgzTVFfS1N1UjNDOVMxd0RsN3F4MTRLSzBfQlVlVVUxdGNHZTJ3YlZqNWJINDJST2RuUk1rODBjNU9NaWpBUjZJMHJwS2VETWJRUG5palZUcWowNVA?oc=5,"Wed, 26 Mar 2025 07:00:00 GMT",2025-03-26 07:00:00,Google
Lululemon stock slumps on disappointing guidance - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTkxpbWJKeUx1M09la0ZZSTZlRHhDV0c4VWZSNHh5eUE1NUJFU1JMS3RQUGJ3cTcyaUNHUmdmTHF3d2pVSjJWRUFneDFpQU82dWZ0ZHhnR1o5T010V0gxamZ5VzZQQmhUTkxKVGZoV1g2bUdadHN3UXRzV0I3VWRZWHdVTnZPYTBNRUlmYjU0MlBrUHdmVHF3?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",2025-03-27 07:00:00,Google
"Lululemon Hikes Q4 Earnings, Revenue Guidance. LULU Stock Pops. - Investor's Business Daily",https://news.google.com/rss/articles/CBMikAFBVV95cUxQWTlKVUdfQ1h6UXhjVHMzSEQxZlpoOGMzYW90WldXNmRVcEhVYVNUaTN5dWJydkpOUmdOWGk5UTdGbFpBMDBqU3U5eUFBNDVFcC0taVdNeWpuS0I1aUdZcU9QTklCdno2dTBXc1otelE5cTZ4MFE5TDcwYnl1NXg2cXVwNVl6T2dwbjBMT25lVzk?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",2025-01-13 08:00:00,Google
Lululemon Stock Falls After It Warns About Consumer Caution - The Wall Street Journal,https://news.google.com/rss/articles/CBMi_gNBVV95cUxQSm53R0g2VG5YSGlvUUwzMnBYRmlmS3B4TnNScng4OVhRS1RZY0RXZm8wYkprR1RJalZLcVlSRVVuUlVJQXg2MVUwVXFHZTRKSHdWVXlsTnlmdEFVZWt2aWhPb0ZpMDdKcURVT2M2b2NkUmtGSFY0cV8xaDFDUUF0bVl5SncwOXpWUmR4NXQ1M2hvMDVFYWhoQWNHSmhkdkEwdjRXRW5nbmJBcUdBeW5ZMWxBaDE5M0RjT1JPVjRwalBETmNqcXcxTnJFaC02eVNnUnNXRTNnd0xXbDlzaHRzbVFYTVg5TTRZNFBvbDN6Vzk1QjBEWll6dnFCVjUtMk4wRWhQZlVnT1JKQWtrMm1EOTZpRl8zVHk3aS1QUHUyYlc4ZW1qbld0VkREYi1SNlU3Z013UjFNWENfS0FQWmZMbld2d2VnU1A0NDIyZVFhbmVXTkhGeUZ0bzlfUmVmbmxobTE0Vk10M1V4VHdJYjA4dmtnY1hNNG4wOVRjM2toZTJfWHl0N1NTNjdyTFJZd1hMVm4wUVRHaUJpZGhCenFnYzlONHF6QkoxWWFBc1FZRTRGZHpxNXd1QVlMV3dEVlNUZkJCY2Y1U3lSbDh6X1M2Mmc4NkJYWjhuVjVHcE84aEF6LUtuS0NOTHBsX2NQVFRtU0FNQlc5eS11aUZKMmc?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",2025-03-28 07:00:00,Google
"Lululemon, UNH, Enphase: Bad News, Good Opportunity? - Investing.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxQalVvSTRsWHhpWXlMTjFzdFdhSGt3NkRWMkxzRFZPZjd0SHhmRHVocjFZc1ZtMUhaY1IxQlAtM29tZHg4c25yS182UUlxa3c2djMwSWdITURLR0RyVzVqaUhwb3I5elc0enptWTFNeWhyOE1tdDdTT09ja1VzNXQ2T0g4UVA5MkhFYmc1LV85TmQ1Yjlkbjdr?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18 07:00:00,Google
Lululemon Projects Lower-Than-Expected Growth for Second Quarter - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOckxJM3BGME5vZGVyclMzSF84V3ZPdGNtQlNLSFVyVlI1enlJb01Ebmw3MXNBczgwSU83VUZvVTItdnF2VGdTczR5d002TWVRUjctVzFud1Q5YUxYQk1QeXFNcUo3bUxGN0RfUC0wVnpqV0JKR2VlOXE3Qml1XzBNTmlqa2FBZWR5UzNJdHRGTENmell3U3RmeVh2c25LeVU2RTc5Z3FOS09NM3NQWHphd2w1dnhLZw?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
Janney Montgomery Scott LLC Has $15.90 Million Holdings in lululemon athletica inc. (NASDAQ:LULU) - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVVJwZGZGNWlmRlZ0aDJJSUdTM3Q5WF9vOFpna2FSN0hUSThLMzlPYzRSM1dBUHdBaVFTYmpYTTJSWFhxOWxiV05HR0tiZ0pIVGdOMFhrc1c0UzRHVGFidE84WlRzUF9zb2ZMVktsVk91dHdMcXBTRmM5akdoSzNPQmI0YVA4OUloUHJVZUttRU03anZqZTFESWdTLVFUTEtLWDdmNnZKQ1dZckpuM3RUVkVxc0NNWWxWMHZDTU5lN2pNcHIzZjZEeDVtSEZyOUJkcnF1Qw?oc=5,"Sun, 22 Jun 2025 07:00:00 GMT",2025-06-22 07:00:00,Google
LULU Stock Rises Amid Mixed Options Sentiment | LULU Stock News - GuruFocus,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSVlCZGlQb1ZaU2RJYVFaNFZNcDRleGN6UEtFZHdybXYyZmtHYkp3QXhDYlo0RnJoSTQzcllXNVpTcmlJSXJySGVGc0pQMHRHT2RDU2NnTFRGM0U0R1U1M3FVOEZlbHNlVVpKdzUya3diRUJVeGNQNjFmUGxsTWpmYzE3b0wxT2VaUDhJV3FhT0FVRWZ0aF94ejNTOGx0dmJiRDQ0?oc=5,"Fri, 27 Jun 2025 16:45:40 GMT",2025-06-27 16:45:40,Google
