title,link,published,date,source
"Block Stock Catches an Upgrade. It Isn’t as Bad as Feared, Analysts Say. - Barron's",https://news.google.com/rss/articles/CBMieEFVX3lxTFBHZHRDTnU3UFZTTFk5cV8wSlNFT1RibUNMLXhvbG54NVFhWllRYmJ5dk5YMTU5bHhxdGxyalc4aUgwSnhIS2N6Ym5hLVFZZ1pNRzJqOVoxTjNtcTc4WGlZMm5laFhPNlBIczAwRWk1WF8tMnA4bnV0aA?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",2025-06-03 07:00:00,Google
H&R Block Extends Credit Facility to 2030 - TipRanks,https://news.google.com/rss/articles/CBMilwFBVV95cUxQS3Jaa0ZsTWwxcGUwZU42Ui04VnBTRkdrTkFmNDA3N2RmRXdZcEpMODlaWHhuWFJmZ09oSmtYMkFSZkR3Z1ltUzRuMUlrQXRXWW1mUlZOcEVWVHo1clFrVnljTzNDa2lEWEwxWkVhVEZtUUtxWnVtOE80LUo5OF9nOVdiWWFwM2M4eUR3SExxUTh1WDhTajVN?oc=5,"Tue, 15 Jul 2025 21:21:34 GMT",2025-07-15 21:21:34,Google
Priscilla Block shares ‘You’re Breaking My Heart (Cecilia)’ - The Music Universe,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRi01R3dMR0g4cHNGNXl5c19OWHdlVW5OcG90ZmR0NkFHaGhxMHZXR05fTHhHTm01ZXkxdGRUX2tNYkdHWjBvRWdkeXJVTGY5U0NzanNyNm1LUWhNMzBBRV9HdUp3TGUxaFdLZlVCZU1XNW82bXlHX0FidUVkTTJiYUJJYzhrZEtXOW9QUQ?oc=5,"Fri, 11 Jul 2025 14:32:42 GMT",2025-07-11 14:32:42,Google
"D.A. Davidson & CO. Reduces Stock Position in H&R Block, Inc. (NYSE:HRB) - MarketBeat",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQb21rRXl1SUFNSTdNa3lKeGN5cy0yZzZoS203SkplQ0VwdWtsY1h5NGJfeFh4MkptdUR6bmtEWFdIbzdoZGt2aktrTjN6cE9pbi1aWnNpNVR3MU9JcnBRMUhzRXEzS2poWVJBamVidjBMUnkxckJ0c1V0NV9IMF9EV1NhSnpmNGFpbTkybXNoZk11RzlLdU1RaGZfQzJfSW1pNVFhbGtFd3loRjFSSXpOVGhrblZORngycVZV?oc=5,"Mon, 14 Jul 2025 04:54:28 GMT",2025-07-14 04:54:28,Google
The Fargo Black Market: Three Years Inside Wrestling's Underground Economy - FloWrestling,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWm1pZWFJNENmRkFxaktwemtYMk85RnBBdnN1MVdnaklUZGFNaS1oNmF6NmZZcDVHZ0kxVWxMUEtkc0tyUHFHSzY0d2JlYkQ0c2JHSWJVM3E2NHEySHNzU0haeUJTNFJGdE4xeEFXTlRqVnFDWnlxejRWU0RRclBtZmsySkp1YXRiakVxaFRHOENRZjJzV1k0N3FBLWZjSEJuajBuU2JNUGM0NGRPeFJTTDN5ZndQbkdZVExR?oc=5,"Fri, 11 Jul 2025 17:22:03 GMT",2025-07-11 17:22:03,Google
‘The Wild Afterlife of Your Trash’ Will Shock You - Scientific American,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSV9rRFlKZ2kzT2pGMWxnV0ZNQzJzQzg5Uy1vaEI4dXpMbWVpNmdRd05aelZNSFdDdGt0Ry1UZWp0ZW9SNnptREg4a1RFU1dzR25Ya3NUNDl5QTJaY0tnUnU4VEc2dGZONndSSkgxYmhTdHVCaU5FZlBPTmVLUHNqcm5MblV2bUwzTGhwMnlSVzlNRU44RDNBMmNyOGl2YXozal80VGxsa0RzWktTWExFdkhkTnBvdXFR?oc=5,"Fri, 11 Jul 2025 12:00:00 GMT",2025-07-11 12:00:00,Google
‘Black market’ dining reservations sell for thousands. States want to stop that. - Oklahoma Voice,https://news.google.com/rss/articles/CBMitAFBVV95cUxQR1lycHJ6cVI5QlhVWWh3cXZUQmRvSHNlSHBHeFB2SFNwVlU4NkVxSmhlRWJ5Z3FoT0Jocy1xX2lpNWVadmZHbXFhYUxRQ29BM1VfcjZWUklZNmNyb0FacnpXVk9LaEdCTU9iT2ZrdUpxSVRrbUkxb2pXdXpvR1otQWsweHF1N3pNZ2ltVUljcmdEZ0xncVVodkZieW00VU9YUWdRZzRIbU50RDN3YklpUDRNS1Y?oc=5,"Mon, 07 Jul 2025 11:28:33 GMT",2025-07-07 11:28:33,Google
Block’s CFO explains Gen Z’s surprising approach to money management - Fast Company,https://news.google.com/rss/articles/CBMipgFBVV95cUxOczl5clBKYXlKejROejUyWkhvcWNzdVZ0SnF0VS1jZFkzdEZVU1dydEVuaUNrbTRSTnVfelY1ZUtzdE9oZ3AzaUFkV0dEWVRUM1ZkNGh1dVdFSHZSaDg1QTRXcjF2TkFHS0tuVldYY0tjRWRfc3FtbnN0Z0lESFdqMDlyN0d2Z0dyVGhCMmVVZEg3MTlqRHdNR3F2Q0ZJZXIwbzZMLXF3?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-16 07:00:00,Google
‘Bargain Block’ Star Shea Whitfield Shares Heartfelt Message with HGTV Fans - Country Living Magazine,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRVJoaVQwMHdXV3JZdDNHbXhXeEd2dnZ5c0dlaGtDMC1Xd25wOUNhUkZOMGt0UGRuSloxMkhIYUZCM1ZqZG9rYVM2LWlDUG9mYThLWjU0Nzd3VFAyMXpFa3BIN1ZZQVMtNGNad09WcDBaV2tFMElOQUtvSVpHTmJ5WFJ0TXFWc2dOSFlhRERBX1d0RUpwNDBvNjhBSy15V25OcHNV?oc=5,"Sat, 12 Jul 2025 12:00:00 GMT",2025-07-12 12:00:00,Google
Block's shares tumble after 2025 profit forecast cut defies sector trends - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRElDaXNjZnRrVk5pMTQzR1hpbDdqVFJmZFRQQ1ZsTzJFQ3JMZGw4QVU1RnZCSGRIT2thdEw1TmNFOWNRQ1F3NHR0dDN0bS00ZFdXSXhKNDZud2NUVXRCak12Wi1qdS1iTmhZYXJaTmdIQ1R1WFMwbHN5RnVZYVladGxRWTNNcnRlYkpKOGRWWHo1bjlhY2pKVzZ2aw?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
"Block shares fall on profit, revenue miss - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTFBMVGl3R3dCQ2dCQU1pTF9wZk9GNF9kSkR4U1FuSXYzVzRLaHVVLVloRkIwd1IwcldncWQyWF9XbkxzYkJuUnR4UEdVTGV3bUI2NndIN2hCa0Q2aFEwZ0xYMGIyTGZxOUM4VG1PT1RUc27SAXZBVV95cUxOSXRjTTFXR0VZOGU5dGlmcWsxR09FUmx5UFY4bFVxUFhtWEZGblA5YUJjc3BUUFg0eUlWWVFlN0hIZEF1MWlSTmxqVzd5bEtBRlNIU1R4Z1Y2ai1oS0NoWk9OOER6aTl5cEdObTJCUkE3UFRjVXp3?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",2025-02-20 08:00:00,Google
"Bank of New York Mellon Corp Trims Holdings in H&R Block, Inc. (NYSE:HRB) - MarketBeat",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPY3BFOFY4UHV5ajFqRDA5OGstN3Rmb1BydlFjNFBvcWJCeTVPa0hvakloLVBIcDVZVS10enhaV3VOMEVCV1FOWndQMmhzSVdfcm5BTjg5RzVGMHhFeUszVUZwV3VYSFV1d0FPVDdrNGJVOTUyaUgzQnZfMC1TSUtoWHZmQTV1bGFtWlIzak1sTEhCa3U5UmJ4UjhIdDBfN0ZLbW1uU3MzeTVOVTRTakN1eUppQVNSWFgzR3JiUlV2NHdnbVU?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",2025-07-14 07:00:00,Google
Block Stock Tumbles After Earnings. It’s ‘Our First Macro Casualty.’ - Barron's,https://news.google.com/rss/articles/CBMid0FVX3lxTE1tdE5uNUdjT0plZ3BPSnMwNzdpWTJ4U2JqaXpKck1WQ3A2RUlXamh2RXF5QlZKSnp4dHhYOGNkZHhUYWNYQ1h6OGQ1YkZKYThUajA5d2xVdURNWTRaS2toOENoNzlLSmN3eXNRRm50TUVhZ2xTRldB?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
Block Stock Price in 5 Years: Where Will XYZ Stand by 2030? - CCN.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFA0OXU4R1Y3RE9rRE5GczNndDRoYVJIbk4yZUxDb1RMdkFkbW5QYWp0TjJSTUdEbXptOXNibVY5d3BSRlJRZ3RkSk9PRWd6XzVPSkY0ZFJmVW11bkc1UDc5MDBscDFQMk1jbVJndy02d1BsYmJTVUxLTV9yNTQ4UQ?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",2025-04-18 07:00:00,Google
"Alps Advisors Inc. Has $17.20 Million Stake in H&R Block, Inc. (NYSE:HRB) - MarketBeat",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTUlrMDZhTXNWckNfZVFsa29LT3NmcjU1MkRWbHR5bDN5amV2eTdQRWtSMVByeFFyRVRBd0w2LTdfV1kyR0gxMjg4NGoyRlB2SnV5TVFyTmJiYkxXVEpQLTktS05EcENHU1Fua3JzRzBxNTVycElMMDhaWTJ0a2dJWVhOVi1maUpueTNTZVRWcTl6Q01WMlVzREdSdVN6aEhZWnpGOTVQUTgxeXZ3VEdZckZzbFVyV09ZZUVJa3h1bHE?oc=5,"Mon, 14 Jul 2025 04:54:28 GMT",2025-07-14 04:54:28,Google
"Block shares plunge 18%, for worst day on market in 5 years after earnings miss - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxPZldxU2hOSXRYVGFlTkEyWmdCQmxmWnBOOWFHZy1XeHhseVdWR1JqTnhLS1YycllHX2pwc0Q4OGR6U0dXRnp6aWdxMjhoTHdKbUFCV3JPMlBiS1R2NzQtZkpJU3JycUpFdFR4c2JSSk5ITVJFQUV4N05IbW1YaGUtbnhVSGQxTkI0VWJaOEk5N3BMRUp3ak1qMVk5aXJYYTJh0gGmAUFVX3lxTE44Rko0SmVncUIwQzQ0OEw3aHQyX2pZakF3a1AyTXdkSGxPVjhrM2QyTHpHUlRGSXpiVmcwaUE4RXFDMk9sZ21fbWM5X0I2MzdENXNjVmJFN1NSU1N6VS1fY091UktnTXB1REZ6Y0h2ek0xV2lucTljN19kWFZEYy1KNnM2a2dWT0MwbXNBWFNocTNrV1YxY2VPMmI3NlFqVC1oNHFjYkE?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-02-21 08:00:00,Google
"Envestnet Asset Management Inc. Has $38.64 Million Stake in H&R Block, Inc. (NYSE:HRB) - MarketBeat",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQU04d1JNVDdIUEpVejJVQ0lHUnRPWkZsOU9uZi1qVm5KQ1pRbFA5alVJdGFfYnkzZzdlN0JxWjNKRFEtN0ZvZHlUVHR6WmY4VUF4QzNuVloxS3JYamY2VkZJbVc3OGhfMUdtVnVMRm1XWG03YU05dkhlY3B2a09KVmljdlpScVNpemV6U3RuR01EZzUtclY3cUZVYnRJam4yS211SGdpLTVkSnJXOHhyUk1adEhoWXZHMjlhdlpRQURERkQyWk5QUV9JWFJieTZ1TVdLMg?oc=5,"Mon, 14 Jul 2025 08:47:54 GMT",2025-07-14 08:47:54,Google
Block Stock Dives as Cash App Parent Takes 'Cautious Stance' Because of Economy - Investopedia,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNHozT2VxT29hajZ6THRTYVFHb1huSTJ4aloxUWRaZXJ5NXdZRnJ5QjlPaGlZMlJiRnk3TjdhWTEwSU9HYVZCV2Z2Q0FnTVh6S3R6WGRfWG14MW14X3dhc3VHRkNVSkVuN2ZaMGR1aTh0SWxFdHI3OU5oYVIybUhicWROWnB5RFZZQ3JiMlBfUjAtcEctcXk4VlkyQ21oZzdfX2xlV3B5Ti1ubGdpSmZZZ28zNE1jQQ?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
"Square Earnings, Revenue, Key Metrics Miss In Q1. Payment Firm Lowers 2025 Guidance. - Investor's Business Daily",https://news.google.com/rss/articles/CBMilAFBVV95cUxNRDNaMnBjaVhhZUstM3M5WVBwUTliUnd6Nzh2M3BfNVM2MWlaZlVmc0xmRWU0MHQyUzdGUldJbV90bUJvRUdBT1NyOFIwdlhEajhmRzdQaW1XWUNUNFR5MkVYZWotWGg1TllJdkpYajZGRVh6clE1Y3BMSXFuRjVRMDBUeHo4UHU2LUFJekJmX1h2LXA1?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
"Block trims forecast as consumer spending slowdown fears mount, shares slump - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPWTQyV1VENlFjX1o2amFDYjRnQTIyNll4NFVmemp2U0dHSUFzUmlCVUlKYi1TSUxjTWtJX1VXN2hQa2VETnZkRi03QnN4WnRBaFd2dklPY3NHdlVXWWlsN0pwZ1RIamtIdUVjYnF2QVJISVcycGNOdktid29USUhsLTNfLWhJcFhGUFZIOW56VjN4akw5WHZJVDdmUlBMNHhUQmNCOFNIZl9BUTFCQ3Ew?oc=5,"Thu, 01 May 2025 07:00:00 GMT",2025-05-01 07:00:00,Google
Block Stock Tumbles as Slower Consumer Spending Hurt Results - Investopedia,https://news.google.com/rss/articles/CBMinwFBVV95cUxQOVlkU19oR0JYU05iNzQxSWc0Q1M0TE1VaC1IRFg1Z1FYVFRVdXJpaUdUX3RBbHoxNDhQaldwZjdEZU9rdUYyQ28zbE5GLXBGOXhZME80ZnNOM2JwYjR0ZDU0aXc1WEdaaExBemRzaDA2STZTcmxYXzdFeU55YW8zS3JNanF1Y3M0aDlrYkNkMGcwV2VIclI2OTdCQ29jTms?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-02-21 08:00:00,Google
‘Bargain Block’ Star Shea Whitfield Shares Heartfelt Message with HGTV Fans - MSN,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPN1Byc2c5dHktOWxldEpoTE1rVGlodS02X0o4VHJDV2J0VDAzVm5KRXI2MTJUOFBHcmx4aXNHTzlCSlhyWnl5cmpRWktBTmhBa1poR1ljT3A5dWNiTW00STVlZVpvSkhCMkNZOEJOTkdnMGNiMFhqUHY1c2w3d1Zvdk1wbHViODQwblNJMi1lRDRHcGVQalpLX1pPSFh6djdfY3hrY0ZhVTFudnQzcFBpWU95ZldTTVRnMm5n?oc=5,"Sat, 12 Jul 2025 13:15:08 GMT",2025-07-12 13:15:08,Google
"Should You Buy, Sell or Hold Block Stock Before Q1 Earnings? - Nasdaq",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPemtxTDltTGh2T2hOTFlnUnFKaXRCckJCWkV6Yml2YUI5c2Q4WGVnNV9ITVBKTl9xZ1duSU12MDZkOEVfUjNBdUliLXVzMktwdDhzSUFwUzczS2NMYmZnVGJnZHAtSkNWc0poeGxPMjB1ZW5JWWpvWHczMTY1dmZvcVlxdTBWand2d2Zz?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",2025-04-29 07:00:00,Google
Why Block Stock Is Crashing Today - Nasdaq,https://news.google.com/rss/articles/CBMib0FVX3lxTE5sdWRrWkxCT3lRbXZabWUtNzFxb2tyeDV3Vy1MVm1wWmVQQ1VyU2NpYjl6ekx6dHZ0TmZZTzY0TjFIMDBnSWM2WDNLZTBvZ2JrQjJIdzF3cS0tZXM2bUZPQ2ljdEJKd0tXb3Y3ck5Qcw?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
Block shares tumble after earnings and revenue miss and lowered guidance - SiliconANGLE,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSU1XMUVDeTNZcUVlcl9WV3lndzB4aEw4NWlOWGY4am1nZzVXSjRyMWlFY2lsdUVJMWJuMl8yeUZFNTJBY2xaVXlaaEM0R3gxVXR4Wk12b2Y5RG5lV0YxeXIyMml3R1pZWTJUeG5qYXVWNHZLM3JEQVY5QzRBb0x1V21BQ0ZRMklYODIyQWpoQkxOUTlJX0x4emtvZw?oc=5,"Thu, 01 May 2025 07:00:00 GMT",2025-05-01 07:00:00,Google
Block (XYZ) Reports Next Week: Wall Street Expects Earnings Growth - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE5ubUU0X3NjdU9GWEFkaE5IWXl2eWh2ZmZXZkc1bkl6ZTE5VVBpMDhObkJJaFhKT0xHTHBoM18wLWc1R3RTeThBTlBSWkNPblJObzd3cXdWaEl4M1hsak8yV0l3aW9pemZTbkh0RG5IbWVjYWpqeHRjd25IbHl6UQ?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",2025-04-24 07:00:00,Google
"Block Q4 Earnings, Revenue Miss Estimates. Square Stock Plunges. - Investor's Business Daily",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYVJpLUI2VnNZUTRoaHliVkk1UnRobFhmV2FHUzdnQ3ZieGJKR3dlTFZXdFlEUEZyWVhoT3pkUldDbXlldzgwRlBZWHRIcmJfdWo1a1V3V1FSMUo4WWFQQmVuRVMyZWJocjZoV2Fqc20tVElYYUxaNm5BRFhLbGFxVFdaRWhHVUZFZEs4UzJ5ZHJBaEFTSFRVSVNKM2ppQ1lwY2VVVG1mLVNtd1g5ZlRJ?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-02-21 08:00:00,Google
Block shares drop as spending slowdown puts BNPL expansion in focus - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWHhhV3BUZTYzZmdXNjktUExiNnJ1dWlQY2VMRnRkVUcyU3M4WU8zaEpxTmQ0aXR5bzZWRy1pSDhNTzFfU0VLLUFLLXUtNGdwd1FsbFpuNHNpblh4MVBHUk9lMkEtTElNUUFXMlQ1RTViVVo4R2ptV2x0Q0w0QmJrOHZiMWRlRU95Y2s1VnJEeExWaEpqU0s3SnVfdjF6OEdlVWdBVGRjbjFJdw?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-02-21 08:00:00,Google
"Block Stock: Out Of Favor, Not Out Of Play (NYSE:XYZ) - Seeking Alpha",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZDZLWERmYW5VWDA0OTd0TkRjdk5LeTN5NmxnWXV5UVBsWUNjUDdFZHk3MkVEaTJnc2wzelBpNldMXzRRU0V5R2NQZDJCdDN2R09MNG9tbnVmMGY5a1VpSFZRXzdId2d3X0xMXzcwcDJ2ZzM5YWZTLWpYeWVzTjdZbkdKNzdHUEgx?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-16 07:00:00,Google
Diriyah Company awards Arena Block construction contract to Chinese engineering firm - Travel Daily Media,https://news.google.com/rss/articles/CBMiugFBVV95cUxPejRqRnN5TXNXaXZacHh2NTNTY2lheDZERGliZ2R3MmxWQlRnSFl5NDl5cmczSTMycmRmR0pnVnFLV0NFTGZ6TkhHaU9ZUEVMa0cwOVRNaFFzUnpGVnd0aE5XNmt5bzJQRmxaRk45SVVheldOeG5aQkJSaE56anZ4ekFQOURjWElhZHBTdC1IaVNYSFFfV0k4SFZYNy15clQwRE5hNW5OWTRDeURqSzUxWkpIY1dld0NPSGc?oc=5,"Thu, 17 Jul 2025 14:05:10 GMT",2025-07-17 14:05:10,Google
Should You Buy Block Stock Now? - Nasdaq,https://news.google.com/rss/articles/CBMib0FVX3lxTE5zbWlEbzJZb01uSXhnbXZ2bTBjVkZJdHgyT0VFaUpvMnFMT0dIRVoxcVFnS1lYZjhHUWphSlpSakl0VFpQb2UwZTFrM1lKa0VTS2F4b2V1NFRVYkd0d3oxRmNhcHg3RTBmSUdfalpSdw?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",2025-04-13 07:00:00,Google
Block's shares tumble after 2025 profit forecast cut defies sector trends - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPYWtfRUd6dWEtaENWdk90cWpMVXM0eTJjWlBheDNTaVB3UmhGSkRkYl9VLWttWUQ0SVV2dG1pSEhHUnlKVkx2LUJ4bnlaTWZDQjk5QzFaYkROZWdDaDhIUlF1djR5bGlWTElsNy1kSXFBa1JzNGtkSGc0TnI4QTRLS0RySQ?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
"Ark Invest sells $6.5 million in Coinbase shares, $5.8 million in Robinhood amid crypto market rally - The Block",https://news.google.com/rss/articles/CBMihAFBVV95cUxOanZha0VKeWl1TFk4S0pCSDNaREJIZ1FQaDBrNGIxQVcwbDlPN3hWRzdnb25tSWZ4WU83djd3LUxuUzNIREc3WmZ1dXQ5WWpkci1rYWFhR3NuSXpTTzBUYzlRTTJfRUlZeEozOU04V204cHE4eEhVZ0xMcjMyYXdqdk9fMWvSAYoBQVVfeXFMT1JYTU40cTl4TUswMzUzcmY4bjM0WVNBWi1vODVNdzUxN181UjlOWVNXVlBTZEpkbGsteVRwVWpqODdsNXYtWmktWDFweWU3RWFpYTg3QVZGWWtsVER1UDVEblJYZXhlYzRkN1NzMEFCMUhmMkdaUEpRa3pBYmVRb3AwUnRTc1lYQjRB?oc=5,"Fri, 11 Jul 2025 06:24:14 GMT",2025-07-11 06:24:14,Google
Block bets on lending expansion after stock slump - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxQWURCcnc0MW9CMFN0d1ZRc01weFBiMjl1WHlEZUk4N3lhYmtwN21nWFNrNm1kM3FRT2RPcGZjYUZtQ0lEbTdTR0txbXNHZnI1SGR3ZlAwaU5FMFhVeWZUVUhtcURFTDBZQnI3T3FNZ1BEUG1WMjhkOHB1bEhQSTJDVWRwamVQR0VpRmNoSkU2TdIBlAFBVV95cUxPeWdxWFh2amVfRXNmbFpvMjhtS2otc0lRbmc0Wlg0aE8wMW04SEVtc19COFpJMU1RZ05CMTBYV2oyMVctYmxBU3ZuclZzZTFOMS1zTVBrM3FjY2J5NjR6MkN4THRvSDNhUXQ1bE92RHMtSlJBNU5hNk8wNkhoYXJ3N1pDdXh3Yjl2LS1uUElEV3ZMQmE5?oc=5,"Fri, 14 Mar 2025 07:00:00 GMT",2025-03-14 07:00:00,Google
Nashville's Black Market to host special July 4th event at Farmers Market - News Channel 5 Nashville,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObVFnWFcyekx6NGFpMzNsZHY5QnIwTDNPbWEycW1oUjFwR1ZrQmItbkVhQW5ybFlEUkNjWjhpdWR1YVFncERWdVFmUmY2d2pTZzFyWVZTQl9HazZIalROUlo2cGdYRUVYQmJ1bk94UDFSd3dJb24wWGNZQmlxY242TzV2TU9OaWFXZXVTZ2FtTzdiTDJVd3RrTDEzU2NCbWhFcEpEWktmeXQ1QQ?oc=5,"Thu, 03 Jul 2025 14:20:00 GMT",2025-07-03 14:20:00,Google
"After Earnings, Is Block Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMilAFBVV95cUxQeHk4dkNiRTZnakUtb1hWQmlFNG5nQ2J2ZEtFWlN6VlhCN3EzUUNDSWZrejc4R3p6SGJhVXZKbkRLT096dG5nck1kVHdxZjI5cncyaEplaEJ1NzFWaXNEbHdrRWh3dlJJdEtIX21Zb2NEZVR4MnpXYUdvWDdYQlNEM3FmZ2RBcGplN3J5eWVrVWJFUThB?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",2024-11-21 08:00:00,Google
U of I says it owns IP address block. Company claims it bought them from old MicronPC. Now a settlement has been reached - Boise Dev,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ZVFhkN1VUaGRmRXh2TFlsWHRaSkJtSUNEZnpnQlREcmp2REhkMGlrWkpyTjBmdDAxUVNLZTVBdS0tcnAxY2lfYTQxcDNRS0J5WHlZdDZqd0dxSXJRZ2ctcXFLNmVOdw?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
Block shares drop as spending slowdown puts BNPL expansion in focus - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbzF5aWdtZG9rV1BBRlpqMEhQdW9NOHFsc0IwLUJBVURld21rTENnckxhal9BbzBFS1RuYWZ6d28yZDlhSG9uZ3ZjaTJyRElqN1hYVnRsenFEN1haTWZkUU5yX2M3eVpTU0ZUcjNjd18tNFM0cXd1ZUxNUU1rQ2NuUEcwWUh2dk4t?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-02-21 08:00:00,Google
"Cathie Wood's ARK Loads Up on Tempus AI, Cuts Roku and Block - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxPeUNpT1l4eDhLdU1HcHFMVFRkR1ZBZ1huUTFvZzhKTmg3NWpOc2RqVUtoWWJSRVZjaGVVMzlQMnNmUUNGWk5QTjVMb1pWTUQzOXQ3UWYtV1NZQnVRNDdnTzgteTFXamlBQmxXOEVESzZoZldJaUNHNHFwWE5EQ2tHdA?oc=5,"Thu, 10 Jul 2025 16:00:46 GMT",2025-07-10 16:00:46,Google
"Block shares plunge 15% as company takes ‘cautious stance,' issues weak guidance for year - NBC10 Philadelphia",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNWVERnZGT05yM2xGak9lXzlQWGlCS1NZSmktb0FBVEJxZFlIRVZXLTFNaTlqN1RBSDk5cEQ0eld2ZHBQcS1CVkZuM1NZNE9jUU5SZVhmSUNEME1fS2lKVkNVZW5DTHJXREItTUlOUm1FakxPQ2dmNWVvNEQ2VFl5X2VqYVZaVFRtOFlXU1hVWXJENkxzT2g5U0V3LU9MYkJZOTNzcHBVQlkwYTMyb19JbW9SVk9GaVBLQ3l0VE1qNHNfX0gxZGVZZkdRbVJlaG5yTFAxUEdEWDdoRUxaeTEtUmJkVVTSAewBQVVfeXFMUE5lQTlrVFQtQnZoNnRWN0FGZUlFYmVvQm5lbGlJSzNBTUo2YUQyNU5LTGE1NkNIRU94QTFvdjV5UDhKZTdVN2w4ZHllUTRDZnV1R1lfXy1pV2R6R1BDSTNEVENONms1bkh5MktyVzNiWjFkWjg1MVRILVhCSGxQMVc5Y1pOY1Q3V2FzVVYwYXp5bEpWVHFmUnFzMTVTdm9xc2l5b2hPRkZycnNvOVFLdzZWYlJnRVhkNEctWHQyOGIzSk1YX1NKYXNrRm9YMEhFQlVmck5QLUZOY1ZXMEcyZ3ROWHI0MWhGVTR2NVA?oc=5,"Thu, 01 May 2025 20:22:22 GMT",2025-05-01 20:22:22,Google
Is Block Stock a Buy Now? - The Motley Fool,https://news.google.com/rss/articles/CBMidkFVX3lxTFBoY3IyYXk3OUNpc1ZWMWNGM2JRRHMxaG5zdUdZT2lSVUNOYk1fZ3dJcC0tNVJzUWxsU3A1VGhxLVF2QV8ydWZDakExczAxd1ROVTREYUxfQ0xJXzZIXy1JVEg1LUplbllGYm8xMllKMWVyMlpjRHc?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",2025-02-28 08:00:00,Google
