title,link,published,date,source
Crypto firm Bitcoin Standard to go public in deal with Cantor-backed SPAC - The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbzNBdVN4MzlBQVF5QjdRVmhKMFJFTTlSY2RsM3FpMTlpbkZ0elV1ZXV1R1NEM2NGRzVFZjljTXdTQWQ0aFlCRXdiaVVMWU1NZ1FjMDZiM1VwTTJOb2tZSFFPLW85ekk5Ry05Z1dfUHRkdFc0MjFyaGsyVVlXakEzdDBQcXJSVnRXc3VHZHR2R1hhLTI1VXVhRGRKa1B0YXZqRUg2ZWgwbEhiVGUtQmlsNlpBX2x1a0laRFpLM1ZwYWlybXJWTXNVMnd1MTZOaHJBQThLWlljSXQ5Wm03V1pESmtHeWdSeEJ0NWfSAeoBQVVfeXFMT28zQXVTeDM5QUFReUI3UVZoSjBSRU05UmNkbDNxaTE5aW5GdHpVdWV1dUdTRDNjRkc1RWY5Y013U0FkNGhZQkV3YmlVTFlNTWdRYzA2YjNVcE0yTm9rWUhRTy1vOXpJOUctOWdXX1B0ZHRXNDIxcmhrMlVZV2pBM3QwUHFyUlZ0V3N1R2R0dkdYYS0yNVV1YURkSmtQdGF2akVINmVoMGxIYlRlLUJpbDZaQV9sdWtJWkRaSzNWcGFpcm1yVk1zVTJ3dTE2TmhyQUE4S1pZY0l0OVptN1daREprR3lnUnhCdDVn?oc=5,"Fri, 18 Jul 2025 02:10:00 GMT",2025-07-18 02:10:00,Google
The Man Who Called Every Crypto Cycle Since 2017 Just Revealed His Blueprint for the $250K Bitcoin Run—And Why This Time Is Different - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxOTHJqdHJJN2pINGgyOFNwY2YzMEpMeVY4RDhBVDFlWUNCNl9wYUJ6RHFPOWlsWERWTEY3X0gwR3NzZVN2OC15RENNcUhOZ3dWT2ZzaE1iSDdvV0REOEhxNTQ2TGdWQ01YQmJIWlBsMGJ4ZVNzOGp1cTQ0eWFpX0dzRw?oc=5,"Thu, 17 Jul 2025 01:16:08 GMT",2025-07-17 01:16:08,Google
Bitmine shares soar as billionaire Thiel reveals 9.1% stake - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUkYwOFE5UEFzWWt2b0tRN1ZLZlBqMXhCUlRvOXVRb21RNWpJLVZqcEVUTmhaYlZNdmNoNWNpMEdwNmJ0QUdCNDl4bXFlQ3BHVWhPZm41S3Y4NHFMZTZrZkdVdTAtOTBNTm5hYlZva1BFMzZ6TUhmUzQzSXdRc3BIQ0ZvRzFlU0dP?oc=5,"Wed, 16 Jul 2025 12:20:56 GMT",2025-07-16 12:20:56,Google
Peter Thiel just bought a big stake in Tom Lee's ether company and the shares are surging - CNBC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdi1sRWJMY29qQWswX3d2bEpHVHktTDRrUzJqVXVsck9WWGJ4ZUY2ZklaeDQ5dEJzRGNuYWJud1EybHlYbVBkT3hiTzdLa3lOeERkaE5mZWlTMVNaY2M0a3RWSFU3Y3JiMjh2Yk1SNWdSaGRxODNEQlRrWDUwR0pvTksyemQ4bENqYTRXbXhfZ2FCSnBYdEFUYnZHMlFrVXZZQk4tNFo2MHRXZkhZemhpbF9GYzlUX21SZGJvTFhKVHN0R00wMUJkatIBzgFBVV95cUxQQ0hXdlpCRVo3UTU4V0oxQzB2TThndTIzdnFscl9rY1dxNkl1M0xETkhNY3FJLUx0bWlsYWViUE9IMkVucnZZN1pibzhhaWh6ZVZlYlJsbFlHNWZPNE03cWZuMUwwTzNRWTdDamZkN1FhMlJtNVZCMDBhM1F2enZJUE41d09IZ1ZCcFlUaEQ2Z2hRa3JMWlVBZVFNZ01iQ2RQc2RDemk5cGczNy1pSnY0SVBJbEF5bW4xSGJZQlZGZExPNUV4Rl83eUprQ0tCQQ?oc=5,"Wed, 16 Jul 2025 13:45:11 GMT",2025-07-16 13:45:11,Google
Why famed short seller Jim Chanos is warning Bitcoin treasury companies of SPAC-style risk - dlnews.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVzdPUHRZNWNCQWJZYXVyUS16QnZWcG9KLVJGM25HRmZHQnhfVG1Yd3M5T1M4aE5LYlBHMUg1NmM5MnF6aTV6cG5fLUJFVG9LR1lBRmlhLWJjZi12TUlGRm5EU1JWZllFTk9TSHJDc0xYeXQxVk51WXlHWVItaXlvNEdrWXFrdTRObER0UTBMaUQ4V3pOV0hKNQ?oc=5,"Thu, 17 Jul 2025 20:02:50 GMT",2025-07-17 20:02:50,Google
"Trump's Support for the GENIUS Act Lifts Bitcoin, Crypto Stocks After Minor Hiccup - Investopedia",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNmZodmFRVks1Q0ltWHR4cFFTdFo3M0ZSa3lCa2NPTGticlY2aXh0RWtWZEplWHhKRDhESkNoZklQeTZrb0V1ek1WSDQyZW9MOVpoUzk1dFFIMFFOLXN4dVpRalRjUGlIdXU4SnNHdjBWTENTeDVlcXVJVzdiUDJRcWRrTFNYRGVqaVBtWnY5bG43Znd2emotc21Nd09na2xQVm1DZ1FWZG54ZGZIbnZCV0drR2tGOVB3?oc=5,"Wed, 16 Jul 2025 17:14:37 GMT",2025-07-16 17:14:37,Google
Bitcoin News Today: Sberbank to Offer Bitcoin Custody Services Amid Regulatory Shifts - AInvest,https://news.google.com/rss/articles/CBMisAFBVV95cUxNT25wWV85NV9la2NmMzdXRWluVTlEeWU4NVJXcG1LQ3BaVkJmTXFfR3BZNFNQZV9yUXMxUWp3NVRxZlRLTHl2N1VUS2dSendkQlN3NGlac3ppNkhZcVNfRmR4c2JJM2Q3MktybFcxelhTRFlZeXJvQ2ItNEh6Slp5eVNWcjdMbm91amoyeUZVY1Q5cWw5MWxvMk9qRjN1MEhjdzF6dzB0cElNWXA2bkRYUA?oc=5,"Fri, 18 Jul 2025 02:09:32 GMT",2025-07-18 02:09:32,Google
"Standard Chartered launches bitcoin, ether spot trading for institutional clients - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNT2U2V3lqaGJDc2tGNUdoSmUwTjVfQmZLWERXaXBVZE13YzRzcDNEcWlGMmxOV2VScm03cjRZdGJYUTNWZHBmeHpRUzUwSmpkR3FXdFBNSzR5X3R1cE1Tbk9rREtaVG13YlhnMlJNOEE1ZXZqalVDaHo5dnBRN3ZqZVVibnJ3aWdMODMyR3dFNm1qZEdackhxUXBEaHJCVS1TT3Ric3RpVFdwTUlGWmt5SGJyVGFPdklaWUVXRw?oc=5,"Tue, 15 Jul 2025 11:21:03 GMT",2025-07-15 11:21:03,Google
Circle stock drops after House blocks key procedural vote on stablecoin legislation - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbDJxV2dMc2kwaTk1cFF2SWc4eWhueXlxeWx4aUw0QkI5bW5iR2dhU1dmdlhsNVVlU1FJRUxwa2djWHFRcW04RXFPRmNBR0N2MTJpOGYzTXNac3VFVEdQa2xic0ZSbGdxZDEtRzVndW1sT2w4TjE2ejhLNXlWTTNaVzlrWTFZZzhFbFc4SE1xRkJuLWphenNPdl9SbEpZeVpuQ0drZURRWnc4QdIBrwFBVV95cUxQclViUUtlVkNld0lFTzVfWUhoSENMN25CTnJaQ0NXMFlsMmljLVlkbE5kZmlzMmowZF9pb1JRaU1HZlF3aFpLUGhzVlN3cTZONE9vSnEwMVRsVEp5YzlSNVpGNkVUendadk4xOGQzWVk1TEtJYmt5bFNJaXNxVzhpRC1ZZzY2LU1LSjBiRi0ySjJENzV0bk1NcFVzVDhQYVJRTG5jVDBBdzhONGtGeGFj?oc=5,"Tue, 15 Jul 2025 19:19:05 GMT",2025-07-15 19:19:05,Google
Crypto bills set to advance this week take industry closer to mainstream - Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNEc0QmVfZEhEbmJicmZiMXVlNkdQdmxrMFpWMm9PdzF3azJGZUw5RU5RMTdHbk9Ud3liaU5tTjNmOGx5b2tFeFo0MkZibE5tVkJLUHJTVWtud3JVaU4zRkFTVkFFZkxPam5yeVBFb1dDNUNZVGotYWdxYTd2TFR6MmxBUVlPR1RpU2Z2bERISWQzYWhLbDhCT2paZ0pycGhDcXV2LWtWOVBlcGtXd3BlZWxSbVlFckdFaVhJOHROWWpwNGM4ZkpLMTNtc0ZZSG1XSHNNcFkxY0N2QQ?oc=5,"Mon, 14 Jul 2025 15:11:00 GMT",2025-07-14 15:11:00,Google
What a GENIUS Act win would mean for bitcoin and crypto stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE90TjJMTlpnNjZUQWVpQXlhdTFnQTEwcVJBemdTaldXVTZTQmFtWFdHT2dZREpnY0VIcDlmSU03SWpsXzFLbzFUWTdkaHNlT1pTdGs4ekZEY2pTS3loNmw4TElmVjJOQ1hNSWdTYTg5bWkwYmtkNE1HZ3ZEVlZVTDA?oc=5,"Wed, 16 Jul 2025 14:16:47 GMT",2025-07-16 14:16:47,Google
House Passes Crypto Bills After Trump Rallies Republicans - The Wall Street Journal,https://news.google.com/rss/articles/CBMi_gJBVV95cUxQek5xaWliUXBwczdhM1RtT0QxS2NOWjdEakctV1J2eU01dUc1QkRjZFhlbGxtZ1JJUTJQRXBYTmxZZlhNdWhKSGhaNXZOelNEdmx2dldDcEZfY3NQUGtFV0ZTTWx4dmFobW02OXlJLVlycmFWcjA0Y1BTVHI5T1Z5QkJRbm5KLTlfVGpKMmJzd1FnUTU5Slc0TnN3X0hXRFJlMEtsSXo1eGF1Zlc3NDJrMjctS2ZpQ0hicjVMenNkT0NjTDBuVDRVbV9RNEFDdzc2ZU1UMjFmT3dHQVJadWJvSEEybjNnSzlCeDNpbGxCdTZhd2NITmZLRnpheHk2aUY4V1FzNWw3eTA0dWh4R3F2WEdIbjFJUUkzOGoydTlZTVd3UllEaFFfMC10bTdaekV5TlVCdFpObnQ0ZmdmM256OS1XT2UxcU1ZR25kazJBRExzdHNuQzZSbmkzUndWRDRPYWdEZUhwZGJldHd4UXVuRVdHSkMwbWZkWkNMNlVB?oc=5,"Thu, 17 Jul 2025 20:54:00 GMT",2025-07-17 20:54:00,Google
XRP is about to hit $200B market cap for first time; price nears record - Cointelegraph,https://news.google.com/rss/articles/CBMikgFBVV95cUxNemR1RS13ckpzTW5tRTZyeFR1cTdMOVFkT0R0T0ZJYzRYRlhxalNueWRqMXJDemNTLWQ2NWVXMTlxU29IMFNQRHlINUVfX0licVFjZW9iN25YN1N3eXVHTU9Dd2c2M1E0N01sRUVxRm96UGpVQ01nT1Uyai1CVS1IUzdNX3VTSkZjNHZ0dkY2SnV6Zw?oc=5,"Thu, 17 Jul 2025 11:22:02 GMT",2025-07-17 11:22:02,Google
"Bitcoin, ETH, XRP, Solana Are In For A 'Long And Exhausting Bull Market,' Bernstein Predicts - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE5IemdNQ25DY0tFc1ZzZHQwMFhTbnVIZGxfZEFCYURBYks3N0Q0b3pKRkQ3QVo1YkZRUXBuNXBEMTBSQ0lXcmMzRjhtYXdLbTduM2xyMkpzS2lNRm43TzlDaFZIYWEya2ZzbzY3UXpaVm1JMUtGWlZMc0Vxbi04QQ?oc=5,"Tue, 15 Jul 2025 11:30:52 GMT",2025-07-15 11:30:52,Google
"Canaan Lands Major U.S. Bitcoin Miner Deal: 6,840 A15Pro Units for Cipher Mining's Black Pearl Facility - Stock Titan",https://news.google.com/rss/articles/CBMiogFBVV95cUxQdGl1QjZPVmpaZXh5ZndhQ0NOU0QyV1c1RmFCMFRPRi1BRGI1SHRxa0JaNFlCampsZ0huVUhLNDVWN0VkVm9BQVo1OWowSjB6QndjbmRWNnFucTdleERWT2dBWTZFWnl1X2lqaVdkRVl0cFhPOGoxSWdYcEF5YVZ0NEFSeVB2VlNLQ0NTQ1ZWLUZJZXpJRVJaY1h4Nkg1OGFyZ1E?oc=5,"Thu, 17 Jul 2025 20:35:00 GMT",2025-07-17 20:35:00,Google
Bitcoin News Today: Alteri Launches $30 Million Bitcoin Mining Fund on Chintai Nexus - AInvest,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRkk2ci1nc0EzSFNMVlFvVkk5WGFEX2x6NDJFVnZaWWlpOThLdUpOVnhsbTB1MUp5S0xvZE5EYjRpVkhsZWlBZ1RDOENkM2VPbWoyVWJKQWd2dXl6UFU2YXUtWXV0VXNYUTNOa3B0YllPbmE0ZXZya193U09lVVZVeVRFVURXdFpISmFKSE16T3MwVUlJMGw1aDhtSVpubmhpa1hVU2wwcHBuREo2N3RuZ2FsaHU?oc=5,"Thu, 17 Jul 2025 18:15:11 GMT",2025-07-17 18:15:11,Google
"Bitcoin News Today: Bitcoin Standard Treasury Company to Launch Publicly with 30,021 Bitcoin - AInvest",https://news.google.com/rss/articles/CBMiugFBVV95cUxQU0hlaEZGRl9GdDRCWXBlc2I2aUdkZ2FPeTdXejF0dHdqNlpNb2FaZTV2d190MG5UUVdzMkQ5SHdYYnVFaUpBZnlvaFNHVXctZW54WWZPc2pFQlJjR1BDaHVuUDJhUlUzeXo4QzJjT3c3Tl8wWmhRUTNDaGszUjZUSlUxY1FGQzg3aFY4Y0RWRjdKRmhyNExBN3NOTlV6UkJreDNubmRlMFF3MHRNVE9XSUpwRVI3VUlSZGc?oc=5,"Thu, 17 Jul 2025 19:23:27 GMT",2025-07-17 19:23:27,Google
Coinbase's new super app Base is a game changer—and could become a serious money maker - Fortune,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZjI1dmZnU21DeWN1WmxRd1EwUFg2TXBlNTlBeEUyVjZpSE51Q3Rxb1A0dHZScVZnb2Njei1MRkFSOExvcFBiQjBQSTlPQS1QUGJXeWRHOTYyQkpBTzhKM3p5ZWY4bjBtRVo2TFdfU2FWSVJMWkdhODdYX24wcGE1c08zT3Zad1RoUnBLa2VZeG1HallJQ1RVVi1fSC11OHRMemd0Tkh2NGdqUE9ZMU55X3BsNmh1YUNjd1RxNUNSWllTQQ?oc=5,"Thu, 17 Jul 2025 18:56:00 GMT",2025-07-17 18:56:00,Google
Michael Saylor’s Strategy hits record market cap amid Bitcoin surge - Cointelegraph,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNHVTaHpzeWl4d3NoWS1mUnRqT0MwZFFHNGVVYTRkRFlVeXhTeXZWNGhfVnJOZldBXzNvcDJvS1d5c1VXLTB2cm9xeWhPbXdfa3VhaDczUDlZaV9ZOGVhVlpDb3RtNW5vQlR6cVZvRk9rUklUZFhlNWtuSjk5RWhPS2N2SF9oUUE1NHZJb1FIa19kRlRmMWtvNUE4cw?oc=5,"Thu, 17 Jul 2025 06:24:37 GMT",2025-07-17 06:24:37,Google
Bitcoin Advocate Says BTC Will Emulate 2021 Dogecoin Run: 'This Thesis Will Retire Your Bloodline' - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPd1RaVFE2X3BMSUZzVVNCN01tclk0RGsweF9GN0xiSVpCUW9SQWNmQkItVlVxTjZRY0doMnlicDlxUHNkZE1NOUhlejcySEJ3MjNBWkhsR3hTZ1pydVBrMFlYS0RlTXhjTy1zQzktMnVkX0xPUEVDbWpMeFlNX1B5ekVjS0U1UQ?oc=5,"Thu, 17 Jul 2025 03:17:36 GMT",2025-07-17 03:17:36,Google
What's a stablecoin? House passes landmark bills to regulate the cryptocurrency - USA Today,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQXhjcVB3TDZtQnJldDhhNDhhcjAtNkJ5NEhxdkZ2NU8walZUOTZwU2NDajdVY19HaFhQVkpIcGU4SUt3VUJ5czZoamFva0g5cFlyNEZUeFNyYnRPOVlUR3ZYbjdzMEJ2VHRtS1Jrd2Y0LWlVTXczNFVRRVA3cXg0QUFfLUsxbXEtMGlSdVRYS1J2OEg3QUxyWVFMZzFkd0NfSHhjdmZzT0NGRXE5c2F5TEtyMXF4TktoQkVHYzhiVGd1Zw?oc=5,"Thu, 17 Jul 2025 20:12:09 GMT",2025-07-17 20:12:09,Google
"Bitcoin blows past $120,000 to new all-time high as investors pile into BlackRock ETFs - Fortune",https://news.google.com/rss/articles/CBMilgFBVV95cUxOZXVJX2tTZWxfMjZYRzM0TmRuRGtXRjJJdzZrUHlabzRiSW9LZzdob3ZEdXNUZ2Q3M0NSakt3clV1SHp5MFVBR01xYnljQVdNZ1J2WnFoZ2FjenF2a0psbGJRenVpcWVjdUx4SE52Z1BMTExXcjVKRS1OUkE2T1VKalJzWUNSWU52VU1nbEkzNUxEMFRsdmc?oc=5,"Mon, 14 Jul 2025 13:53:00 GMT",2025-07-14 13:53:00,Google
Volcon Stock (VLCN) Skyrockets 270% on New Bitcoin Strategy - TipRanks,https://news.google.com/rss/articles/CBMijwFBVV95cUxQN1VWZE52X2Y4RTdFM0g5SmQtQWQtRC1naFRUbHo2TVMxMko2c0tFVWhaSjU4UWh3T2hpeWtLLUZNVDMzdjc1VVRFYkJOYnVHVVRLa2VjZzFlTXV6bnJnWVQ0LWFDRTdlQ2V5TnFvT0UtLTFqV0szSzgwcW1FekJXR29jSUJzWGp3T2N3Z1FpYw?oc=5,"Thu, 17 Jul 2025 15:00:20 GMT",2025-07-17 15:00:20,Google
"Bitcoin News Today: Bitcoin Standard Treasury to Launch Publicly with 30,021 Bitcoin - AInvest",https://news.google.com/rss/articles/CBMirwFBVV95cUxOd01mOWFyY2trbmpTZWpVV0p4a3p4SzVkS3BxRThRT0ladEZVaFV3Q3pUc2ZjRDFrSXRkQWV2VTFZY2xyakdHVmQyc0pRUEdrSnhMdS03Z1djLW1uWDRING9PcFg1R1lPNmJkZG5GaG1paG1XX05FaDB2a1JsdXVfX0tZUXBhSEJLVUFRamJ3d0RmR2pBdHdUdWZnUU5EbUJ2NnZHRHNuLWxYRG9ndnVv?oc=5,"Thu, 17 Jul 2025 19:19:34 GMT",2025-07-17 19:19:34,Google
What is the US’s Crypto Week? Why has Bitcoin hit a record high? - Al Jazeera,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPOXAyNzFnVHFvNWlsUGhNYzV6SXdZN2NGQXRXR3Y1SE5PVlJ2NVZWRW1kZVBmTjgxaXBlNXBYeDhVay1LWWtzRnoyUEhGb1NsVlo1elZKNEhhemUyTlN6MkFhQVBQaGlSUDd6XzZpdnc3MzZpYmV1YW04Z19SaGhaZU8xaFdXSXBCLXdLUERLSEdPVG5CcW1wbkxvLXFHa2NUc2F1d2dkQmzSAa4BQVVfeXFMTlduT1FNZEhTOXFJTTFPMDhLRHkzZUo5WUZ3cXJfbXB6R0w1MGNuQWU0R0hZam5jUWNYUGpkaUtMSTBEVzZFanV5TmM4QjQ5RGt5NUpmVWsxSWtvdjRCR3l0VzBpaXdBX0x3RXNBT1NFUnc5SmQ0NlRudG1qcVhFUU1NYUZaRkhEOTBUM1ByWHFlOVBRb2tfbXRsS0VTMzFWZW1WbUZmZFotblI1OFRn?oc=5,"Mon, 14 Jul 2025 14:05:18 GMT",2025-07-14 14:05:18,Google
"House passes crypto market structure bill, buoying bitcoin, crypto stocks - MSN",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOUjhqMERfRC1RbkpOOEZNaWFNTEo0MHdrbzdwd2JjRzdocHlndGs1WUNPVDRoUlFLVXhmOTRUR1ZpVEJzSUFSTHNQZFhQd0VKU3BaR2FueEx1OWRzYmdielRlV1NsY0J6QndvZ29xTUx2MGQ5cXBXejRKRDNDaW41NENEUVZJWXlDSUhTek9VOWh5TUZVZkdJTkFWblFfUGJON0RPT09IdHQyYURIV094QmwwLVN1VkFzeDdUb2ptamotVENrblE4dTFrbkdmeC1iWFMzQWhTbTFCS1hFUTY2dl9ZSQ?oc=5,"Thu, 17 Jul 2025 20:20:52 GMT",2025-07-17 20:20:52,Google
Revolutionizing Homeownership with Bitcoin Mortgages - OneSafe,https://news.google.com/rss/articles/CBMidEFVX3lxTFBaZTA1bkVjTVd5Wkxadkl0ckdOZ0hScEpXQVFKeXlEckdkdmE4S0JFWU5OT2FQNkxVQ1RJdjZLbHdGekplYkNYSHVVTFM1eTlhOGtyNEhCaGFUbXBUSzBXMjdfbEVUQVlHZmdpRTdxVm1IeEl2?oc=5,"Thu, 17 Jul 2025 20:40:34 GMT",2025-07-17 20:40:34,Google
"Coinbase Stock Rises on Analyst Optimism, Congressional Work on Pro-Crypto Bills - Investopedia",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYVVoNm95X3VwbkNvb0ZRR0ZpQkJfb3VtbnRGNE5wamVHbF83bVRNU1YxbG5yZ2JHVmUtQ2VaNnRJTms0aWdtM25ZalQtT0R6dTRobk0xdzJ5VXAxY18zLThxdE03Yzl4ZGNkTnpBVGVFeE5TcWVLVlBJakJPQlROZ1FhWnpRSV9acVZjd3FhanFBbGxjY2xIU2hNMzY0bnhPLXNLelVNUnA0aTFGOExsVFFPZFI2VGFG?oc=5,"Mon, 14 Jul 2025 17:41:09 GMT",2025-07-14 17:41:09,Google
Bitcoin DeFi Is Challenging the Status Quo - OneSafe,https://news.google.com/rss/articles/CBMicEFVX3lxTFByN2JpUjNXN0pISFZsdEUzZGRuZlVmUk00eW53eUhLYXNTVTMwTFB3MmQ0ZW54ZEllZl9WbFZiRk5uN2ZENkNFMk1mbVRtbzJYMUREUTlna1ZHWjBJVGVmUGgwX0NyTkFwZHpnUTdMUkw?oc=5,"Fri, 18 Jul 2025 01:00:39 GMT",2025-07-18 01:00:39,Google
3 Crypto-Centric Stocks to Grab as Bitcoin Hits New All-Time High - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE1VWE9RZjlib0lyLVZLLWNGRzRJNkFrTmdLREEtM0YwRE1FQjNyRHM2UVd2NW1mSU5ZeXp3dVdyakE5Ql9xYWV0SjhDMWpCTnloYWVrYXR0UERJaFpCNmM0elp5MUtIN2FSWjJrSng4bXU0N3d2SldMOHJRZFJwR1E?oc=5,"Wed, 16 Jul 2025 14:41:00 GMT",2025-07-16 14:41:00,Google
"Over 1 in 5 high-level Trump picks held crypto, Post analysis finds - The Washington Post",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQWdkQ2RFc1hBRjNkTGVEYy12bHNOV2o5WlhRVjlKeGpLMktEdHRFakJ4WEZyV1BncFNVb0d6eE5mTFlBUGxaY1IxYTctLTFTd1hjaDNWUkplM0tUd216RmlqQnVPQlR2UzFtVUtrVTZXOUgyMVpJWkNYcUtQTVpsV0xlVlZuVi0tR3BDRzdwQ21rS2RITm9Dejd0NGQtVXhRbDFOT1RPZzA?oc=5,"Thu, 17 Jul 2025 16:00:00 GMT",2025-07-17 16:00:00,Google
JPMorgan's Dimon and Citigroup's Fraser consider stablecoins in Wall Street crypto pivot - Yahoo Finance,https://news.google.com/rss/articles/CBMizAFBVV95cUxPLVluRUVMbmhDbFlMWHhiVjYzaHh3dXM1R3pOeHNhckZmUHFLZzJSUzdGX2lVLXo2TTZKZG82WEluSVB6UFhXSHJjNllRWnp1VzNFZDdUOTViYlZIanJqSTBKQ1QzQUNZWmRHaW5aSlJpX1E0b0ZldEtqczZOQmhLZUVxak5aUjBwVHF2OXlPTkZSUzRxMFRTRlBPWlpNXzhadkpLZUFDMWNSeXAxc2V4cHRCbk9JSlV5NG5TdWxDRFJSNldPbDFlUUlrNko?oc=5,"Wed, 16 Jul 2025 10:30:48 GMT",2025-07-16 10:30:48,Google
Volcon Is Pivoting To A Bitcoin Treasury Model. Should You Buy VLCN Stock Here? - Barchart.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcG02U0NMbWdmT2JKNGtpWkQ1ZzFyenJCdG9RamFiZWhqazVpRnpQdUpvMzdabHR3Q3dqUEZZUnZHcnFabFpTTFBTQWtWVktLQ0FXUXA3NVM1T3RNd2NHVjlWeGJHZzRSQ1pNRHB4R2hreTc0TWtwRnlEMXFWTGFLWGdxcmQ4SmI4VFRsYlFOTGpuN1ZtNFhEU0VKRnZDZ3RwOUkxRnl0ZkVxYmpUNGQzMTEzaDFwZndvZVc2NktNVQ?oc=5,"Thu, 17 Jul 2025 18:23:20 GMT",2025-07-17 18:23:20,Google
Volcon Is Pivoting to a Bitcoin Treasury Model. Should You Buy VLCN Stock Here? - MSN,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQaGtScGRrWXpjek5JUE56Zm5hcUZIQkhhSHBMWnFSUUg4dGdNRUZEVHp0aTFpMS1QbS1kb2FDem5rc29nMER4SHYwTEdYWnBTblRRSjM1bDk5aFFiY1lkT3MxQU1kODhOTWw5dXRCaWZWWmpoN3Z5VHNqSzV0eFJVYW15SkFsTXFkNkcwMEMyeFFtWDk5MmFNVUZpaDNNNU1zbmx2MC11X00xTk5MZEZiWEVfZkl3Ym1qZVpiSVRVdkZaYjZpaWg2ekRpaVV5VFpjRDRkSUdmTXZvRVlsaEVERVJUU3U3a2xENXk0?oc=5,"Thu, 17 Jul 2025 18:51:22 GMT",2025-07-17 18:51:22,Google
"Bitcoin falls below $117,000 after Trump crypto bills are blocked before vote - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxQUWJJbjVVZ0lMV2Z2QlY0SnNScE9JZWw4OGxfS0VUWjhIRldJcURmb0lReS1URnNWR29Xb2VXWFlIa2czNG5KdFNlQkdzYnJrUy1vMzlsSFhYTG1nR2c0M1VPZ0VYdE0ybDNmWnRPZTk5eFppTUJxX0tKU09jZkhmSWM5cllZaFVQMGotSlMzM25yS3F1dHZfdlVURzRZdmpKc2ZpSGdpVGxPaHYtcTFBOFlR0gG3AUFVX3lxTE93NGZLV043VUxPNnpqN21TWERlTFlMX2pIZVRsUkN6OXFaR25WUkVWdFAzRm5HUUNsbThqYVgzLUdEYTFlQlY3cnBzX3ZYSE1uYjd0b0MySE9PN2NWQ2Z4UGJCNE13d0VrYlA0b3NPZTR2bXp5X0NYVGl6WDczUkpVNHBTOXp0NWZuMlFXNW1SQ2VJb1cxV2RfUi0xdG9TeWFFYWVFWWVvTl9PRmdzcFFVQXpzeXB6cw?oc=5,"Tue, 15 Jul 2025 20:04:52 GMT",2025-07-15 20:04:52,Google
"Markets News, July 14, 2025: Stocks Rise as Investors Brush Aside Tariff Concerns Ahead of Earnings, Inflation Data; Nasdaq Hits New High - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTE9sY0pxLWZMaDNoRU5kZUkyd0FKWXB5cnYxOTIxOUg2N2hPZkVQcWk0ZjBvYTIwQUM1cFpTVTlMY0tOdWtvSlE4c2dVWUhpMFM3RkthYkNQVTI1VExrY2VlZldzY2Jka2wwVTF5bkwwOA?oc=5,"Mon, 14 Jul 2025 22:18:37 GMT",2025-07-14 22:18:37,Google
"Bonds vs. stocks, Nvidia & tech, bitcoin dips: Market takeaways - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE44b2NnODRlUVQzM3J6SFp5aWpkdVdHV19ndjVrVHZTa1VPRERKS0IzemkySnFXQnFXZFpPUjhsQmRfWWdrVWNUWWtTbVZuVlRBRDBBTnVrdkdsSHFxOHYxODVZRjNpbEZ3MFVDSGprTFhwOEhmUUhLNXdnQXVqQkU?oc=5,"Tue, 15 Jul 2025 22:00:15 GMT",2025-07-15 22:00:15,Google
