title,link,published,date,source
The 'Halftime' Investment Committee weigh in on Nike shares surging and how to trade the move - CNBC,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdjRjMm5Td0IxU0FPSHYzbVA1azN5Y1ZKbkE4Q0NaRUpVQzJNSmotSk5OdG42eFUxUzFlVmZYYTNMNDl5dkdQQUdnREQwT002YWNxemNxcjZtd1dCTV9SNVZmRjlnZVdpY05iUlQ0U2RhZF9Zb041MGxydnVsTEVPa08wS3JEQ1NPQkJvYmRtOXZlMUZtbXBoZVd3eWxzY19NcC0wN2VkbnhEZEZJaFFRMW41ZGdYY09UYWpIM2ktcUpNOV9lZGdwT3ZEd2JiMEk?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"Fulton Breakefield Broenniman LLC Sells 52,412 Shares of NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMizgFBVV95cUxNbkRPZzJONjlJY0d2MXgyVDR4dmhsMzdnNUd1UE5YT1daODlkdHRSREpicUVtV0M5ZTEzWG14enBGa1Fyd2FNcWRvQjRvME1tLXdTeFBha3NJcjdXdTRxY1V1QzA2YThPMjEwVl9WUmlXdE1YdHVJLWEwZ1JnX0xSUkh6RkJhZzVxQWxQSFR5aUlXTUF1b2JjeWpaSkZoZTd0bjFOUEhwQUptWGVYalpmSEZXeE5JamlwYWptbzRiQUwzQ3NfMllaZUJmN2NDdw?oc=5,"Wed, 16 Jul 2025 09:50:20 GMT",2025-07-16 09:50:20,Google
"Nike downgraded by S&P as profitability slides, tariff pressures mount - Investing.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUGx0aTEwMWVKSEUxTXRfeUlQQWhwSnJFMy1sNjdYdlAxdTF0MGYxUGRzQmxOYjdOWWlBVXg0YmxTV18xa0tFMHhfUzZTNklIQ0E4eFFBX0FiUWtoWWpsNGJJbEZBRmZTSkNTR0h4a1l6bXFfejBITnMyQXlyRUpEN1ZlRjJCaGRKRlZhNHd3M0trSS1MWG9MdU1WdVJCTE1NUUNxSnhkQlBHd0lBZW14a1hMampDU29JM0d4U3gtRFNpWm8?oc=5,"Wed, 16 Jul 2025 16:59:51 GMT",2025-07-16 16:59:51,Google
Nike Stock Jumps 15% for Biggest One-Day Gain Since 2021 - Sportico.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZzN0bzU4c0o0bF9jR1RsVXQ2ZXpuZ0QwandjcV9kVmJtLVZob2xva2hxS0ZTUU5uc0ZENFdJUEVUYXdCbHJrMk1STE1PZ0tNRlFYWlZ2THQyYmJ4bmg2QzVGWHZ3N1N3R3ZySFYwekc3ZVpVQ2k3RklJTV9Wa3Z2dktmNFVqRTExVC1SMnBnQXJNemFuMUp1Z1FVekZBRlJRejJn?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Special Olympics and Nike Announce Three-Year Partnership - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWS1RU3ZmNURWV0t3TnR6WHJ1SzRHdWlEQmJ2R20yd1Q5b0prSHYyeGRYR3paMDlVYWxkR1NUSGw2cVJyY0NEWTNOOWdaOFp2TjdBYXIxdDJwM3hDZE1WNWY0bEdON0czOVlGN1hkOEhRRHFueGE2c1FUV01uTzBUREJNblptWi0tcHc?oc=5,"Mon, 14 Jul 2025 20:06:00 GMT",2025-07-14 20:06:00,Google
Nike plans to reduce reliance on China production for US market to soften tariff blow - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZFZId2hzZFMzaXJyS183R2c0TXNtMnFrVElFSnlTN3JUU0stQjN4NFBuSHl0aUtwcTA3Wk1kZE8xUHFEV2lDWHRZdldkd1JaQTNwMGZ5eHVSaXpqU3NoRUx3cHRZZ2MwZjFvTXdkM0FBUENmVmEyRVNNNEMtaG9CVEVRMzBmdHR5WUhVNmw4cDIyeWV2bDYwSFg4YkVFX205V29uMTJkTTQ?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Yahoo’s Jim Lanzone: People ‘think that Nike happened overnight or they were just brand geniuses—it took years’ - Fortune,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNnhtVE9OcGtyWDk0a0E3UTJKLVpSQlViNFRjbU1Ra0RUSGRfOGdjUjl2VkpubENNbHBld25OWndfaUN6UXlIdDB2aEF4X3V6TzBLbGNKVDRhV01fNmpaakZxN2xhOWhCdzdLM0M4YlMxbzhYcm5POW4wMzNRNUxpTlNnVXZSb09YQ0xHeWxIM0Rjd05QSXRPM3FoU2FxTG1USlk4VjE5clZhNWVkcXlEMmFjUTU1YUpLOFlCX0FlbzloTTZRekVjSzRaa0ROeU1wNDEyVUVn?oc=5,"Wed, 16 Jul 2025 08:35:00 GMT",2025-07-16 08:35:00,Google
"Allen Capital Group LLC Raises Position in NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMivAFBVV95cUxPRkxVcUJFQndVQ0tubjJWc0s1WlVIalIwT2E2XzdRQ1JPTjJ6eEx6d0RNNlJqenh4MllSVHBCWHV0eGU1QWctLXBfNE9ld2l4cmlLZEl3UDd2SGdXZ3lZUGpWQTVOSDh2c2ZZaU5KaVA3cU9DV1JkVm84UW80R21tWEJMRllIQVZDSjExSUFldjdDcE03XzA0cDFXSFYwREVySWVMMDJsTnBlaDRvQ1ZjTkJ6Slc3b3Q2NzRVUQ?oc=5,"Wed, 16 Jul 2025 14:51:11 GMT",2025-07-16 14:51:11,Google
Should You Buy Nike Stock Before June 26? - Nasdaq,https://news.google.com/rss/articles/CBMic0FVX3lxTE4tMm93c2pBWTlpc0lrRVJzaXp4U1pxRWIyc29OdEp6anRJWTQtMWdMVHRIbW5ydjlpRDdtWmxMVU9pTG51U0RIQ1FTb2Y5NHNrUmNuTVYxdHRPcjFTblNGZ2lwakJVY3pvbGYtdnlzdnloczA?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
"NIKE, Inc. (NYSE:NKE) Shares Sold by Brown Advisory Inc. - MarketBeat",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMXdDTWQ0TEhudXdpRGZNLVpfT2MxQWtIMm9CV2lrZ3ZxWlpVTmhCNllMZVFZdEhUcTdKaUxVd0xGcFhFOUdrQzIxX1dhUmdOUmpFZDBZcXZ6ZnpzNlNwbi1oalJSWjdDWE1jb2lRdHhjMWNLem5TTHVGN0FXUFVZSDV1YXktNjF6UUk0UFRQcjBmcEZhSFNmVTJ4N05tVjAxR0l2MzFZRFJkVElrOUFBZXgtU2VKd3Vu?oc=5,"Mon, 14 Jul 2025 05:26:48 GMT",2025-07-14 05:26:48,Google
Analysts Estimate Nike (NKE) to Report a Decline in Earnings: What to Look Out for - Nasdaq,https://news.google.com/rss/articles/CBMinwFBVV95cUxPd2V0SzlTNEhHQldxTmFsVHk3WTZZbTVqaktFbjlKc05rOGI4UTE3YkM5ak1UM1YxZ1F1bDdjdTlmeDlqYXJKUnF0R0xPOUVyRnJNcnhDOVVSNXhnYTEzbldoQW13bmdZcVNSaUNyZ0l6T1VTdU1CeG5aSWt5b0VZVEZfenZIeHZDakJEVnlRU1NqbEd2T0dad3VrNERwckE?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT",2025-06-19 07:00:00,Google
Analysts reboot Nike stock price targets ahead of earnings - TheStreet,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYmczUDA1czJQZW5ITThhQ0lWS0NuN25RdFNoemw5Ri1VeEhBaFFvQUY2ckxSa05fWk16bXB3V0dzb2lwNmNUVnE3WFdLdmxDZW5fVUduNlRxRndBQTdvdndEUGZzTXhaRlRuTEp0dktVcGpndU5RWUE2bVI3N1g3eTZQWTJBd19VWXVPY05iSGNWNFpKVFlxdENoSUh2QldtQ0Yw?oc=5,"Tue, 17 Jun 2025 18:47:27 GMT",2025-06-17 18:47:27,Google
"Leelyn Smith LLC Grows Stock Holdings in NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMiugFBVV95cUxNMldkcVBzR2x2d1VUOElYaFFrcVoyYnE4Tl9KSW8tNFRyMFFNVTB5ckprWllOeF9VQ2pjbTBWT2RaeWlPcTlsNGRqdkFyb2NfY2pfTDlnSmJ4YzB1MzF1NllwOG5IQ3VaTGZMMTVBaGM5bjZTdG5tdENCVE5xTUZoQTFTSmNfemRLbFN1VmJUSGV5Z3ZjcjZiS3M4anFSbWx6OC1oc3VHdFRscnl1MDJKSXpZZUVmZWhBZ1E?oc=5,"Mon, 14 Jul 2025 11:18:55 GMT",2025-07-14 11:18:55,Google
Nike stock pops after better-than-expected earnings - OregonLive.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRUZGbmxHMlAxaDBtUC02bl9MUEVWMHZxU2FPc3ltdUZGdEJNRTRYSGcwVU93RGJaM01pazJwbTlYMmZmTGlfZ3dPVXEwSUxtczRMRi1LOHZYZlpvbGpsT0laVHJ0UE9TUXN2M0V1NzZaSEtjZXU0ZjlSUVk5bmNqelk2Sk1sWDFsZ3dYVEQ1N0hjYk4xdGZHajU1NlZlNkdZSEHSAbYBQVVfeXFMUGd2RkFvS0ZSMjhCeGtJbnNtZ2pHTndWeE1JUG04NkdnWnA3LXg0b2EtbEJ1cFgyUXhWbWQydXdtRVdPU1hJNWRWS0FIZm1ibmxuUWtZRVFpc1I5Y0lMTC1UYlVjNk9IRlBvTV9WUXNFUUU0MFZ3RlJjMDNiNllNREt1THNzZnI1QlZqemZTeDdhS0RLV0EyUUVSbm9fS05TMUhEVWdWVTBvQTFYMnVQWV9CMTlJdGc?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Here’s what Wall Street is saying about Nike ahead of Q4 earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWk5rSVRQcWJIMmtxNEdCUmp5V2c0TDIyTVZhaUFVX3pJM2Z5bHF5di1XaEZhQVV4Y1FVLUEzNklvSlpOOGlQUnQ2b1FvY3lUOVUyeUI3X2w1OHBDd29jTllNSFdUaGg1azY0cktYYWlzUDVWQzlkdnBvWlBpR0c2VQ?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"Massachusetts Financial Services Co. MA Decreases Holdings in NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdUU0U1FfUlJESVV4WEhoUVMwSEZZOGdDWldtUU8wbkRJQ0xEX0E0VU9TVFBIQ3k4NnBBZHplVENkZjFrRFhzbHZ5QkhHdnFwcFBpTmt5M2t0c3RPamZxOF9tNGZTVkRGTlZ1Q2NmaUZfNTF5MGNrZGpaNVFXaVBVWEN2aUFMRXI5OUw1azRBcG03VkNiM0lUcGJfc0JpMGI5cUhvazRrLXlTM2Z3LTNMZWszRkNuaXhJX3poQmlZSWJoLXdhRFNDZjY3X21GeWV4QngtQw?oc=5,"Tue, 15 Jul 2025 11:21:32 GMT",2025-07-15 11:21:32,Google
Nike stock price: Why shares are rising despite the shoe giant's revenue decline and serious tariff warning - Fast Company,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdk5FaVNqYkprMGtYSTNELVBuM0pjVlc5enZnajlRQ0Y3Yk1rdUhpN01kT2tYTU41YlBaZnlteHVoZUZnLVRhZXdXRmVVcmxGZXBzYk8zMmEwZXVXUHo4bTBLN1NSRE1uUEJDc2l6X1ZEanZnOFg3NmxuMUxRZUFXQW84X2hXUThZOGJ1Q21KMDg3MGJMU2c3YXJ5X1B3ajBHMWc?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"MQS Management LLC Invests $254,000 in NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMitAFBVV95cUxOc3dQR1lFMllJdmVsdlhoTWRWWkVKVmgzQ0xXaGk4cDEzVllDVnZxZEYtSjN5NXdPNmtlM1ZBMnZ2NlAtVHNraGVZczRRRDRRSnlsUjBwQzhaOWRBVmJiQTlWSFA0TXJqaWtSTG1wU1J5aDZVcmQwWGl2OWdZZnBrTUFGb0xvOEs5YUszUHVXUU1Cc3AxX1ZBN2wwMHhVZVJialVLZzZsaTkwNkR6bjU1eXJsQ0I?oc=5,"Tue, 15 Jul 2025 10:13:17 GMT",2025-07-15 10:13:17,Google
"NIKE, Inc. (NYSE:NKE) Position Decreased by Grange Capital LLC - MarketBeat",https://news.google.com/rss/articles/CBMiugFBVV95cUxQMVU4SVNVSGkwcnhWUkFyMG1JNVVZQUFWdjVld2lxVVBIeXRTT3kwYkRvTnJnUldzdTFkLUxnT1VZZzVWRFNjZ0g2Vi1SNm9xVmJ0MFlORWhKMUlBaWNnTThZY2NPd29GOVhNOHdRc19LbTg1QkQ1aGd6cmQ3UGR3ZXM4T0tQRThwcEtTc040VmpPU0Y1WkxHOGwzMFNYbGpuSHlCS05FZnBpNm54RkJiczJ2aFlQY3FJbVE?oc=5,"Tue, 15 Jul 2025 12:55:27 GMT",2025-07-15 12:55:27,Google
Nike Stock: The Mother of All Comebacks Might Have Just Begun - MarketBeat,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZXhJUERIQWtXdnRwWjFxeDk2NEpTU0NObWdpTU1KRWY2YlYxZXphUkh4TlIxdlBpbnFiX3ZOaUNTZjZBVmU5TERsdGUxQmhQeHJJUl9OSTFHdm1abVUwUi1BV0pOTjRtRnF2NGVrbHVDaVMzV0pzS1lsb1RRekdhb05NN1czN3ZpNW5GNHlUci1HNThTWXhz?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"NIKE, Inc. (NYSE:NKE) Shares Sold by Country Club Bank - MarketBeat",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSTVkUkU4azZEMFRNX3hqN3NxOUtTWXl4QXBhNEhUSy1NZnpqekRqRzBXbjVPdVV5WnoyVkZubmJqVVlkTm5SVTRSOWRKZXdHWkZ1T3hnaU5XbDVTSzgteEFsdTdMeHhZVmlUNjk4bTRGYzVwNkROWWFqN2g0T1YzME9DTTVDU1NHWmRDcFFYRmRNZFNKcnZNVWdfVnZqc3h3YkNZZmlMTXVqeXhuVXpyTHcwTEdSRXZz?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",2025-07-14 07:00:00,Google
"HSBC upgrades Nike shares after earnings beat, says inflection is 'finally here' - CNBC",https://news.google.com/rss/articles/CBMitAFBVV95cUxNcFNyZlRqZkp6Vm5OeHFoSFdBX3FTeURzY0VjLXllOTQwOWttbnNOemowZno2OFdmejBWVkV5YmJIMlRtbFAtcHZodGR0VzRTZEwyV3drZGU3WmJ0UVNqbWQ5anJoSzRPOHR3TFZCcGtBQnhBTkxnZXB4UTRpWlpUSXhmejNxYm1sbDIwMlpQT3dkZWwxQ1RLQ1VxcWYtc25Cb1VxeDB4OHR1VV9zN3FoZTZVRVU?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"State of Michigan Retirement System Acquires 58,400 Shares of NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQT1hlc1FvZnl4UUtQQ09uVmlFbE5FRHhiVG9tZDFEbk9UWl9udzZXYjJBcVFMelBkSjNibHdfSEg5RS11NUEyYmgxM1JmWVVvU1ZqQkhmQUlFaFlQZlBkZjN4TkRIaG0xOWlMYzdIclhqNkhuZDFhRnhuUkU4WHlPekliVU1YbDFLS3M3VTJ6MzNhVFhXeEFHRlN2Wm1neFg0b3BTa3J3UjVHYUxFUXVxZnQyanhCcGxkTE1FclFTZW8zc1hnUU5xMUZDaWx3TXlhYVM4Z0FxaDQ?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",2025-07-14 07:00:00,Google
"10 Details Nike Obsessed to Support Faith Kipyegon and Breaking4 — NIKE, Inc. - About Nike",https://news.google.com/rss/articles/CBMirAFBVV95cUxQTkw1dDkzd01mbnhIZmF0N1BRYVBfMl9keVk0djVZOVhoQlhSVHk5TGZBU0E0Q2pSaTVHeUdYM3lsbnJidzRoeEJFQk95R3JNNS1QYU9MSmlJSndfVUNxNHFkcnRsUXl0NXduS2NIOUJERVA4U3VwS2FZXzRsVUNWX21ScnBhTWRvclNLMFZEX2R5SkJxZk8yVnhweVRmbXZKRnZlcERmYVdCUlBW?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
"First Interstate Bank Sells 3,607 Shares of NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMixwFBVV95cUxNakFmWHZGUnlCZVZSV2ZtQkhyczZ1Z1Nud0o0cXdrRnpEeW5ZdTRsNU03SHVRbG1HVHQ4UlR1M0h5d0hMYTFhV3JQSi1oYUVUS0gwbjN3ajBOSGxfSFBHZGJRUDlxZ0NUMDJQV2U0VjRHbVR2Ym96QzdTVHZkVl9fWGsxUExrNnMyNWY4NG45R0daOElxTFFQd0FSejBjRnlTalhBeFlNN2oyaUFpN1NfaFdIVWF5TFllYzBKaXNwOXRET1ZOaDJF?oc=5,"Sun, 13 Jul 2025 09:45:00 GMT",2025-07-13 09:45:00,Google
"Turtle Creek Wealth Advisors LLC Buys Shares of 15,027 NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMiywFBVV95cUxQMnRrTzBXTkpLNkpXTGppemE2eXRQMGZuTXVTXzRsSm0tOUg0a3dUd29ZWnFzN0hoQnNBLWJsTklqNnk1Z3dLVEpvLXdiNGdYdzVwbGRwRWZYc3Q1NHhwNlJ2c25iNU5TYW05akN4VXVEZEczSmx2VTJVSTdHSGJzdzlYUVVkeDd5eW9wVDdfam9VZFVPMTdqaHBHZnkxZS1DX0d0WHFJQUdTTlNDVW5HSVc0cmpJTnE0dG5LU0kxSWtTTzkxMk13VWN5NA?oc=5,"Mon, 14 Jul 2025 11:18:55 GMT",2025-07-14 11:18:55,Google
How Will Nike Stock React To Its Upcoming Earnings? - Trefis,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa09IVVhhTXdfNDg1eWdBSHNEYmpodmJ1QjUwclRrWkhEREVTWEdLdHUtZmEweTBXM0F1NDRDT2tiVXlqVEljcGh4TzdReGhBSmFxeXBXeWlpRGNFVmhUUHJnc2Z1WVNRUkotTW1jSi1rbkswMjJabndFY0MxdlFva19UNFdSQkQ2U1FTOENrcWNVSTRzTG5vNXJ5Q1VSRUp0NWFGWURaUGNQMWlhMGdv?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
"New York State Common Retirement Fund Sells 41,954 Shares of NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQeVp3cENtb2E3VXZkRTZlLU1xUF9TV2dDRDZtLUhXZHhnMThXcmoyWEpIeXpOQVB2c01pc2ZuOUNUdUoyaENwMFg3ZFplWVpxeGdZbHZNZTlRcFd4OGpJbC16QXJFOXZxMUo3cG5Ma2RsSmprM1BCVGlJOE1KdUNJSHVGdHlKYldSTnNVdVNZbkV2LXVrcXRFZDV6NTB0SkJsNVBQN05EZWw4d3R4eENlckpwYkxsZkp6T1FIOUVfVU1Ec0lROXppUDlMN3dLdi1oMUN3?oc=5,"Mon, 14 Jul 2025 09:46:22 GMT",2025-07-14 09:46:22,Google
NIKE Stock Lags: Will Innovation & Brand Power Spark a Rebound? - Nasdaq,https://news.google.com/rss/articles/CBMikwFBVV95cUxORC1IN2ZOa3lmUXdTZHJhcnZkbjJwSDZha2JCVGstN04xVGk2c2lOTFhYSWdnMThqWVlFX2dTendGZjRtal85THctTUxWbHVxSWllZnBvd0hxTXB6MTc4eW11M25hQ0oyakdCci1sb3NIVjRzY19MLTZXMkMwQnJoeVNTaWFBSjJjLWpZcnZkRjBvYTQ?oc=5,"Wed, 09 Jul 2025 14:16:00 GMT",2025-07-09 14:16:00,Google
"Top Stock Movers Now: Nike, Boeing, MP Materials, and More - Investopedia",https://news.google.com/rss/articles/CBMilwFBVV95cUxPTnVTQ2o4TTVMaU9xd2c5dGVrSnZDOUpBMU9ZUGk2MlJ3c1RtS2t3YkxZdTR1dERSOHQtLWRBaHdRSjhPLWN4UEgyOGNhVmVUNmhmWGtkeXo5STRwcUYxWkMxaGlnMW5GdjZseUtZcGlsbG9LZXZZR25LU1VadDFxb251SVdtQkZDVzlLdldPY3NwT2N3RXI0?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"Nike - Worker Voice — NIKE, Inc. - About Nike",https://news.google.com/rss/articles/CBMiakFVX3lxTE8xUnE2VVZ5YXotdkN2bkNTem9PbzRFLWJYVVA4Qm9icDFuYTc0NEhhZnBoRTRvQzk4bUl5cGhtOS1KUG95UnBDVUNvNDBBenhWYVhMUXk0WDZVOXZYRGdlUElYWEFQNVBnQlE?oc=5,"Tue, 15 Jul 2025 22:03:09 GMT",2025-07-15 22:03:09,Google
Nike executives expect Trump tariffs to cost footwear giant $1 billion - Oregon Public Broadcasting - OPB,https://news.google.com/rss/articles/CBMimgFBVV95cUxOR0dnSWwyZjhFV3JWZkM4QUJPV2c1Y1BONFE2Y2c1dTNCckVwRE9qMkJmTE1TZEl3SzhBRUdBRE10T0dDbmZteHZqeTE5eFFJWXFIQi1BNlZwZDRLTDZyMUpwOHNucGtuR2xJbFBuZFp3LVZWTk5pTExodVd3WE9qbHA5R0drbWR2clE4M01lc1p5SUl6LV9DU2JB?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
Nike just took its worst earnings hit yet from its big turnaround plan - Quartz,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBmUXdQZ2wwY3hRd2dieDFBeElZTlBPaFFOZDVWRHdIaHoyYk5meTF2UmYyM1NyRFZzSEV6TlhHcncwQW1RWDBUbm9DV3B2YUhuVmdPcFIwZEVIcGl6bEx6SnJ3RzBadDg?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"Nike earnings, Fed comments, pending home sales: What to Watch - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY0ZXcnh3aGlWS1IwaTlGeDRWVlZhU1pGeWk3MjlEWTEtR0Jxc3ZLdlFUSGdraFc1d09tRnVCTVp6S1BJTEpHM0F0ZU5pdEViNVFaNzl6clk2S2RwQ3g3eHc2elBkdklwdk9CNWpkN0lnRVU5Nlgta1ZPTkxGQ2lGMlpkcmpNY09E?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
"Top Stock Movers Now: Tesla, Nike, Centene, and More - Investopedia",https://news.google.com/rss/articles/CBMijwFBVV95cUxNLXpLYXZJajdUNkpOZE9ta2dkX1hKUng2eUxkRDRPRFdhTWxsRU93VWpTd3AxOHJsdUg1dEdCdVBhRjhKS0hTSER2N3BZM25mTzY5clh4OHZKTDQyY3dDdFF5ZzVtM09zTHN0SkJUVjlUTEJEQ1Q0R1A4RnFfd1pWdFRaUHZWaTNSZG1SMnF6UQ?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
"Arizona State Retirement System Lowers Stock Holdings in NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxObGFnckpDMXM5YmpsdzNWT0FUMm9MNkQwNjJPZFBkbTZwV3NLSVd6ZWRIWWo5cllrOE1hb2JRY1IwSnZHZXU2ZEtSSFpzS2twT05sRC1xclh1OEN6eUFnUEVZOVJyTVlFV1kwRUdPb0MydjUtSUNjSXdIcDJ3WGNtYUExNWF2RjNXQmZVczdQcDVHRkh2WndsemVvSUtjR2dvWEZ2bHdIV2VKcVJxa25CbjY0ZlhrTk9zWUNfMVVfbmoyRjV0anpVb3Y1cmYzSjg?oc=5,"Sun, 13 Jul 2025 09:37:22 GMT",2025-07-13 09:37:22,Google
Eliminating Waste - About Nike,https://news.google.com/rss/articles/CBMibkFVX3lxTFBRUHVsZGNEYlp5WnBsVW9CQm9CcTMxT1BxemhZZk90bzVNb3hxSGdnUXByLUoxOUVFSUh1T05vMEc0WDFFcHpMQ0FwOUpsZjhoTzRrZ1N1WHZ0X0YtMXRhYXpIOFhLNHZseFMxV1BB?oc=5,"Tue, 15 Jul 2025 21:16:15 GMT",2025-07-15 21:16:15,Google
Nike Tries To Regain Its Stride As Challenges Persist - Finimize,https://news.google.com/rss/articles/CBMiW0FVX3lxTE16VUY1SC1ULUZfZ09CVDNXQUZ2VW1MTDBlX1VPdVp0Y1ZoNmllQkhHcWFSaEpDZDA3bktTMXhYcVVfYzJPbGsxYWpRaWlCWkZqSVhSMXlsRlh1dEk?oc=5,"Wed, 16 Jul 2025 21:48:31 GMT",2025-07-16 21:48:31,Google
"Axxcess Wealth Management LLC Cuts Stake in NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMivgFBVV95cUxOdnRQbVlRSGVGV0RJQUlPbGFrQ1NWenFoZHpySlBEZlJtX0hKU0Jzakt4SlZ1cm5Fbl8yRnZRd2ZjQ3FFR1NoOEJodzJBcXFZYlU5S2cxS1A5RFFlT2VHaVFQaXBvY0hJa05QSmVhcWlKdEhrcW1qVF9wWUNEY2RsUTdhSkFhOXRnV2ZJNUNjeVFjbnA4RmVZTEhFMDJWaV8wZjRrUjZQVy0zX2hDQW1qUW9IbHRlLUk3WDlxYVRn?oc=5,"Mon, 14 Jul 2025 08:47:54 GMT",2025-07-14 08:47:54,Google
"Down 65%, Should You Buy Nike Stock? - The Motley Fool",https://news.google.com/rss/articles/CBMiggFBVV95cUxOSjJ1Yk95WUxud2tlV2VTVG9YVUR0eVEzM3U1VkZnQ21GV1ZsMzRzX252ZUNVTnJyM0ZFLTVCMllfOWU3WjhhRlZvbFhrcDZub2w0ZEZwWXBsbEQ1cFpfS1V3eUlVQ0RXOVBDNW0tcElJUmpFd0JuLVpDUTcxTndRT0VR?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT",2025-06-20 07:00:00,Google
"NIKE, Inc. (NYSE:NKE) is CFC Planning Co LLC's 5th Largest Position - MarketBeat",https://news.google.com/rss/articles/CBMivwFBVV95cUxNNWx6N3JSaV9xRzhPZHlHQTk3V25NMnhjX0JLVmxyR2xEZ0w2NGZEZVF0QmwyNk94TWZST2FLSGRNbUJIQ2J1VkpuS0VEWGVsN0psQnphcUVLempjRjlYbFMzYnNTaTlVOTViamJ2NVlDWVpnU0c3UHVwRGlmeEUwejJxT21MdnJxZGlVczZMcDhSdFBCaUVERVl6aWhyQzVtT2FUWWQ1U3ZPYms2bXhXWlVVRE5tRXNmQkVoS2s3bw?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",2025-07-14 07:00:00,Google
Nike's 'fundamental momentum' is lacking ahead of Q4 earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxPb3VwTlktS2JEUmdhTHV6UDNRTDBDQmRXQmd6VXdKQVJpZ2NDRDh3VmZsdG50eTZOVTFMdDB6R0l5YmtkdExmTFJIT2FRZ3JQQzBObWNzQm1acm5JRF96T003SDhLc0w5RnFjaVdWVkdzeThCekNGdWIySkJubm1nX1RjSWJPTlZnSlBQVzE2cFY?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
