title,link,published,date,source
Sony (NYSE:SONY) Trading Down 4.3% - Time to Sell? - MarketBeat,https://news.google.com/rss/articles/CBMipAFBVV95cUxPQXh6bmE2c1R2cmdLeVk4Mnh2TWlTaU9ZNlJOaFVwQkt0bTBtYTVLVVNCVnV4eFpRR1JHYno5aXl6R1lQN0s0bmhzajFwcXQ4bWw5X1NIN00zR3hkMFA2R09scHgyQmNfQzR6YzAxTG1lOHFsYm43NzJ4SkZKUXJIU2FKbHllVjVyMlctTmU3UUg0ZDU3UkRQMDdyTnNMSWRkOHlKRg?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
Sony plans major layoffs at Israeli chip R&D hub - CTech,https://news.google.com/rss/articles/CBMiaEFVX3lxTE51UEtQeEh2RnNkVGx0Ui1Yek9qSmRiSjhhMkM4VGFSakNueGVxczFOYndfMUphY3hFcmN5TmZjbmRWaGI3bkx1Zjc3YWUwanJBN3lOS2xRamRESVVSekM4S3MwamFPQkp6?oc=5,"Fri, 11 Jul 2025 15:19:00 GMT",2025-07-11 15:19:00,Google
Why Sony Is Withdrawing Xperia Phones from Europe — And What’s Next - Vocal,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUWR2MTVZbm41NjAyc193b0JWSlZCZll1QVpnOXRQOGh6MDRhdXVPVnluWDJ2cW1xWlBPeFRHbWUyc2l3RWVJRG5yYmF1eGlCZlAyNGlDdVRiZVBpUEdTVmFDTS1qRUVyOU5Fb1BrTVlJTDVqU3gwMHhRb1Bldy1Rd2UtUjVhUEM0MDJFYTZEejdZdw?oc=5,"Mon, 14 Jul 2025 16:53:10 GMT",2025-07-14 16:53:10,Google
Iconic Sony pulls plug on smartphones in Europe? Xperia 1 VII vanishes from stores in major shift - MSN,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNVk5iMEJfOEtXZW9lRXZzSG1Jd2ZUYURKWkpTU0FQTkRfdUJ0NE9fek5BbEsydEdfMTJFcUZ0dUtJMGFlYTRSTHhPSUJnX0J3cFlYd1VNazhDWWwySTZHNUZ0U0VXT0RmaE5CZnZIeXN5SGd0dHJoLUtSRFJnd2lfejNua09FVzM3U0tRSmE2WmE2Z19hTUludE4zUzR3V0dEVjB6THJ1Y0V4ejJrbjhjeVRKNzJISUZmbC04MjloaGRUUVN3T0laMFVLS2d0enY1TnpsRU8yTHROWllJTkRCMHRFdERNOXRO?oc=5,"Tue, 15 Jul 2025 21:36:59 GMT",2025-07-15 21:36:59,Google
Sony Group Projects Lower Annual Profit Due to U.S. Tariffs - The Wall Street Journal,https://news.google.com/rss/articles/CBMiuwNBVV95cUxOVjNBUG00bmlwMThVcG93Sm01TmdiaWlPNF94Sy1INi12YWVaU01zX0FuTEVodEdHcVNpWVRqVkUwaWVaYzJhZjlqYTZ5aVBWdjlxSG1NZW5SSHBKZm9ManFBZHlKc0ozWVAtd0RCeWxUYjJ5SFRCV0Q0aTVPWl84QVpYS19NTzhXMUlpNUdXVnliYks2UkhlYW5QeEduS1RTbTdPTS1sUTluRTVOTm01SzFVdU04VG42SVh6NXA4UG1qc1ZiWXpJSDZfQ0ZFVUNVYXkxaDl0VE4wRC1Ld0h1YTljWTkxczRkeEVpemhFYW5tS3FKV1VzMHl2SldTNmV0NnFwNm5ZeVlKcng1RWFoQU9KRUZTTUlaTXh0aC1Ta0xRbk5aZmNhaHFEa3FBRVJ3YWl0bng4VkdELXVNb2lEUTRLSGZyeVJTRFVEYUdmUlQtQzBXd2M2RTBjblo5eDhhQms0QVphMkJhMm5JTTByeUJYeV9zOE12VmJVTmhFbHJxWkN5bGF3SC01dmk2RVVlVmd0WWk4U0RzeWF4amxSUkZTeWk4eDVTN2NvdWxPNVNKb2V6ZERsNFFfcw?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
Sony shares surge over 10% after it forecasts stronger revenue and profit for fiscal year 2024 - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxNY2c0dW9DS0NjYVJaX2ctU0hXcjdOM29lUkVWanhFSFdSTGVFSGlaTlhzamg4dkJQcDdyT3FYdHVfOXR6anlGTkRXZklwLXo0VWpKdWZPM2l3SlhsUHk5aVpLeUJWX3k2UEdYR2xzYmNiVEgwOEt0bnd6dXhfakw4d1M2ejZRNWpmTXRUUXB5cFFrWjY0bGRjdkY2Z0VzT2VOZ0dqMUQ2UU9EQ2c10gGyAUFVX3lxTE5uTzBFUGI4ckJfNWNkZjhsMWtGa09CbUZtbTNYaDAxVXExN3QtU3ZIanB2TUdubXozMFF4S2dmOWNDVmRFOHl1WERaWmdlZFBYRzQyWUdfcHFoZ09uZzZTeDlwSjd2SFhEMkszSE0xQ3liX0tBeDdmOUpMWmdzdHl2b3ZyNk5pTllBWnl3OUJBcFhaVGJ5TjJBSkZ2N0VFbU51QkpldGJ0ald3LUVVV09fUGc?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-02-13 08:00:00,Google
Creating Impact Beyond Gaming: Sony Interactive Entertainment Community Engagement in FY24 - Sony Interactive Entertainment,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTzNmQVZ3VXppRW9tYkV1c2s3WGNfU0M3bWlTVkF2UGVhRlgtWFZTalMtek00TkF0OFlrNTBMLWFtRmpucklsbGNSOTExN1VCamdlN0Q5aTNvREpwdVU1Z2FBNDVteHBnYnpXMXJJLVl6bWJ2M3I2Yk9FUVhVeWEwVWZ2VzFlSXJJTENrQ01rWjlRWExQWVZ2UHdZWjg4Sm5QR3Zn?oc=5,"Tue, 20 May 2025 07:00:00 GMT",2025-05-20 07:00:00,Google
Sony Shares Soar on Solid Momentum in Games and Buyback Hopes - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdWlIVDZvSHRERXdTUFMwaFJRR1Z3bzFFcDlBTC1YZzQ2OWZMM09LSU0zN3dhRXdBUWx3V2syX3VwNlRBS0lVbUJWOWI5SDJWOEFvc09RYUQ2YmVkVzhpV2V3dmVCVXR3NU1oeXB6VEZnQjRCWjktNVI2dXoxMks1RjVIbjA?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-02-13 08:00:00,Google
Why Sony Stock Is Stuck Today -- Down 3% - The Motley Fool,https://news.google.com/rss/articles/CBMihgFBVV95cUxNVUpmVm9BRzgzVFdUWTlhbUVzNDFFYUpYZVJuNWpoa1BRYmFqeWxjNzBzUjE0STlxenBjU0Z4NHJnOUQ4TDVQUV9kQzBubFBWc2p3TWFXSGptLVhwbGRiNTE4RjlBc2NKQnZtcXdDM2I1NGNYSVlEOFVRVUk1Z1M5aU40THlVZw?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",2024-12-13 08:00:00,Google
Encouraging Positive Player Experiences with Limited-Trial Feature - Sony Interactive Entertainment,https://news.google.com/rss/articles/CBMirAFBVV95cUxPU0VULXljOFkzVnJrSGMxTlAtbVlyQXJZUEVaS1YtWnd5V0NzZmxyb2VlcE5UV0xYMHM5U010OVZtMWZTSjk0cHJUS1ZmUXBhYkN4R3V2c1NjYmFFLW8tbFBKdGg0UnpQTUpHeEEyLXBoUWdSU2ZoazdsS1lUWGNnZHFNaGo0UTJyTVdNTnhJc3hJYnI2YXY0RmVVZ25NaFJMdHRNTkVQLWZLZFRk?oc=5,"Tue, 18 Mar 2025 07:00:00 GMT",2025-03-18 07:00:00,Google
Sony (SONY) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE1XTWI5N0x1TFNDWXJzWGVLVUh2bmRQUFpHbUdxcXVFX214NFZUaFpqNUVhMi1va0pEN0FNckZrVHBmeFJKSlJPcUp5QlVBX3BCWm9PTGtDUVdTNGRNbXRwWk1wOWFsaWVOa29Pd0FaUUliRjByZXFQUWRIWTY4NWc?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-01-09 08:00:00,Google
Why Sony Stock Is Soaring Today - The Motley Fool,https://news.google.com/rss/articles/CBMif0FVX3lxTE8xUzBPWjA2TmVFU3oxdWVYQ3MwUU5kYkI0VVZxckdoNTF5NHk2ZlJTaDAxNzlwQ2tZOUtldXV6bU9TcnE4dGgxdXVoWWg0NUV0emdRcW1fcGNjVXBTOVAxTV8wU1V5emxsSGpPcEhhNjl0NndkNVljWTVFOE56cTQ?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-02-13 08:00:00,Google
Sony Corporation (NYSE:SONY) Stock Holdings Lessened by Stiles Financial Services Inc - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUU1fTzM0WHNEMnpwa0tvYVQ1ZWhFU1lUdkJFaHcwaUJRRVFxODVGOWtXQnZwNm9RTXNITE9JdlQ2cWNQWnRscFhHc2lYV1FoNTNjb3B2Q2FzemZ4WWtCY0RPdEZYQ0ZxeEw5UzA4bGJ3aWdGcWJxZ2Y5Y09SLW9kT1I2ajdVNkpUS05kOXZPVkhJZU50RVZHOERHZnJUVVVqZE9WVGM2aEJRcjVILWY3bXNpSjZkVWEwVkhDUVlCS015eDlBUjRCUEZxSzZsN0lpZzVtVQ?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Is Sony Group Corporation (SONY) the Best Japanese Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOREJHVWFvM0ktcjRzamxFN1FBNXUzR0VfTUZybkhTU1Q1UzlIU0w0VzVQSXQwTTNCcUlHN0VzNWNPdzFfTzcwSjlSNnpOa1dvVWNBVDZwS0sySlNJV0diQWxwdE5iTmN4aVNUbW9BRW8wQ1FMdFBFSGNMUW9VZmdsWDdkS04?oc=5,"Sat, 15 Feb 2025 08:00:00 GMT",2025-02-15 08:00:00,Google
"Sony Raises Earnings Guidance on Strength in Game, Music Businesses - WSJ - The Wall Street Journal",https://news.google.com/rss/articles/CBMiwANBVV95cUxNYkJMTUkwSVE4UmY3VkRjZjRHc1pzNkozUVpONDhhY1MyRldoY2ZzOTNMU0V1Q2R4MDdnSE45SVhzMWF3WVJTZ1hVWWdHYW1sUjFjRjI0eHlDcVZYZTlBeW5Gc3ZoOGs2a2s5TWczYWU3S3h1RElLbGliX2VlRUFqOV94WVVLVTE3Uk5Mdk83ZHltejZ6ZllyN2lRdmZoZlVrcU55VkpacFEtdWV6V2xIeTB3ZXN3QTR1S3VyUWhjUGlWUlJUVHRYdG1XUjZLTS05MzA3Y2RYVkdENjdjYXpuSWhwZ3Q3TFQ0SXg3OW8wSGtnYzNmLWlXQlVFSHpndEtsOExKaXFMYVhCU1J0LVNTRVhxTzRoeUU0RWM0R3FJUVNIRDVfVnd5YTd3bkZlZUR2ekpKODFGeUNqSWpfX3dnZHAzUm9wVklROHVkR3BvM3RVTWRxQUZZOEZoMFdDMDdwSEsxMkM3UWctSlNVWENsMmtoNkhkVmRBUlhfNUhJZEoxSXlfeUpScndVbkV1M0sxeHNucEc0XzhCZDBHTXVneW55MkVTWEozTFRSdWpDWnl4TDl4RDhXWTBpSDVwZ2JP?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-02-13 08:00:00,Google
Sony announces record surge in profits for Q1. Here’s how they did it - Fast Company,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSzZ6dWZETjhlMHdjMmlxQUdDT19HRERhWVpPeldtc3IwVzBLVllpWEI1SjNBY2ZoQTZXa096VXN3cllMdzBjN29WZ0pTcXc1dzE1UkZfRENsMXQyX0xaYng2NTFST2NDdHoyUjVOb1BYRTZaMzBBamxtY2ItejAweHp3aXRGQ2YwX0hsS2YtVkRsRFpRbm40?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
"Pekin Hardy Strauss Inc. Sells 15,418 Shares of Sony Corporation (NYSE:SONY) - MarketBeat",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOENDemhnV3REaXRpR1RYOTh0UjZ1LVhuWVcxUTRDS3RXYU1Lc0xKbkZycW5wbmpRM0FDNjRYeUF2b3kteHFOdDcxNG1nNWhXSURMVFdLQWM5cm05QkZrT214RzFlY1BzQXMzRy1QQXkyd3BNeGRtcERvSGFqV1R3X1luY3drdERrZm5kLWxmYUFJTXF2eWM4Q0R2dWRaMHp1Sl9IamtHdGsyeXFrVTljXzkxVkVyUmt6TUh5MUI2aEVqUDg?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT",2025-07-10 07:00:00,Google
SONY Gears Up to Report Q3 Earnings: Is a Beat in the Cards? - Nasdaq,https://news.google.com/rss/articles/CBMifEFVX3lxTE8teXNYN1p0TnpxREFvcnhERUc0NHpBUVZVLTAxZGtzT0JvVU1aNmdBWGtXNFZrNEgxNnhvVnBmSnhVR3lXS0tBekIwQzdwb2kwUzFHYXcxejhaaV82VnNiUW5lOWgxN1J6OGxBaVhwYXJCN0dkOGZ1ZnhJbWQ?oc=5,"Tue, 11 Feb 2025 08:00:00 GMT",2025-02-11 08:00:00,Google
"DAVENPORT & Co LLC Sells 40,117 Shares of Sony Corporation (NYSE:SONY) - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxQREVyVVRwOE5LMG1YcGNFYmVSWUNodXdDME5BV0d6Z3BsaVpZRVM0MjBlcmUwQXoyajhNTzUxRFhianV6bi1FY3BWOER0bThpVk5zOTJQbm5HdTNzLVFEYkRudDNXN1FQbF9sNnAweTFxR3hPUHBwYjZFVHNXakpsMnBDeXhaSWJnVG1qeHlBUDZyTllXUUZUOGZFbGFDd2tIc1Bjb2VNdXFUZkRfSGxzRHluYTBrSWg3Y3o0Qy1kNmlxMjZB?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
Why Sony Stock Swooned on Monday - The Motley Fool,https://news.google.com/rss/articles/CBMigAFBVV95cUxQUU5ISjZhNG9KQ3FWc25taEVWeG9kT21SUHpGc2s1Yjh6ZVIxU2FOaG53SzJXalhibTRIYlEzM21Zb3hiRDRpZlJ1bDRTdkVXZVFVM1ZZVFhkR2lGd3RqamtscGhUSkpiTFNXUUFKdkJ6RjF3eHdKeXFDaGNvc2c2TQ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07 07:00:00,Google
WCM Investment Management LLC Has $3.45 Million Stock Holdings in Sony Corporation (NYSE:SONY) - MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPTlZFTkJGdE1rQ0lhWkxtMHdSYW41TWw3Q09xZUxyZEZnampwdGxZQmNHVmRVLWVXWm1IWEV6ajFFTzhZTGIwdWNWclhtQnEweDlOc1l5N3B5am94LVdOblg5WndjeHZWWG1RZnQtckdra2w4M3BTcmVORURhYmJPZkZSeUtYR3NjQmt1Um1mTkhlbDI3WHNDZWZSeFVSSmJZdzJKOThLelVEaTVmcEstN2RFaWhldkhWMUFFc3NXaExRcU1SSnF1T3hBNHpBMThmT1FzVUE2ZHFjdnNr?oc=5,"Sun, 06 Jul 2025 07:00:00 GMT",2025-07-06 07:00:00,Google
Sony Group Corporation (SONY): Among the Best Esports Stocks to Buy Now - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeW5CQkpqajNabGhJUTNoS29KRzF6dV9GZEd3VzF6dmpDM1NEMENfV0VXWEQ1azFUSUkwc2JLUUZaeXRXWVB6OUxZcDJkelJIbnR1M3dRZl9Rdk90OW1qMGFhLXlJeC1SWXdOUUxjWjZ2SFF4Z1dBaC1PTjBEOXlLNXllb05oQQ?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT",2025-02-14 08:00:00,Google
Sony Stock Appears to Be a Solid Investment Bet Now: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQndnYWc1UW9aRE9DX1lqQkZ6VGdKa3hNcFZoa1hzQVNxdlEyQ1BET21lOUJQZWN4X0xXLVlmTHRMSnA2OWJiajkwbkJvV1BFOTNDcWlzRmw2c3hGNU5PWV9mQ3BPcV94QnBhanZHY29UVDVURXhYT1FXek1fMkJkaG51MklyTTgy?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",2025-01-03 08:00:00,Google
"Kadokawa shares sink as Sony settles for buying stake, not whole firm - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZXlsenVDT3dUUVdDdWZhekM5QV9sYmQ4LUFOYkJzblcwUVRPbUJpb0tDUjUyVmxZTXBuVEh6QUpwamYwRHhzWGR2bUtsMFU2Yk1BNFpDV0RZVGt2NGtNMnBjTmFYempnQ3ZMNHhUYXNyWWwycER0bEZUUEtwUmdreFRNR3NzMzhGUXZkY0NEaXJueXhZWnJ4d0ZfNDlhMHo5bkxaaTMwZ0REb1lRY2FFN0dtcUpHOFI3NnpUZVFsREMwUQ?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",2024-12-20 08:00:00,Google
PlayStation owner Sony forecasts a $680 million hit to profits next year due to Trump’s tariffs - Fortune,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSDlXQUt6NUFfeVlUalQ2Q1FpY0lDMmtNYzRWdlpqMi1WWDZ2SHVjR09yS3pWYzVzbkJwa1J1M2xYaHdOdU05RW1MZkVJTXVVQU10SENjRWJjc0dvSjdXZFlyTFVkZmRzTWRxWnRici1TazZWZzhGQk4wRFE3NHFYUncxY01OWG41b1pZbHgzNFYxdHRrVXRadDBjdmtaZ2dPN1YyTQ?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
"Sony partially withdraws from European market, availability of Xperia phones to be limited - Notebookcheck",https://news.google.com/rss/articles/CBMizwFBVV95cUxObWFrNTZzdGZ6Vk1UZGJndWZYcE11bUxrMURDbXNnRFl2bU13S2pFblp1cUJqZkFqNjBKM1dDRGQ3ZVQtMUV6M01POWxtLTNHOEluOWl3QWdhM2V4dlE5ZDlzMG9odXpyRjZpRWFwOUJmZXdaYllQYzVKVTFQOWlKbVBfbTJZZEdIWDZ4Rkx5eTRxQW1FQktvcV9SNTVtU1hxa3RkUTR6Z3BQMjFWTk5tby1PM3VzZzM4Z2lxZ2kyaWprTnd6M21xcjczcVNlMUk?oc=5,"Mon, 14 Jul 2025 18:54:00 GMT",2025-07-14 18:54:00,Google
PlayStation's daylong global outage disrupted the online gaming economy and knocked Sony's stock - Business Insider,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMkNvMXVFMkxuNDhITmw4YlZyLV96RUpqcGpVYVk1SUJDVVVOd25abWNMbmlFdFpOY1QxNzVEY1RmeEFhQS10elhvX194eE1fdC0xX1hYLWpFMEROcmFfOVZ6eEZtUW1wbDh2YVdFUkhEN1MxUDh4ZnlHTlY2VXhYQjNza2NYLUZITnFKbmVmcTNzYWlTYnNoZVRkcUhxMGdBZzAyUzFSRQ?oc=5,"Sat, 08 Feb 2025 08:00:00 GMT",2025-02-08 08:00:00,Google
CapWealth Advisors LLC Grows Holdings in Sony Corporation (NYSE:SONY) - MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNWl2SERnNkpmMWJ5Yi02UUtYS19fcFA0R3VJT0pyMjBkYTBCX2V1SEx1VllDTlJCNmhnLTMzcFpvSkExY0lsczJvSFVzaFJ5TWN0dGZ1aGpYS05UVVZONWtFOEZaQW5SN3pGWmxjZFNVb0J6V0ZzbDhzWS12WVoyQXU5WVl4bGFTQURZMkpwbmd0ZkM3VkxwY280UkZlVFozYTlzdmxGWnlOaWY2VFFaWGpNUFNJTm1yMlhDWEF3UXRubzJQblBNeUN3?oc=5,"Fri, 11 Jul 2025 02:15:00 GMT",2025-07-11 02:15:00,Google
Sony Pictures Entertainment Saw Profit Surge In March Quarter On Lower Costs - Deadline,https://news.google.com/rss/articles/CBMirAFBVV95cUxNM3RiWE1kWGZ5SU5IOE9NbGpRZGhaYW11djZyVnh2VVd6VW5HX1pkZlhoM29rcVRzM2czamNud00xemlEbVdmQUp3YVd0UW1TVVlack5teVZRa1dIMThTN0dXMnJjTE16Z29LVEx5enN5MzFuQUp4eXhmOXcwU3BwLXJsYzZXSGFia0E4QlhIVVRraDJ5aS1YY1JjOHFZdDZGdjdSOUhsemJmbFNh?oc=5,"Tue, 13 May 2025 07:00:00 GMT",2025-05-13 07:00:00,Google
Sony raises full-year forecasts after solid PlayStation 5 sales in the holidays - CNBC,https://news.google.com/rss/articles/CBMiakFVX3lxTE15MUh2TG1uVnZ6V1FETUZpV1gzVzVqdnBjcE14b01yaF9XbGU4a243a2lrR01jd213SE5MZ2szMVNwQWVBYmJ4cy1PTWRDOHl5VUVQZElCWUxPQ1ZjLTJ0M2xrcWwzNGtTRlHSAW9BVV95cUxOX21xMjlfQnl2ejB2eFBPMnRkNnpCZzlOT243SGw1SEJZWGlCVldBMXlXN28wcExRNm0xS25reDJMOHhxVDJGZDRlbDV4QUhOUjRCanp4c1VGQnFMOW83M0FBcmhNdzNvSEp0Vm5CYnM?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-02-13 08:00:00,Google
Sony to become top shareholder of media powerhouse Kadokawa - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxObTZ5VzNXQU5rSnIxQ3o4aDhjQklQWF9RSGwwZ08xQ2YxelVVWUNyaDBOMlh3Ri1VY1VSWkYxM1dvUDhvZGQ4Ny1mWS1Hb2M0SkpWeE9EMFFoWW9IWWVhZnpiZmhIek9hMmtleFJoNVZuVUtpT0twR2RoSUE4QTRQQTJhSGNCY0hYMTJUMi1IdVVQNjZKUjRBS3dBdmI4UWxyY2NIM21B?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",2024-12-19 08:00:00,Google
Sony Pictures Sees Operating Income Spike While Music Notches Gains and Gaming Dips - Variety,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdlU0bFRKMzRwZGNNOFNiTzFlZHE5Zl9xWl9zYjVSa3hkM1dQYnRHX0hGa08zR2tkVDBnQUhQaFpaekdQdHVTTmdGSXY3YU5zTHN1cVgxakZBcGFzV1lhdkxDaUs5aVBiX3Y5NFBnSU9RV0VzUXZUZUF1Y1FhSDNjYTVEWVNpNU1xcXBBRUFENmE?oc=5,"Tue, 13 May 2025 07:00:00 GMT",2025-05-13 07:00:00,Google
"Sony's Totoki takes CEO role, cementing leadership position - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxOMVp5Uk1BZVpUZ0xjSUVULW9WQ2Z6V0oycUJkdG1uWDBlMUM0R3FKdzVsLWFiVTF4aUJEb1labGc1Y190N095ME94MXlWZ3pKOVlpOG52TWNOT0ZwZlI4M0d2VzdfcGZXbVpMY1lpTjZkTlJMdFduLXM0dUw4XzJMX2lkT1ZjU1FDbmxvTGRsNjRXdjZ6UzdLaktVNnVkS0NQbW5V?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",2025-01-29 08:00:00,Google
Sony Santa Monica’s ‘Next Big Thing’ Is Reportedly Progressing Well - PlayStation Universe,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUDFXTWVOaXJMUUdNaXJWdXBUQlUyWTNaaExBa3ZGaEd5Tmc2Yms2Q3g2OUpIT3ZiM0xzMGo0QlFXWkUyaDl3OThZbXRKZU9iOWRPRTRrcWl1eGM3d0dXMGNBZUNCdzBrVFRHMm5ja0F2Z2NxaFJZcFNuZnRDZm13UXN0SDRsSGN0THV5SUI0NHZRUlJf?oc=5,"Mon, 14 Jul 2025 15:16:00 GMT",2025-07-14 15:16:00,Google
Sony Music Acquires Supraphon in Czech Republic - Sony Music,https://news.google.com/rss/articles/CBMifkFVX3lxTE1qeGVwTHJUcWVyWUc2b1EwODhTaUJRS3FBd3BIWVRmakZVRGRzalQ3WUgyQXQ3S3NrOGxTRHY5RW9INGswLVp1cFhNMGNCZDlwWGxNSWNqSGRGVThDOGs1RzA3ZG44T1FnTFZ1SjVBZmM3eWdVY0pLcWxTdU80dw?oc=5,"Tue, 14 Jan 2025 08:00:00 GMT",2025-01-14 08:00:00,Google
Results: Sony Group Corporation Exceeded Expectations And The Consensus Has Updated Its Estimates - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNbUY1d2o2amttNUQ4eG9RWW95SU1wT1dkWlpJMnFIZmZTS2ZvcXR4bGwzWnR4UU0zU2s2TW9uRGZtLUdnV1Q5cU1aR0ZSU2J5VF9oVmEyN25veU5Bak5UMjdPZ01qbEdKSWRLZHVvYl9ENjJWLW1sR1N6cklnajk4TFRtaXZ6SWJpY3dJaXJPMDFtVFFOdEExMzVnVklrR2J5bk00cU1ERTBVOXBub1luWDFGOWRHa0tidDRLN3Aza01abm41SmhvdVN2d0x3M3Iwby04TjZnZi1EQdIB3wFBVV95cUxNbmZxM2lVSXpnZXRaWEF2T3lFeGdFR0VfdTFvdHoxcmh0TWxZVDY5Q2JSdkc1V3FlY0JtRHJvWjdOM05jSDd2eG1aRTNqWlV1NENuV0hlaV9YYUN6OGxjLWtmQW1aLVI0THpoY1JfTV9zZFYzcXA2UWtZSmt4bmRDSGVSMWo2QnV6bU1HNjlCV0JWS05wSDhWUElaZUl3ZW1pamVXWTdUSldpVXh4TERJdl9TTnNMTml1NWE4VGs2TU5MSTR6UzJpczN6RzRuRVFwc25vNktLVFMtUy16Q3Br?oc=5,"Sat, 17 May 2025 07:00:00 GMT",2025-05-17 07:00:00,Google
"Nintendo, Sony, and Microsoft shares pop as the reciprocal tariff pause releases some console steam - Sherwood News",https://news.google.com/rss/articles/CBMiowFBVV95cUxNSWFDQlR1VnlIVGVOaTNPOEdLMXBIVkFFSnFwQS1sMlpUX2JMNG5RNExnMGUtSEFaVFdqaGlyMXp6YW5WbGZMM1RBR2Z6X09xZTJ5cmFVTGNfMEtzeVlwQjV0MEx2d1JSTXZCdzR4amFYZjM5VDdOeEFncWJzOVFwS0QyNWJoUmh2SFVFUDJtMktvdEhUUDJPUTlNVTE1OWVaSmNB?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",2025-04-09 07:00:00,Google
Should You Be Adding Sony Group (TSE:6758) To Your Watchlist Today? - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNFFqc1VDTDJQS1VIeHRBOGpJRUJJd2hadGlESVRLbkRPT0tSNWRMcWFpVF9OUUltZWp5d1IwbDBuSGU2NHNHeEh4cEpHdWpqcF9NUGplck44WC1Day10NG00X2xEVmpBRXhHaHhZLUdaWTFvM1pLbkR0d1h5LTRaZXB5MWxJVzJMbDU1Y0ZuZWNGM3NTcDNTQzBwVnFhOHRlWUFocWE0N3JuWkc2LXdSWFItaTdwR3ZQQUZWS1RrdnJYb0ViczhRTHZMSFJnbEZIQ2Q1ZHo3ZnRyd9IB3wFBVV95cUxOaElvN2g2cEtaVDVxclBoQy1sS2FTQXRJMG1fa0RjWGhxRTVoZU5zcTh2d05xUlpWa3JrQkpJWjBjbWlQa3ZWSUtTVzRHdlIwd0JkXzFpSmV4MzZMRmZMem9jTDhGdDlBaFBrSjQ4MVctSGlXV3pBMWRYc01OTTlCUHg1UU1Tb0hsS1A4M05HY0RlNjVZOWo4X0tLS3JCUk1IdTVpRXF1akQ5WHlSLUF6eVo1RjduQlpPLTJuX1lpU0VrZTRQTmdrblRvU0tJWnVjcm1RTW5YSzNNLWtFY0xZ?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21 07:00:00,Google
