title,link,published,date,source
"Intel layoffs announced in July cross 5,000, numbers increase by 4 times in ... - The Times of India",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZG1xQ2JyUUdEUWhPa29rTmdwVmw0dkhEUlllMkdVNG9rNUlDN3NMZFRLT1h2QmhTbWxLZ3RLbno2QS1KakYyQjNGcUZ6dHRNTm5aOVpsLThqNjY3Vlh2UTZQbDNYeTNuYWIwbEVEenNiMEdST21KV25ER0RrNHZhZTN5SXpycm5MNnJoUHpwMmxCNl9wdFJZWUFyQWllTTdXSzBHQmhDTkEwWDhyYjFsVjdfRWdBOW5wLThzeko4dHpBcGVBcG9BMkNtSWJZenJaQTEweWZ5elBpanlvY1kxTWszWHIyZnlWZjlOZHFR0gHzAUFVX3lxTE1xcWhjU0dWSmxiUHJDcXFuTzgzbnZPLVcxZHh2OXVvamVLREVSSjFKSElYWFN5UXVaUDhYV1ZoUU5EQ0dYUE1fdTJFLTByZ2RuVktDWXhaSkszYmJpcW9oczQzYzBfOUJ6UGZnTXNzSXZZUzVZUENjNDllZmdCcDI5enZCN25qODluUDVnZ3BqQk54Sjk0cTA3Wm1KbDBSVmUxVnQycG1qeElxOTkxd253bXE2YVh1bnBuNkstakJ4eENfVmZLTnkwSURsSW1KS3RBQkFlNTZBUFJzZTRFTnR3VHc5TlFqSUlkWTFxWHFYcFp2RQ?oc=5,"Thu, 17 Jul 2025 09:08:00 GMT",2025-07-17 09:08:00,Google
"Intel's rumored 'Nova Lake-AX' allegedly packs insane specs but might never launch — reportedly featured 28 CPU cores, 48 Xe3 GPU cores, and an upgraded 256-bit memory bus to counter AMD Strix Halo - Tom's Hardware",https://news.google.com/rss/articles/CBMi2gJBVV95cUxNSEs1cUE3eEtwVmg3eHZyS0J2T3JXUDJsUTUtUENESkFIM1N0UVZPcWlsbnctWi1Bc01DTjJmNGtFRU42LTluaFh5eGZITEpXUTM3cmx0UnpQbXFTZkpucFg4MDBvdlBlZ29pSzdYRlpDTVE3NGdNemdWOGNOb25Jd3N1Qklxc2hVYUR4anVNWDVTRlJPakVMVkxUcGpod3J3RzlFR3lZNTRtb1YzcXRfY3VQazJ5aTBEUkJ2SnItT2k4R3J5MElxcV9CYy01M1I3UzRkTk9iS2NjQ3g2RkhVOGw3d0hRZExyN05NN2pOUEw0bHVmUjBpUmhLMmpuSVgyd29nemR2VmJ0dUFUOW1SV0lJUkJ2MXRyVzMwUXg4MVExbjRfUFFzYVctdFN0S1ljTmVxWGx3Z1lNU0lvaWdBbGI3Y0lWNzc5dHViZTRPRW54b3FYdkl6cXBn?oc=5,"Thu, 17 Jul 2025 14:51:05 GMT",2025-07-17 14:51:05,Google
"Intel's Trading Volume Surges 36.47% to 15.32 Billion, Ranks 43rd Amid Market Challenges - AInvest",https://news.google.com/rss/articles/CBMisAFBVV95cUxNZUc5RENsSWk0LVVrQTltY1ZVZGF1Y1VaY3ZJZUF5ZFM1blZRS1JDQ0xUYlVJZFRRNEVISTdaVEhndFlfR184TkpOc1ZaWWFYVnBSNzNCU05MTVBGWWoyWHB4V09QazdZcmJkaHJRZ2Q2Q1pvcTdCeFZWQUhmZldVSGxaTUVsTGNxVzQ0UjBsSVU0Rm9pUE1GS3JldFJZZHZtUTZ6VEZPVEYtS2Z4VmlEQw?oc=5,"Tue, 15 Jul 2025 23:52:34 GMT",2025-07-15 23:52:34,Google
3 Catalysts Converge on Intel Ahead of a Critical Earnings Report - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHNKUTdxVVN2VnVtcTY2RWgzS1MzdVlYUC1YTnlxY1lpanp1U0J3cVgtS0c3djNnc2hxZTN4NEgwUkFaYUh5bzVudWJxcHBVeUtMTS1BaTQ5eTNaZVZwYkZSTHRhWU9BVXFKTTR4QWdnOWt2Ul92MUw0bjVYZ2JDdVRBdTdIdXZZTGpxVzVMV2pfTlNITDYtZnktYV9GdWlNX1JwdF9R?oc=5,"Sun, 13 Jul 2025 02:39:35 GMT",2025-07-13 02:39:35,Google
Big layoffs at Intel are actually a good sign for Arizona | Opinion - The Arizona Republic,https://news.google.com/rss/articles/CBMixgFBVV95cUxQd2xZZGk5X29LVFBabHdOd2YxTnFZUWhoQkQwaWNLT3FiRldUYzViVGZwZTU5dHQtM3ZCai11OUJxZzdiWGJGSjVhMGVLQU1nTDFZRGVPa3dkZTVmWXczZklpdF91RUpNTVdxY3ZfTXlnU0hZeTJfREVnQ1FseEN5YVJHY0Q1OW1JSHVUZkVfUEQzN254aEQ2RzhKa0s5d1ZkNng1UGFlM2Y3RGt0SzQ5WUlNTWVqSEJ4aVpmQ211RWJQNmtfX0E?oc=5,"Wed, 16 Jul 2025 15:39:33 GMT",2025-07-16 15:39:33,Google
Intel stock: Is it still too soon to call a full recovery? - techi.com,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9ka1ktSmtyOU40ODhabDB2OUNaUTF3N3RZLXZ1SVZXZGxMWk50cjMxdmtnVFg0R0QwYkM3TGJoVTF5dm1rWktwM2xTcGFOOGhtV1YwRS1LRGd5UFN6bHR5bG5LVQ?oc=5,"Wed, 16 Jul 2025 19:26:53 GMT",2025-07-16 19:26:53,Google
“We Are Not in the Top 10” Intel Stock (NASDAQ:INTC) Jumps Despite Intel’s Admission of Failure - TipRanks,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdFhoUzBqcXNPQjVieGNjWURDLTdPZDJNOTQ3UkFlZjFvSDlldk56WklxXzEtZnN4ZGw3dlRFWlVmc0Izb05yemI1bkVCRGFtZVRkNjJCZHFjOUdLSUZ0eXFYOWY3LVJSdmZBR3lfUWtmWGZpQWNmdF9HYmlPQUQtT2s2cllzZUFOcXlVMEJzOEs0TXNRRTd6cnN0R29NNm1uTGd4dldMNVowdm5GaDN6VXNVTkRDQWxIQUhv?oc=5,"Thu, 10 Jul 2025 19:02:45 GMT",2025-07-10 19:02:45,Google
Intel vs. Qualcomm: Which Chipmaker is Better Poised for Mobile & 5G? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQldyd1YxdjRSem42VmVCSHJ2TGZWLXJaS09VXzY5NnIzOTNiLXVBZk94VWEyLTN0REhoUGNDME4ya0NzRDlvb0M5eXQ4ekdndWRjbkRxWVVHblRHVEY5d2dfenRJYkhib0F0RmdHT2ZGT3hrX2JpemQtRTVVdDFqR1B4TjJlc3M?oc=5,"Mon, 14 Jul 2025 13:40:00 GMT",2025-07-14 13:40:00,Google
Intel eyes hundreds more Bay Area job cuts as tech layoffs worsen - The Mercury News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUlVDbkN4bXZGM0N5M1dSb1pxcXRrNEpNal94QmZaQlVkRk5FOXhjS3gzdlNvSlVUajVrdjlWUHhZcE53cmJNVWtPMzNiN2M3S19ra0JEeTBMQkFUTEdnT3lXT3YxOHVYa3NOd2doU2ZGemw0RG5kS0Y0QnA2OHUxVTJuemJpTExmekdya29GM1hIdnppanRPbmtSYU9UTGNldE9ocjRzVEXSAa4BQVVfeXFMT1RPV0d2T1puNld5VThSMTFsTDFab1hZNTFMNnFVZGRFNlBTVTdKempnc1pmMXhKQmV2ZWR3Tjh5d1E0TFJmUmljNDNlN2lGb3hxSUFRR3YtUHc1eXE2NmotZjhTeFBhUVFYN0hwYWE2QnZIbHNOTGNrMTdpc2txdks4NGhycVF2cjRlM2dSMDlDOTZTQmE1ZEZJSC1uZzZCU1Z3TjRINktXMzBmYVdB?oc=5,"Thu, 17 Jul 2025 11:32:50 GMT",2025-07-17 11:32:50,Google
Intel Q2 Preview: Availability Of Gaudi 3 AI Accelerator For AI Inferencing Is Key (INTC) - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTGszdkUyaFlCZmtOcHhqeEpWMzc3VXB5UktWREhEcEd0dm83b1RvQ2x2cW5zbzRNSzl6UlJINTRTaVVpMF85b0g2OWVJTTA4cF9ZNmVteHRoQ1Q4ajFweGFjOTQ1aTlmdzJTbXIxZEQ0U3FxX3MycTVTclBBMmsxT2NFZ3NRSUw5VV9yWGtIdEs0X3FQalFPX3g4aDBMUmdicXp0M0FHbHdueTJMRnJ6bld3X1NaRXFHOVBBQjFZUQ?oc=5,"Wed, 16 Jul 2025 16:47:00 GMT",2025-07-16 16:47:00,Google
Intel stock: Is it still too early to underwrite a full turnaround? - StreetInsider,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYjZOa3V5cW4yMzZsR2oyNFVNVkJxN0o5YnZwN1BtQ2kwOW4tQ05Tb2tsLTNzbl9fV2FoNURrNUpnLTZ2VHZKRGJGdkdZUjNVSzhjcm52Ulk5UE8wRWU0Tkt4Sk9sR0owNlllWmNBc05oYmZZZDViT0lyUkdZd2g5d1dFV2pUSTlPaUVMc2ZoWEd6cjRJTV9DbWtBN3R0ckhMbEJpQW5wbWZTbkgyMEw3TGVTVmEzSFBlMklzLXNGMA?oc=5,"Wed, 16 Jul 2025 13:07:08 GMT",2025-07-16 13:07:08,Google
Exclusive: Intel's new CEO explores big shift in chip manufacturing business - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNS1EXzRFWTZuaXFtRDQ5OW1ralpLa2h3dGJVX3ZlNE96dXg1LTBWOHVhLU9vSmdQQnhzcWFOaUg5Z1lOVGdQSVQ0MkJtLVhCTnlQRlgtV0NHU0dBLXpCb2x6OXVxUFJfa3h6TzBkeE1IVGJyQkFzeXdha1Fva29lTE5XS3YwQmVnY2lxSlRTV1hSdU0xd2JVeHYxRGdrbWs5QWhCejFYbXVLZ0RxaGtDWHBLRGhFaFRHTFJpaDNsMA?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
"As Intel Spins Out Its AI Robotics Arm, How Should You Play INTC Stock Here? - MSN",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQZXdmY3FSbVF3RWg2WERPTnRET0dKa3U4NXNJb01DdGR1U0lTbnNpZE9uZ3BlN19Pak9namx1S2dLNk45TklhS1Z5ZUtQSHE5TGo0VTVjT2pLc2Fhdll5U1haVmZqWl9HaFNoNHVLdmlQemNlWW83emJUZG5pWTY0elUyMGRURnBSajNab082WU5oNlZmbTgtUFZsc3pOSmdZZDh0WHNkOGxLN2MzWUFCZVVHVEQtNGpQcTdlZ2JHWm5ObDRsVm5ZYTZ6RkV4TFgyRjhBM0hMMlJfN195Tm54MmZ6R1doZlE?oc=5,"Wed, 16 Jul 2025 12:20:01 GMT",2025-07-16 12:20:01,Google
Mobileye (MBLY) Slashes 15.5% on Intel Corp. Unloads $900-Million Stake - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE9vaHF0X0QtVUc0cE4zZ3AweXlHdFEwYnduV0dZTFkxaV8yU2hFZ3ZVUUgyejBRVDI1SkU4amhiMXQ3UnRfUGJsV0k5Mk1WVC1SRFMwMmVOalpYYW1RWjY4alFfUFc2Rm5GOXdnVURIczZBdUxNeWlCZElBdGc?oc=5,"Sun, 13 Jul 2025 19:07:01 GMT",2025-07-13 19:07:01,Google
Trump's Sovereign Fund Key to US Tech Edge Over China: Ex-Intel CEO - Business Insider,https://news.google.com/rss/articles/CBMijwFBVV95cUxPS0p3eFp4ZXhfTHh6eEd3QlhJTG1pQ3BWM0JtN0dQYlpjbFpEWjNEaWtrb3FJQTRyZmlQTklyVkh4Vm93Wk9aM1dIVFFRTjZ5NVcyN1FjcTUyOHg3dmg3MkNxRXlzQk1namRUd2ZMLWxMZHZiTnpCYzNUaW9FUlNxV0MtY25PUXdyR2JrSjdPaw?oc=5,"Wed, 16 Jul 2025 11:01:00 GMT",2025-07-16 11:01:00,Google
Intel lays off more than 400 Bay Area workers as cuts intensify - San Francisco Chronicle,https://news.google.com/rss/articles/CBMiggFBVV95cUxNd0hQSVdneWVOWW1FTGptRG0zdlFNTFRFU0VFbnJqWGlzYnRodTVpdU92WmNoZTVaSGVCZzVsMnV6VTJseVhxMi10SS1UOUFidWpSWFNQRExSa1lWZWpBUFVUR1VVcmNBT2tlN3c0VlExRmUtZXFKTjhyNUdfbUNBVzJB?oc=5,"Tue, 15 Jul 2025 18:44:49 GMT",2025-07-15 18:44:49,Google
Intel’s mass layoffs spark ‘shock’ and ‘concern’ among Washington County leaders - OregonLive.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNc2V4QjVGN2RKU18wNnRUa3dMS2tUTFEyMnVTNzdsT1V6YktoYTBmZVlIMHJNR09FZzlLWEdQU1A2NUw0bFNFNmVEXzB5aThJSHNvdzAwNFI4bExLSlZCczJnMTE5bEJQMFRYN3hHNXQwZ3BFNDhpbDJWUk1fb1JOUDZVQjhvUnNONlFIWmkwcE9RTG1fOG1LQjV6Rzh3Y2g4c2NWRUNlbXhfZ2w5aC1oN1lneTBIaFBaMUhMOW0xSFFRQdIB1gFBVV95cUxNR1VpM3RUZ01fcjJ5T1JCM2dnRVNYRGxxWnNjcUVYa2Q4UkRCd0NpZHR2c3gwYUtWdXY5QmxLeklFUU9Ma0xXRUY5Zy0xNkpYYzhhRE9JUXVpSGJmTVhSQkd4TkJPMTM5RDZmTVdjdVZxWC1UaVFtcDN1bkhTSWp3SlZxNnI4RGMzY0pRTnFaeS1uR1Z6ZWFVQ1NDanRyaU84cExySXNSdFBZS1NEeWFYVm9VMXJlV05neF8wRUpTb0dreVpUOGh3ajFxWmlrcjdPM1NUeGN3?oc=5,"Sun, 13 Jul 2025 23:46:00 GMT",2025-07-13 23:46:00,Google
Intel’s retreat is unlike anything it’s done before in Oregon - OregonLive.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNS3VuVWxoWnhpakl1NFRULWdpaThiZy1ZQjRkRXVBRGZTR3FKYlNZTlh6ZHJxTGl5WXVVejVoMlJJWGN4bkJ0MGgzd3Etbjh5SnQ0dUtqRjZxLV85OXhvUS1Jd0Vzd1BPMkljT3ZmY0hQYVlEUXpsRFVnTXc3V3AzVHdXb3c4TDJPXy1sY3hNczZhclpSTGhHemZKNWZldjhfeWptLUxBTDI3ZjNZNGg5SEtGb1XSAcgBQVVfeXFMUDBYdWxVU0JZVkJmaUhfMV9jbWp2UnhZM0FkcUtXMjRuQ21GTDdaODdqcnk0MW1BNXhHdlZiUGowVnc5ZVJ6cDZtVGxDN0FqNGFQUTNJdFNlNXR1eGJVMmw5ZTRmdmdkMzR5aE1Hb0VueXVNSWxBdmY3YVNCRlhHLU1vSlZiYnVEYXgycDlLOWpZTnZqQ0hXZ2VQUEF6aVhHanNGd3FRNmVIVmQzSGZWMkkyNzBTb1B2dktPSDByN3AwQXgxNS13NFY?oc=5,"Tue, 15 Jul 2025 20:10:00 GMT",2025-07-15 20:10:00,Google
Intel Stock (NASDAQ:INTC) Surges With New Potential Tax Breaks - TipRanks,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQnV4b1RHSlVVX3V3OEhBa1BCYklsYWtrUzFYdHYxbG9XZ3lZbE1ZQmx2dk4wZjJIMGYyUlpLX21jZ1JfQ2R0bHFnWXJMWHpub296U2U2dGt1UlQ2d1p3UFZJdzFQTG11LUVTTVlYQjlLdUc2NXFhNnIxVk9XQTFJb2dHX0JNNGNhNGVILXl5dHJEMjA?oc=5,"Tue, 08 Jul 2025 19:09:14 GMT",2025-07-08 19:09:14,Google
"Intel Expands Layoffs In Folsom, Cutting Hundreds More Locally - Folsom Times",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVFZPU24yT1c5YWZoV3VXYzZWYWhRdWRPNWRELTZLU1A4ZkFvOHJfNEd0VHRxWUI2MGNzcnZ6eTN5NlNiYWdHb2tMSnpwWDVjb2V2cHRNWUR2a2EtV2pqVlBrQ1dxSjBSQWtRemhfRkd5cXlGSmh6LTdRa3hXMk9QOEF0ZUZrREZicjhN?oc=5,"Wed, 16 Jul 2025 23:11:04 GMT",2025-07-16 23:11:04,Google
Is Intel Stock a Buy or Sell? - Yahoo Finance,https://news.google.com/rss/articles/CBMidEFVX3lxTE1iMDAzdmx1Y2gwNGtUd1RqNVBuR3pBRDh4QWt0cC1oUFM5UGFXTlpfNVhSR1BKWUJiYjhORGI5czVndGgyWVZxVVJ0dUlSOVB3cTFkaXA4eF9JOW1DT3AzZHJDOWUyRDYwOHF4WlM3OHpIemVz?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",2025-06-17 07:00:00,Google
Intel lays off hundreds of employees at Folsom facility - KCRA,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOOU1uelU1b2NvUFZXU1ozdWFCd3VaYlJGNXB0aFlMM19DbEJ5Mk51LUhyN2FOamV4Tnoyc2ZwVXJwVTFCbzhwVEZuQnVQcXlVcGoxTV9FQXRMZl9PbWtzSFpGbVhwTlhKY3lUYTFCZGFoRWFZQXI0M1hjd0tSa1BZY3hySkJkd2RC?oc=5,"Wed, 16 Jul 2025 22:52:00 GMT",2025-07-16 22:52:00,Google
Intel will lay off 529 Oregon workers in initial cuts: Here are the positions being eliminated - OregonLive.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQRzhLYk5IQ1MwSnhwVHdWSEZWNERPRlQtNFlneTRFY2YyOEFqUVl0eE5jOGRTWVlFWnZuVVd3Z1ZyYzNGRkVnMURsX0ZCZTlnZ2FjaW54aHBjNFp5QS1JUUZldlhKYzdqajNMNVg3WUF3U1N6ZjB5NVAyREVDbkRtUmxybGFZSmtLRnRSaTc2X005clR1WkNBc1Z3UWhScXhGb1VBLWNrUm9odW5jQ1VFUk9OMnZBeUUwTGN2NTBYSGU5RnRwdHBkX3dGYzhkakVxNDdnMnA1OXo3OWJwUTZveWh30gH2AUFVX3lxTFA4eU16SkN1dWhoOHk3YklSLW4tNHdSWlUwMUM4aWpacFMwX3pYanVRRmJvN3h1Y2NqaWp3bHh3cEdkZmZ0LTFwNnFaakJBeDZITG5YdnJObFYtT3FMUThQeGt1UTI3V2Q2VEZwdmJUT3Ziajg3dDlyS2NSUnRsVWpvUDctZnMyVFJZS1o1YUtYWmd0WWMwbEpOMHJDYlBCbWNma19fXy1DMDFrUkZ0V0VBLUpmTGxMRmtQa2FfTjNwdHl6SFZBWUtZU3NjSF9GX1Vpb3dxbEFqYzlhVEZFdG1jWWpWaWtZZXNVSzBsbkdEUmFTSG1Bdw?oc=5,"Fri, 11 Jul 2025 14:50:00 GMT",2025-07-11 14:50:00,Google
Intel cuts 572 jobs at Folsom campus over three weeks - fox40.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSk5iX2RUSElvbWFTRm12Z0Utckx3YlRBNVFGcWFTWV9EUWQ4ejFWcTBlS0NEaml3SUx6SUtvbWNGTXpCUE5qb3JRb1hrNXBKQm52NHFsZDhLamtCS0tUR1hoRU5TTnpBNEVVQ1VwWTRUcEZiZF8xM3h4bWJrb1VON1otZWJ2dEpfTmVSV3NKUnVqZ195ZG0tY1QtNTYxQ1VyZ3RXaWRsNkNsTVJQb2NzLS1VY9IBuAFBVV95cUxOYklRRHVIRXE1S0syWnFIWXExZUZHRXRLdHVvNUJiY1VkQm40NThZOUw5WVMxczg5RzFSRU5WRFp1VksyMkJnOTQyOFhxVzhNQThaUWZoVW55dFVwYzN1VnU2cFBXOXZSVXRxSlo0aXlweHZ0NDI1d3FZc1ZVdE9EdnVId0dhU1BtaTBzUktiQnd0YmdJVmNReG1RUUo4aEc0RW1RNXgxa1ZNOXlocDUyVjBGNUVZa1ho?oc=5,"Wed, 16 Jul 2025 20:28:23 GMT",2025-07-16 20:28:23,Google
Intel layoffs over 4x worse than expected at in Oregon - OC3D,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMzh6bEw3dnllQTZ2c1RkNmpCUE5xTFh5XzU4OHQ3ZFlxNmdxdjJERzJtZDQzYkNEZEc4SGxSWkNYOUMtS1VRaHJNVUVBTDJWUVdzWWV3cVBIWXo4MEFZT3NyTmpFd3oxTE9DeWk3dzNVc3A5VlZneGxLV0ZTS3lMZWhWbDFBbXI0dHM5M1hJLUxVSG8?oc=5,"Wed, 16 Jul 2025 09:28:52 GMT",2025-07-16 09:28:52,Google
"Intel confirms more than 5000 layoffs: How tech sector is shifting toward leaner, more strategic workforc - The Times of India",https://news.google.com/rss/articles/CBMilwJBVV95cUxQcGxmaG5LMHhlNVRjeHZNTC1Lc2hoRl9BWFpBQXVkREFVUWRvREJmdGdxOC1HNGpadkdqUm1pZWJFLUQzaW95R2Nxc2stajVmaWZETURzRjZwd0wzTW5sazR2TVNWNlZmSEVudXpVNS1pYkloeVBYTFpVM3NqSFMzUkt6T0hIQUd1ajFrci1rUDhBRktzRGxRempOQm41U3kzRjI2NjZ4OGdHRlQxMmpQV1dxY01HdTBzSmhMakNOZVRBYVhHMXNyXy14MW9HcDIwaTlUVHRxUTdMZTlnblI3SGFLSWppOTVvNnV1ZDctUFU1XzZ2VzRRVlB2M3ByQVdfclVHSHc2LVh1NmdWNFVQVE1Ea2hVdGfSAZwCQVVfeXFMT19qc2t1SjRZU29mMWcyQS1yZmsyQmtac0ExSEdEOGZiRy1oTUh1S19nNl9fX3NuMjVwYWwwdXVCRHBFVzZoX3BBM2w1ZXJ5b0UxeXNaaUJtcl9KLUdrRzFMM3NfRGxzXzJBc2NyVnNmU080c2FCTGRTY2FNa0JLRUtIVWN0TW9xOXFiaEpXY01ELWRUWHNQUmNLVEt6SFp5aEJtVWRwRGlXR3hsYjRkc3M2cW1XRE1pcVRsTEctTEVUZ1lmVlBNUVNZWXd5OUpUYUZ4SEtYVzVOZjhZYng5cXhNUnhyRjJKek5kbWgwcXl3dG9sMzJES0FWc2o4cjlJUWxGY3FDS3F0NWxsSFdnaGFqd0xTVEYwTm5nbGY?oc=5,"Thu, 17 Jul 2025 10:00:00 GMT",2025-07-17 10:00:00,Google
"Intel’s Bold Reset: Over 5,000 U.S. Layoffs Signal Strategic Reboot - Vocal",https://news.google.com/rss/articles/CBMikgFBVV95cUxObTVFcWV6clMyU0lOaWhNcVp3ZEJyUkd6ZjhXQVNWSjJIaFJqU1lzMHhMS3RIbHR2OUdZTUUyS2ptSjlveDhLVGZBZDd3Z1hlejEta0MzSFE4c2JVd3U2cFh6ak1YZ1ZROTYtX0d1dlo4N0htNXk1d19WWENVQXRmb1hROWVEdVh2R3FoSU9aM2owQQ?oc=5,"Thu, 17 Jul 2025 20:17:08 GMT",2025-07-17 20:17:08,Google
Intel to quadruple planned layoffs in AZ with nearly 700 jobs to be cut - The Arizona Republic,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVXBkRnVmNGxWMXRENHR1YWwwcHI3NXdXOHZGb2pobXExRXRXSjJ0RWo2MXdlRFIwSEUyc05rbHZjSXlKd0xnX0ctaHIxdW5xd0h4QW1PRzVmcVpqQ3RsRWFnUlJTMlZWTDJSaVRTQXo2VFFOYmFlX3VFa1Z2eTQyempYNmlSekdDbElVUWpWMExGemhHZWRTSzFDZmw3eTdiOVhWNVVGRQ?oc=5,"Mon, 14 Jul 2025 19:15:16 GMT",2025-07-14 19:15:16,Google
Watch These Intel Price Levels as Stock Pops After Chipmaker Announces Job Cuts - Investopedia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMVFiMF9tTDVOLTBHVTRTZXpibEJPNU1lYXJTc3BkLXFiYThtY1ZuRW53SWNlcHNvZjE4M2VvSExiWU5SMmtoOGppNHZVWXFzUTdQSlNfX2RpYmRCdVdRajEyRkNsNlZLWHVkTzdQVWpnOXBwUnFicGFtbU9nYWZReHRZby1pcTJ0WERUTXRHZ1loTThLM2R0SUY0azVGMlBSTmYyT05WT01CNkZWSExfRUNTTzdTUGZw?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",2025-07-08 07:00:00,Google
"After Intel exit, RealSense maps its own future in 3D vision - The Robot Report",https://news.google.com/rss/articles/CBMilgFBVV95cUxOcEZaQURDYkFoNWpyMkJtdzZWSU1HVEZGQ2RiRUFvYkdiQzFZdmxWWHR0UFhiTm1LZzlNVGk5ZmRnekVneEJ1NWhoQ0VVWThOdWc3eWRINlNtRnVRZkIwQUN0NUJpclpJWG1TNGxZWDc4UjRrZzZOUXE2SXZLN3dnTHFVUFBKVkNvQ1MzY2pqQjMyd25wQ0E?oc=5,"Wed, 16 Jul 2025 14:50:27 GMT",2025-07-16 14:50:27,Google
RealSense spins out from Intel with $50M investment (INTC:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMihAFBVV95cUxPcmtJaWtFVkczaFk3ZzQxWUpFTlFGNm5neWZrNW1hdTFRb0p1SjJXNGZEWURqa2dxd1VSclF0VFptak93S3J6Vnl5VTdpaE9TYkxaR0lFOXBxTW1nUmtpbVk5bF8xN09IaVVYWk56OFhNS3oteVkwMnBvWXphNTJQQWNVYzY?oc=5,"Fri, 11 Jul 2025 12:07:00 GMT",2025-07-11 12:07:00,Google
Intel Announces Strategic Investment by Silver Lake in Altera - Intel Newsroom,https://news.google.com/rss/articles/CBMiekFVX3lxTE0yWG1WUXNkazZmRW0wX2x3YWNFQnpQZUdYcGNJZFpFYTJ0UExXV2NqZzJLT2I5c09FZmJ6LXZ2N1BFbS1OYXA4TDdJSzNHbHFseTA2aFZta3o0NS1NMlBjMm9sLWI4Q0t3czM3V2l2OGZORkY5LXNvcC1B?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",2025-04-14 07:00:00,Google
Intel Email Reveals Plan for Deep Factory Cuts - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPYllaNmM4akxtVjBiOTc5VFF1dDFNT0dfbHdOelJCUTM1b2EzeTJQMlJDQUF4aTFXeU95NUFMaGRvVncyc24tQk9RQm1NUnZYTWdTajBwdFF4bHdZaDNJT2VaeC1qQk9KX2NiWFZoZlJLUl92RUhuMkxWbk0tdEc2ZA?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18 07:00:00,Google
Intel vs. Qualcomm: Which Chipmaker is Better Poised for Mobile & 5G? - Zacks Investment Research,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOEtkSjgzR0YyM25hOEZCdzVYNkhGeFJZbmRqci1TMWR6SThXV2x3b3ptcHM2ZEF4TWdzcHhJZXJTX014UHJKUElqTnJHakVPLTEzMTYwVEpFOWpWaHczbGhsZ3NXYzcwbE5INHhYRDI4N0w2UHNBbEt2M1NlNWwxdHN4SnhYejFzMmpXOWhGSlRqcFZXc0NVQXJ1Z2lvRlFLb3pUMm5jaEU?oc=5,"Mon, 14 Jul 2025 13:02:40 GMT",2025-07-14 13:02:40,Google
"CEO says Intel is ‘not a top 10’ market chipmaker, with no indication Ohio could help that - nbc4i.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMmhEVE9FUFVXVTVZN3pmVlRMQnd4YmVyZDA3ZzhmOXk1SGNGMUlWanhEQi1VRzFLNEttZ2cyVFJHb3ZqZXB1SHhQZGExV1ZadjZzTlVwWW5GZDlWUmY2QVFrTHRsR0J6cFJxU0hzajhURjZjVGhjUkE4WmR4b0NDQUttT2czQlZTRXpVZ2hMZkx1cHdlRWhRMHNlRXNxUXhBdWVEdVNDeVpTUWNWZ09BS2lyemhXbl900gG-AUFVX3lxTFA5OE5tbzJvajFrM1FHSTZtQVh5ek1JZHJjcUNEX2k1TUpvckdqMkNfUTV0MXV0cGE2d2h4THhmYTNnWFBpaVY4b3RuNmhoRlRtVjRodFM2V3hfeWhETjNWUFRaQWNOUWtQYTc4Z01hVkhSb2k4dElIeEw4TGU4d0VEbkZ0aHhwX2FuTVdTRkpVVTA5TXlUZEVpYWdvS2RBUno2aWlRMElCYjNBakhPcmlDYjdLMURRd09hbkVjS2c?oc=5,"Mon, 14 Jul 2025 09:30:00 GMT",2025-07-14 09:30:00,Google
